datetime,Linear_Ridge_Regression_pred,y_test
2026-06-08T05:00:00Z,133.50170773356868,145.675
2026-06-08T06:00:00Z,103.45971991728811,124.875
2026-06-08T07:00:00Z,56.90011986369031,100.9025
2026-06-08T08:00:00Z,25.908371417381343,75.91499999999999
2026-06-08T09:00:00Z,7.584560954512429,55.6425
2026-06-08T10:00:00Z,3.948217737405168,54.4825
2026-06-08T11:00:00Z,5.490570649578082,55.2175
2026-06-08T12:00:00Z,15.983325875223125,68.67
2026-06-08T13:00:00Z,45.049479031111446,88.8525
2026-06-08T14:00:00Z,73.41197907133605,102.58
2026-06-08T15:00:00Z,103.08640024426875,128.875
2026-06-08T16:00:00Z,137.612724905052,151.32999999999998
2026-06-08T17:00:00Z,160.40666398627255,199.3225
2026-06-08T18:00:00Z,181.3829629406029,208.9025
2026-06-08T19:00:00Z,159.1501255949474,185.75
2026-06-08T20:00:00Z,146.9694943234913,152.3675
2026-06-08T21:00:00Z,134.90607243349126,128.20499999999998
2026-06-08T22:00:00Z,112.35985381842201,129.0125
2026-06-08T23:00:00Z,103.66074771296442,122.1575
2026-06-09T00:00:00Z,92.28124074875223,115.5
2026-06-09T01:00:00Z,91.09476405346713,111.2175
2026-06-09T02:00:00Z,92.2162277679863,110.475
2026-06-09T03:00:00Z,98.33745746941773,115.8425
2026-06-09T04:00:00Z,112.71279023361473,130.1525
2026-06-09T05:00:00Z,116.06532083110346,134.6325
2026-06-09T06:00:00Z,112.05505099170445,126.89
2026-06-09T07:00:00Z,90.63002425209737,107.0
2026-06-09T08:00:00Z,50.90203412673292,82.33500000000001
2026-06-09T09:00:00Z,20.394414189183998,60.9
2026-06-09T10:00:00Z,10.607336466700431,25.215
2026-06-09T11:00:00Z,3.1147132143996634,3.5325
2026-06-09T12:00:00Z,-1.8199226368157086,0.145
2026-06-09T13:00:00Z,-1.156616550278283,1.52
2026-06-09T14:00:00Z,10.363133408096486,30.585
2026-06-09T15:00:00Z,45.842209302484015,75.72749999999999
2026-06-09T16:00:00Z,97.43185376292573,118.5475
2026-06-09T17:00:00Z,133.31431629602176,137.3
2026-06-09T18:00:00Z,150.72310144299286,153.73000000000002
2026-06-09T19:00:00Z,145.416420950992,156.275
2026-06-09T20:00:00Z,133.96103025237954,144.9925
2026-06-09T21:00:00Z,122.4344509553886,131.3075
2026-06-09T22:00:00Z,104.87191848576074,124.9125
2026-06-09T23:00:00Z,100.25793313505076,116.9025
2026-06-10T00:00:00Z,99.35807554519997,111.1275
2026-06-10T01:00:00Z,98.813664792374,111.3075
2026-06-10T02:00:00Z,103.08585598084731,113.24
2026-06-10T03:00:00Z,106.95038806413386,118.7525
2026-06-10T04:00:00Z,128.27862441251173,131.89249999999998
2026-06-10T05:00:00Z,134.33918483765666,136.8075
2026-06-10T06:00:00Z,107.37439053900154,126.6525
2026-06-10T07:00:00Z,89.19887958865533,104.6025
2026-06-10T08:00:00Z,66.08830752380788,86.5575
2026-06-10T09:00:00Z,36.20097433516199,73.0575
2026-06-10T10:00:00Z,31.898994040514044,68.67750000000001
2026-06-10T11:00:00Z,30.825345930631695,71.5675
2026-06-10T12:00:00Z,34.0190664202163,77.825
2026-06-10T13:00:00Z,51.776520038927785,86.625
2026-06-10T14:00:00Z,79.21661309034663,103.4525
2026-06-10T15:00:00Z,104.11340561184487,125.4
2026-06-10T16:00:00Z,125.6612293194295,140.525
2026-06-10T17:00:00Z,143.2145662281834,170.9675
2026-06-10T18:00:00Z,168.54283084651232,213.98
2026-06-10T19:00:00Z,169.5303501535933,204.9975
2026-06-10T20:00:00Z,145.28267129012633,168.635
2026-06-10T21:00:00Z,132.57487993454865,151.75
2026-06-10T22:00:00Z,129.83487514651773,140.7325
2026-06-10T23:00:00Z,126.41271760013355,133.4875
2026-06-11T00:00:00Z,123.44370387877464,126.195
2026-06-11T01:00:00Z,123.44370387877464,125.7575
2026-06-11T02:00:00Z,123.20433925277317,126.045
2026-06-11T03:00:00Z,126.47613506579482,126.6625
2026-06-11T04:00:00Z,132.215812583951,138.32999999999998
2026-06-11T05:00:00Z,130.8717951850762,138.7975
2026-06-11T06:00:00Z,125.76420542517556,126.64
2026-06-11T07:00:00Z,103.72624173322498,103.7975
2026-06-11T08:00:00Z,71.46922116206339,90.5425
2026-06-11T09:00:00Z,53.11602920184752,76.9725
2026-06-11T10:00:00Z,35.850980855079335,60.2725
2026-06-11T11:00:00Z,24.182083395747465,45.31
2026-06-11T12:00:00Z,12.341753712012991,31.58
2026-06-11T13:00:00Z,14.029978326244969,51.025
2026-06-11T14:00:00Z,39.18787489196061,78.4675
2026-06-11T15:00:00Z,85.89313412599174,101.5975
2026-06-11T16:00:00Z,123.38951317853679,127.98
2026-06-11T17:00:00Z,137.14166045578418,146.235
2026-06-11T18:00:00Z,160.3710584234525,174.85750000000002
2026-06-11T19:00:00Z,158.25683344123365,164.9425
2026-06-11T20:00:00Z,135.66139751886243,137.2325
2026-06-11T21:00:00Z,125.88471449383643,116.0625
2026-06-11T22:00:00Z,119.36054537521777,116.895
2026-06-11T23:00:00Z,104.39952642833276,102.0125
2026-06-12T00:00:00Z,96.84703036969869,94.505
2026-06-12T01:00:00Z,92.69746600998468,92.0525
2026-06-12T02:00:00Z,92.86911387136776,93.0475
2026-06-12T03:00:00Z,100.73123036251233,96.0775
2026-06-12T04:00:00Z,114.1415045290968,117.7575
2026-06-12T05:00:00Z,121.17593575814617,122.655
2026-06-12T06:00:00Z,122.21981288232675,127.34
2026-06-12T07:00:00Z,104.18014401342585,117.405
2026-06-12T08:00:00Z,94.70276968135624,102.1
2026-06-12T09:00:00Z,75.71596062725479,90.51
2026-06-12T10:00:00Z,66.13420278650067,81.005
2026-06-12T11:00:00Z,46.06531046133602,70.1325
2026-06-12T12:00:00Z,27.675534163938543,60.370000000000005
2026-06-12T13:00:00Z,29.433859077061896,56.0475
2026-06-12T14:00:00Z,35.39247074153474,68.2675
2026-06-12T15:00:00Z,64.08506014338403,78.8725
2026-06-12T16:00:00Z,91.09588497070156,103.65
2026-06-12T17:00:00Z,112.44580054667091,115.8725
2026-06-12T18:00:00Z,128.8895260133908,110.665
2026-06-12T19:00:00Z,129.51890738948444,109.81
2026-06-12T20:00:00Z,115.58324943583843,111.1225
2026-06-12T21:00:00Z,101.85220078429279,100.8975
2026-06-12T22:00:00Z,81.32146781191078,87.085
2026-06-12T23:00:00Z,71.15039902668559,74.045
2026-06-13T00:00:00Z,63.494421728297624,65.85249999999999
2026-06-13T01:00:00Z,57.67385801450395,63.835
2026-06-13T02:00:00Z,56.640796634673315,65.5575
2026-06-13T03:00:00Z,59.8994205740793,53.795
2026-06-13T04:00:00Z,51.06771845558859,31.63
2026-06-13T05:00:00Z,26.322847631741947,13.655
2026-06-13T06:00:00Z,8.277305044337474,0.3274999999999999
2026-06-13T07:00:00Z,-1.5343410528203103,-1.1075
2026-06-13T08:00:00Z,-6.92489643166069,-4.9175
2026-06-13T09:00:00Z,-19.217983285215503,-15.695
2026-06-13T10:00:00Z,-22.59104837969089,-27.4225
2026-06-13T11:00:00Z,-32.87576365951601,-45.8675
2026-06-13T12:00:00Z,-41.37643405463207,-44.9975
2026-06-13T13:00:00Z,-29.99829542484481,-31.54
2026-06-13T14:00:00Z,-24.539908322421432,-19.17
2026-06-13T15:00:00Z,-2.8624228515222243,-4.215
2026-06-13T16:00:00Z,8.697514770711493,-0.5475000000000001
2026-06-13T17:00:00Z,15.820524207343944,33.410000000000004
2026-06-13T18:00:00Z,36.0863551384584,72.25500000000001
2026-06-13T19:00:00Z,51.19231612106808,87.16
2026-06-13T20:00:00Z,53.7505052651842,102.485
2026-06-13T21:00:00Z,46.423357951081705,88.0
2026-06-13T22:00:00Z,42.30050734211706,67.7875
2026-06-13T23:00:00Z,30.038269725967393,49.44
2026-06-14T00:00:00Z,24.065859044304005,34.0775
2026-06-14T01:00:00Z,24.065859044304005,28.0725
2026-06-14T02:00:00Z,23.02605707523003,26.5725
2026-06-14T03:00:00Z,19.669977930021304,21.3675
2026-06-14T04:00:00Z,7.170136925830153,7.74
2026-06-14T05:00:00Z,2.13387936129407,0.4599999999999999
2026-06-14T06:00:00Z,-2.957604274306407,-0.3475
2026-06-14T07:00:00Z,-10.385252931596177,-2.8325
2026-06-14T08:00:00Z,-13.543497235407735,-6.37
2026-06-14T09:00:00Z,-22.61357543076817,-9.2875
2026-06-14T10:00:00Z,-22.61357543076817,-14.9925
2026-06-14T11:00:00Z,-33.82335331706505,-23.4225
2026-06-14T12:00:00Z,-39.11797425200349,-25.0
2026-06-14T13:00:00Z,-32.2339001246271,-20.0
2026-06-14T14:00:00Z,-17.750843326924272,-9.2025
2026-06-14T15:00:00Z,-11.734925273983267,-1.745
2026-06-14T16:00:00Z,1.7287583007093401,5.28
2026-06-14T17:00:00Z,26.928182896675217,62.0825
2026-06-14T18:00:00Z,65.01243720504824,94.88
2026-06-14T19:00:00Z,74.1533536282538,102.6275
2026-06-14T20:00:00Z,76.44312492172752,112.28
2026-06-14T21:00:00Z,71.09791362658717,103.395
2026-06-14T22:00:00Z,60.52294200719791,101.4325
2026-06-14T23:00:00Z,60.524787640159104,92.91
2026-06-15T00:00:00Z,54.46755570940038,85.375
2026-06-15T01:00:00Z,52.834216119883166,83.7475
2026-06-15T02:00:00Z,56.99724881991812,84.3875
2026-06-15T03:00:00Z,67.40076188071326,91.405
2026-06-15T04:00:00Z,86.08452193285459,105.6925
2026-06-15T05:00:00Z,79.0092951649515,107.3925
2026-06-15T06:00:00Z,58.48222435233602,91.44
2026-06-15T07:00:00Z,23.478356245914743,63.6525
2026-06-15T08:00:00Z,6.950925578526324,21.5575
2026-06-15T09:00:00Z,3.0989024498841458,1.0075
2026-06-15T10:00:00Z,-3.4714096231359943,-0.0275
2026-06-15T11:00:00Z,-5.7723548682956825,-1.4825
2026-06-15T12:00:00Z,-16.113485904086247,-2.9025
2026-06-15T13:00:00Z,-3.7445485175342346,-0.9325
2026-06-15T14:00:00Z,4.311342034526472,-0.015
2026-06-15T15:00:00Z,15.308412792344528,43.6775
2026-06-15T16:00:00Z,57.26377172424088,91.4525
2026-06-15T17:00:00Z,104.44118218290622,129.0825
2026-06-15T18:00:00Z,131.25931287723265,148.695
2026-06-15T19:00:00Z,147.01623451248284,156.26
2026-06-15T20:00:00Z,139.84461520898904,153.7925
2026-06-15T21:00:00Z,127.05713081559385,134.755
2026-06-15T22:00:00Z,119.0632339495532,122.8275
2026-06-15T23:00:00Z,111.63573962762084,117.3175
2026-06-16T00:00:00Z,107.53917169623067,113.775
2026-06-16T01:00:00Z,105.67374993599007,110.9925
2026-06-16T02:00:00Z,110.14114252046278,111.24
2026-06-16T03:00:00Z,115.64630225000124,115.1225
2026-06-16T04:00:00Z,131.17724331804627,127.9925
2026-06-16T05:00:00Z,131.00571173041502,131.695
2026-06-16T06:00:00Z,121.7709458041713,126.315
2026-06-16T07:00:00Z,101.81620542529578,109.5025
2026-06-16T08:00:00Z,78.66778656364284,85.98
2026-06-16T09:00:00Z,65.18093836466613,80.5375
2026-06-16T10:00:00Z,50.71920651583473,66.4975
2026-06-16T11:00:00Z,42.93804512670254,54.255
2026-06-16T12:00:00Z,47.00891118754552,50.7325
2026-06-16T13:00:00Z,53.615825800110706,60.22
2026-06-16T14:00:00Z,64.98220382454683,81.4575
2026-06-16T15:00:00Z,85.33230213153892,109.7225
2026-06-16T16:00:00Z,109.43676853765048,127.11
2026-06-16T17:00:00Z,133.5788920162793,148.1175
2026-06-16T18:00:00Z,175.08013351211602,174.1025
2026-06-16T19:00:00Z,172.15361063881144,181.42
2026-06-16T20:00:00Z,150.25560072901305,163.86
2026-06-16T21:00:00Z,129.80805430166595,143.10750000000002
2026-06-16T22:00:00Z,126.33337952374022,141.23000000000002
2026-06-16T23:00:00Z,120.9064311458182,135.39249999999998
2026-06-17T00:00:00Z,112.6191417172587,129.32999999999998
2026-06-17T01:00:00Z,110.63628935579749,127.54
2026-06-17T02:00:00Z,117.31688459249625,127.415
2026-06-17T03:00:00Z,123.40004121804404,128.045
2026-06-17T04:00:00Z,129.8208811168604,140.265
2026-06-17T05:00:00Z,128.0169785188301,136.675
2026-06-17T06:00:00Z,119.46485353179138,121.755
2026-06-17T07:00:00Z,86.48320441787644,105.795
2026-06-17T08:00:00Z,54.166945188517424,88.245
2026-06-17T09:00:00Z,40.08322339765544,78.4875
2026-06-17T10:00:00Z,26.276396313660776,72.23
2026-06-17T11:00:00Z,22.41003963503225,62.7925
2026-06-17T12:00:00Z,23.38868270741754,66.2575
2026-06-17T13:00:00Z,33.7137642585721,75.975
2026-06-17T14:00:00Z,52.68980240317181,88.0925
2026-06-17T15:00:00Z,88.59189892771637,106.425
2026-06-17T16:00:00Z,118.64781622127074,120.7375
2026-06-17T17:00:00Z,137.48530849742733,142.5575
2026-06-17T18:00:00Z,166.95599545730522,162.39
2026-06-17T19:00:00Z,167.75579113492844,164.115
2026-06-17T20:00:00Z,145.5853907469225,158.61
2026-06-17T21:00:00Z,128.40455067298677,142.7375
2026-06-17T22:00:00Z,123.99528471743164,135.2575
2026-06-17T23:00:00Z,120.42216491863402,125.7275
2026-06-18T00:00:00Z,114.45958984174992,121.8625
2026-06-18T01:00:00Z,114.28136281546878,119.685
2026-06-18T02:00:00Z,115.3887807876689,119.3125
2026-06-18T03:00:00Z,119.43976716180192,127.09
2026-06-18T04:00:00Z,125.5136021455602,135.3
2026-06-18T05:00:00Z,122.55413158740988,135.265
2026-06-18T06:00:00Z,106.76922096384853,118.7325
2026-06-18T07:00:00Z,67.68392548187387,101.715
2026-06-18T08:00:00Z,30.197553996720966,75.135
2026-06-18T09:00:00Z,7.353233250313601,44.0275
2026-06-18T10:00:00Z,-8.725988921381353,28.2475
2026-06-18T11:00:00Z,-9.097796845067679,18.67
2026-06-18T12:00:00Z,-9.724596777750895,25.9
2026-06-18T13:00:00Z,7.9786393222662415,48.0975
2026-06-18T14:00:00Z,21.983792386780447,79.06
2026-06-18T15:00:00Z,63.762825289024256,105.515
2026-06-18T16:00:00Z,117.26863351763392,135.70749999999998
2026-06-18T17:00:00Z,162.91841918528826,253.3925
2026-06-18T18:00:00Z,203.44185499488765,435.0675
2026-06-18T19:00:00Z,226.92361148808277,441.915
2026-06-18T20:00:00Z,195.06376563103393,264.32
2026-06-18T21:00:00Z,140.6096004757971,163.0175
2026-06-18T22:00:00Z,124.85548461769939,146.6425
2026-06-18T23:00:00Z,116.79786038202413,132.5125
2026-06-19T00:00:00Z,108.30738153617555,124.8225
2026-06-19T01:00:00Z,107.0569314065965,120.46
2026-06-19T02:00:00Z,110.70570460728608,118.4675
2026-06-19T03:00:00Z,112.38798165247552,120.595
2026-06-19T04:00:00Z,123.59081621089975,138.7175
2026-06-19T05:00:00Z,122.08757771262536,127.3725
2026-06-19T06:00:00Z,105.20762062392264,111.9575
2026-06-19T07:00:00Z,63.19129785853125,95.395
2026-06-19T08:00:00Z,28.312000538383806,69.9075
2026-06-19T09:00:00Z,-5.5862393141798385,32.09
2026-06-19T10:00:00Z,-33.22994550950964,15.0
2026-06-19T11:00:00Z,-32.9531662285704,11.235
2026-06-19T12:00:00Z,-31.887305305323366,16.305
2026-06-19T13:00:00Z,0.4540363739951627,42.8525
2026-06-19T14:00:00Z,15.399795328116577,80.685
2026-06-19T15:00:00Z,63.112393436592455,108.3225
2026-06-19T16:00:00Z,132.3315528428698,129.7025
2026-06-19T17:00:00Z,160.8393054750334,170.785
2026-06-19T18:00:00Z,166.21391885596879,201.36
2026-06-19T19:00:00Z,143.03206243153045,185.5325
2026-06-19T20:00:00Z,132.4774031566525,157.8625
2026-06-19T21:00:00Z,110.9709533860443,137.7825
2026-06-19T22:00:00Z,109.2144930242236,130.35
2026-06-19T23:00:00Z,102.86365455572017,121.12
2026-06-20T00:00:00Z,103.13067735118126,118.6
2026-06-20T01:00:00Z,104.80761148469479,116.7625
2026-06-20T02:00:00Z,101.45745864314901,114.7975
2026-06-20T03:00:00Z,102.50255886324327,114.4925
2026-06-20T04:00:00Z,104.47581978612236,109.7275
2026-06-20T05:00:00Z,89.33567940038364,101.6775
2026-06-20T06:00:00Z,57.92110149064238,89.9875
2026-06-20T07:00:00Z,26.29407760321097,41.335
2026-06-20T08:00:00Z,0.06476864392462287,4.125
2026-06-20T09:00:00Z,-27.099300007824294,-0.0025
2026-06-20T10:00:00Z,-30.65347095034387,-0.0125
2026-06-20T11:00:00Z,-43.57206283977061,-0.0175
2026-06-20T12:00:00Z,-46.24776496436315,-0.0125
2026-06-20T13:00:00Z,-29.515835329698156,0.25
2026-06-20T14:00:00Z,0.91959727065252,18.3075
2026-06-20T15:00:00Z,30.468081879907313,84.22
2026-06-20T16:00:00Z,82.10401911053636,119.7825
2026-06-20T17:00:00Z,123.58235685718779,147.3975
2026-06-20T18:00:00Z,178.97012649837183,171.98749999999998
2026-06-20T19:00:00Z,147.7814524278835,182.55
2026-06-20T20:00:00Z,134.8627707230699,165.0675
2026-06-20T21:00:00Z,127.81947452572916,146.8075
2026-06-20T22:00:00Z,119.91764425674766,137.915
2026-06-20T23:00:00Z,113.00448277355586,128.565
2026-06-21T00:00:00Z,106.01321777408569,126.415
2026-06-21T01:00:00Z,106.23125002864886,124.17
2026-06-21T02:00:00Z,106.06189664726496,122.4325
2026-06-21T03:00:00Z,106.40964948451777,119.5875
2026-06-21T04:00:00Z,95.46306704609869,112.1
2026-06-21T05:00:00Z,83.85477942612762,102.355
2026-06-21T06:00:00Z,39.415422070858824,70.815
2026-06-21T07:00:00Z,4.79266565626975,25.9825
2026-06-21T08:00:00Z,-25.24508469638076,1.3624999999999998
2026-06-21T09:00:00Z,-51.45107332101502,-0.0025
2026-06-21T10:00:00Z,-59.304231515651026,-0.0075
2026-06-21T11:00:00Z,-63.274596437646174,-0.01
2026-06-21T12:00:00Z,-48.66501741203228,-0.005
2026-06-21T13:00:00Z,-34.07167885377815,0.0075
2026-06-21T14:00:00Z,-2.1480017799576094,12.7625
2026-06-21T15:00:00Z,33.67360645851202,77.72
2026-06-21T16:00:00Z,96.20451182338873,115.615
2026-06-21T17:00:00Z,121.9961807471085,133.92000000000002
2026-06-21T18:00:00Z,133.64321821294067,150.0025
2026-06-21T19:00:00Z,138.00013949847244,150.265
2026-06-21T20:00:00Z,132.86089847821117,146.1
2026-06-21T21:00:00Z,113.36680582667408,133.9925
2026-06-21T22:00:00Z,105.82083831823854,128.3775
2026-06-21T23:00:00Z,104.95586362129949,120.1225
2026-06-22T00:00:00Z,101.38656378753558,114.9625
2026-06-22T01:00:00Z,106.9411263655101,115.225
2026-06-22T02:00:00Z,109.43763049836312,117.13
2026-06-22T03:00:00Z,111.52336773855501,123.89
2026-06-22T04:00:00Z,118.26666409128322,140.3425
2026-06-22T05:00:00Z,120.79306671597593,146.0375
2026-06-22T06:00:00Z,99.34283055531031,128.8225
2026-06-22T07:00:00Z,71.96482862663255,107.1625
2026-06-22T08:00:00Z,28.030061357130005,84.64750000000001
2026-06-22T09:00:00Z,2.602103509455712,57.3025
2026-06-22T10:00:00Z,-9.104002461063779,39.5175
2026-06-22T11:00:00Z,-16.48112195013247,32.34
2026-06-22T12:00:00Z,-5.833159709334847,41.805
2026-06-22T13:00:00Z,4.815045375772129,63.517500000000005
2026-06-22T14:00:00Z,30.583943720526882,90.8975
2026-06-22T15:00:00Z,66.78461895258926,114.07
2026-06-22T16:00:00Z,107.61392777470006,145.585
2026-06-22T17:00:00Z,140.85329030859356,198.5075
2026-06-22T18:00:00Z,179.06634857808507,271.77750000000003
2026-06-22T19:00:00Z,175.82554584655892,250.455
2026-06-22T20:00:00Z,150.73118764152042,189.57
2026-06-22T21:00:00Z,133.0529820540641,156.0025
2026-06-22T22:00:00Z,125.4130100351212,146.06
2026-06-22T23:00:00Z,121.84158675185373,139.125
2026-06-23T00:00:00Z,113.01846606949444,135.01
2026-06-23T01:00:00Z,115.46238039491358,135.8225
2026-06-23T02:00:00Z,120.81159170248522,138.06
2026-06-23T03:00:00Z,129.76584347973932,142.3
2026-06-23T04:00:00Z,135.4857893697687,164.22
2026-06-23T05:00:00Z,134.22192317207646,160.1325
2026-06-23T06:00:00Z,117.2273037416203,133.7875
2026-06-23T07:00:00Z,89.14538689161226,112.1175
2026-06-23T08:00:00Z,48.40805374986817,96.3125
2026-06-23T09:00:00Z,21.048738014500664,76.52
2026-06-23T10:00:00Z,-12.03072631460996,67.145
2026-06-23T11:00:00Z,-20.7506791918284,60.345
2026-06-23T12:00:00Z,-13.698014801037262,67.6525
2026-06-23T13:00:00Z,10.857028675852902,81.35249999999999
2026-06-23T14:00:00Z,38.0014407257407,101.065
2026-06-23T15:00:00Z,86.19145914286143,121.7075
2026-06-23T16:00:00Z,132.1945493282951,169.6825
2026-06-23T17:00:00Z,181.68820741472982,340.70500000000004
2026-06-23T18:00:00Z,263.83494538850704,545.505
2026-06-23T19:00:00Z,282.90809199851867,528.7375
2026-06-23T20:00:00Z,209.06568185377344,335.1175
2026-06-23T21:00:00Z,157.11851157907623,199.3975
2026-06-23T22:00:00Z,154.74277009086913,178.8025
2026-06-23T23:00:00Z,141.1608470300495,162.655
2026-06-24T00:00:00Z,126.7932893973507,148.005
2026-06-24T01:00:00Z,125.87597339517713,144.05
2026-06-24T02:00:00Z,136.5623576162043,144.46
2026-06-24T03:00:00Z,143.51707530445958,151.6175
2026-06-24T04:00:00Z,157.4936689848282,178.1675
2026-06-24T05:00:00Z,150.76990114875295,172.61
2026-06-24T06:00:00Z,117.00533768257668,149.3475
2026-06-24T07:00:00Z,78.98420643367274,119.3125
2026-06-24T08:00:00Z,39.821790179259615,102.4125
2026-06-24T09:00:00Z,-1.77766016245586,84.52
2026-06-24T10:00:00Z,-25.614807290895968,73.51
2026-06-24T11:00:00Z,-29.35783837066957,70.9825
2026-06-24T12:00:00Z,-29.265537255236254,74.515
2026-06-24T13:00:00Z,-9.13537615870865,89.3475
2026-06-24T14:00:00Z,34.665841328771755,109.375
2026-06-24T15:00:00Z,82.19017812386271,129.66
2026-06-24T16:00:00Z,147.38226809211258,196.785
2026-06-24T17:00:00Z,266.30408454505107,455.1375
2026-06-24T18:00:00Z,334.03196510586673,665.8199999999999
2026-06-24T19:00:00Z,296.7536829030642,660.1575
2026-06-24T20:00:00Z,234.96588405184283,463.2525
2026-06-24T21:00:00Z,197.92368550598533,263.61
2026-06-24T22:00:00Z,156.4707628637657,169.5675
2026-06-24T23:00:00Z,143.896114409605,154.935
2026-06-25T00:00:00Z,125.88040161457091,145.385
2026-06-25T01:00:00Z,125.2177152832883,142.9725
2026-06-25T02:00:00Z,129.1751718917782,141.9075
2026-06-25T03:00:00Z,132.1399367253378,144.5725
2026-06-25T04:00:00Z,150.74956310291506,161.32999999999998
2026-06-25T05:00:00Z,134.17144612483528,148.41750000000002
2026-06-25T06:00:00Z,119.12355036876222,119.0975
2026-06-25T07:00:00Z,72.61284749983325,105.0075
2026-06-25T08:00:00Z,33.55373110085964,84.745
2026-06-25T09:00:00Z,-3.4922743620509955,67.0925
2026-06-25T10:00:00Z,-28.79852312778646,42.7
2026-06-25T11:00:00Z,-29.89355806898953,33.96
2026-06-25T12:00:00Z,-20.796608375089516,37.265
2026-06-25T13:00:00Z,-12.008345842246893,67.8075
2026-06-25T14:00:00Z,13.310280474084573,88.2925
2026-06-25T15:00:00Z,62.54106864369831,106.6
2026-06-25T16:00:00Z,137.38267569507624,135.23
2026-06-25T17:00:00Z,178.16925481111338,203.315
2026-06-25T18:00:00Z,204.41885179341125,285.77250000000004
2026-06-25T19:00:00Z,183.26920504073726,276.615
2026-06-25T20:00:00Z,162.3182557498097,186.6375
2026-06-25T21:00:00Z,137.5810712811434,155.745
2026-06-25T22:00:00Z,129.60198260756493,144.7
2026-06-25T23:00:00Z,123.98304374143909,130.725
2026-06-26T00:00:00Z,120.47400923745487,122.4825
2026-06-26T01:00:00Z,118.88675836714366,120.9325
2026-06-26T02:00:00Z,121.11239613574759,122.605
2026-06-26T03:00:00Z,123.34562961896198,129.5475
2026-06-26T04:00:00Z,130.39613889825318,146.03
2026-06-26T05:00:00Z,122.71464590465241,137.97
2026-06-26T06:00:00Z,103.71105505923342,119.805
2026-06-26T07:00:00Z,57.22062769147762,108.2725
2026-06-26T08:00:00Z,20.25206482143672,93.2425
2026-06-26T09:00:00Z,-7.3135959211795925,67.705
2026-06-26T10:00:00Z,-26.38635165344362,49.49
2026-06-26T11:00:00Z,-43.013676839788175,38.5
2026-06-26T12:00:00Z,-43.013676839788175,40.0
2026-06-26T13:00:00Z,-23.991784235488804,68.9825
2026-06-26T14:00:00Z,4.948340448996155,93.12
2026-06-26T15:00:00Z,47.83755617309752,110.9925
2026-06-26T16:00:00Z,111.97768494621585,150.345
2026-06-26T17:00:00Z,173.94139873030144,243.545
2026-06-26T18:00:00Z,191.92490592849782,350.46000000000004
2026-06-26T19:00:00Z,184.4070281803376,295.77750000000003
2026-06-26T20:00:00Z,147.54379187190017,202.655
2026-06-26T21:00:00Z,119.51181756062783,154.86
2026-06-26T22:00:00Z,116.00954252344576,132.045
2026-06-26T23:00:00Z,106.12036239472903,124.5
2026-06-27T00:00:00Z,105.50389268385725,117.995
2026-06-27T01:00:00Z,105.48969687361792,115.83
2026-06-27T02:00:00Z,104.81312855676178,115.325
2026-06-27T03:00:00Z,109.14796164970222,114.0
2026-06-27T04:00:00Z,111.24194543367393,112.725
2026-06-27T05:00:00Z,90.70461081002624,109.2725
2026-06-27T06:00:00Z,50.03974415581395,102.8675
2026-06-27T07:00:00Z,20.599712377815603,73.5675
2026-06-27T08:00:00Z,-11.264849838622744,36.025
2026-06-27T09:00:00Z,-25.44593234111024,9.6675
2026-06-27T10:00:00Z,-45.98030641488148,0.525
2026-06-27T11:00:00Z,-58.73760749244422,0.0275
2026-06-27T12:00:00Z,-50.54466788779147,3.3925
2026-06-27T13:00:00Z,-33.51175622062933,12.7675
2026-06-27T14:00:00Z,-5.847334803016178,51.0
2026-06-27T15:00:00Z,49.48105065918014,100.605
2026-06-27T16:00:00Z,137.8228744011965,127.1325
2026-06-27T17:00:00Z,210.6458661299751,171.755
2026-06-27T18:00:00Z,264.141162434316,221.25
2026-06-27T19:00:00Z,239.54909722443136,214.3075
2026-06-27T20:00:00Z,211.31264141831664,174.9975
2026-06-27T21:00:00Z,143.38130041106115,144.595
2026-06-27T22:00:00Z,128.77827694940083,136.46
2026-06-27T23:00:00Z,114.66766858239606,126.03
2026-06-28T00:00:00Z,106.43564203118635,119.6825
2026-06-28T01:00:00Z,99.79718232608775,115.6875
2026-06-28T02:00:00Z,100.31640893318804,114.735
2026-06-28T03:00:00Z,102.31736388807518,115.1225
2026-06-28T04:00:00Z,98.03417281099284,112.0625
2026-06-28T05:00:00Z,72.14829362044041,104.43
2026-06-28T06:00:00Z,38.82598180771263,76.685
2026-06-28T07:00:00Z,4.91364249756598,32.8125
2026-06-28T08:00:00Z,-19.778800981036106,5.1525
2026-06-28T09:00:00Z,-36.32241523223264,0.12
2026-06-28T10:00:00Z,-54.82674598335281,-0.0225
2026-06-28T11:00:00Z,-54.861280001882825,-0.905
2026-06-28T12:00:00Z,-55.73616917179008,-0.0275
2026-06-28T13:00:00Z,-32.665222275668185,1.62
2026-06-28T14:00:00Z,-1.164547230636143,27.665
2026-06-28T15:00:00Z,40.66933433930841,84.6425
2026-06-28T16:00:00Z,104.60848875616895,114.51
2026-06-28T17:00:00Z,142.62313297836732,137.9875
2026-06-28T18:00:00Z,185.071976527133,153.1775
2026-06-28T19:00:00Z,172.6616036322069,161.04
2026-06-28T20:00:00Z,158.9608057546294,157.29500000000002
2026-06-28T21:00:00Z,137.05783684469125,144.115
2026-06-28T22:00:00Z,125.19336721505584,123.1175
