datetime,LightGBM_With_Lasso_pred,y_test
2026-06-17T00:00:00Z,113.58703723033285,129.32999999999998
2026-06-17T01:00:00Z,111.66709153607246,127.54
2026-06-17T02:00:00Z,115.79317086153536,127.415
2026-06-17T03:00:00Z,123.42983525955471,128.045
2026-06-17T04:00:00Z,129.11121959989813,140.265
2026-06-17T05:00:00Z,127.49938220410598,136.675
2026-06-17T06:00:00Z,117.92920378361076,121.755
2026-06-17T07:00:00Z,93.49067931364509,105.795
2026-06-17T08:00:00Z,60.92239287661154,88.245
2026-06-17T09:00:00Z,41.84610820537552,78.4875
2026-06-17T10:00:00Z,21.98580614734909,72.23
2026-06-17T11:00:00Z,20.500243332254726,62.7925
2026-06-17T12:00:00Z,18.3111842934281,66.2575
2026-06-17T13:00:00Z,34.146669859970345,75.975
2026-06-17T14:00:00Z,58.46735715933966,88.0925
2026-06-17T15:00:00Z,93.58061783960557,106.425
2026-06-17T16:00:00Z,118.42288391511946,120.7375
2026-06-17T17:00:00Z,134.40247353965793,142.5575
2026-06-17T18:00:00Z,176.78881173578435,162.39
2026-06-17T19:00:00Z,172.67834186188773,164.115
2026-06-17T20:00:00Z,156.60341483991422,158.61
2026-06-17T21:00:00Z,135.50279211006853,142.7375
2026-06-17T22:00:00Z,128.32649022103038,135.2575
2026-06-17T23:00:00Z,120.41660172200189,125.7275
2026-06-18T00:00:00Z,115.38772150907965,121.8625
2026-06-18T01:00:00Z,115.28258287508261,119.685
2026-06-18T02:00:00Z,117.96910723691002,119.3125
2026-06-18T03:00:00Z,120.98167528356318,127.09
2026-06-18T04:00:00Z,126.66647773123086,135.3
2026-06-18T05:00:00Z,121.9031225195852,135.265
2026-06-18T06:00:00Z,107.11096757416038,118.7325
2026-06-18T07:00:00Z,60.72320845402066,101.715
2026-06-18T08:00:00Z,23.901661059562265,75.135
2026-06-18T09:00:00Z,7.930620893904191,44.0275
2026-06-18T10:00:00Z,-7.876092423538703,28.2475
2026-06-18T11:00:00Z,-10.663299434270588,18.67
2026-06-18T12:00:00Z,-10.59411776342251,25.9
2026-06-18T13:00:00Z,3.0234679276937944,48.0975
2026-06-18T14:00:00Z,19.22038264159698,79.06
2026-06-18T15:00:00Z,69.13146623444457,105.515
2026-06-18T16:00:00Z,116.4877772087607,135.70749999999998
2026-06-18T17:00:00Z,174.48823560686978,253.3925
2026-06-18T18:00:00Z,214.74410281052465,435.0675
2026-06-18T19:00:00Z,231.6281537522167,441.915
2026-06-18T20:00:00Z,198.86649351568803,264.32
2026-06-18T21:00:00Z,143.6933371867047,163.0175
2026-06-18T22:00:00Z,130.01806630304526,146.6425
2026-06-18T23:00:00Z,117.45957643352344,132.5125
2026-06-19T00:00:00Z,113.84860402243461,124.8225
2026-06-19T01:00:00Z,112.5408187072412,120.46
2026-06-19T02:00:00Z,116.49909952920673,118.4675
2026-06-19T03:00:00Z,118.17502706088133,120.595
2026-06-19T04:00:00Z,130.11929584919142,138.7175
2026-06-19T05:00:00Z,126.95543551560357,127.3725
2026-06-19T06:00:00Z,111.42879534630175,111.9575
2026-06-19T07:00:00Z,64.68752300332997,95.395
2026-06-19T08:00:00Z,17.62317135988209,69.9075
2026-06-19T09:00:00Z,-15.482192849567717,32.09
2026-06-19T10:00:00Z,-43.23310337581369,15.0
2026-06-19T11:00:00Z,-48.24488862771709,11.235
2026-06-19T12:00:00Z,-43.74124837739042,16.305
2026-06-19T13:00:00Z,-16.04376662682195,42.8525
2026-06-19T14:00:00Z,6.422734195412625,80.685
2026-06-19T15:00:00Z,68.10530850445734,108.3225
2026-06-19T16:00:00Z,126.02110839547505,129.7025
2026-06-19T17:00:00Z,146.17261624026213,170.785
2026-06-19T18:00:00Z,155.4270791317492,201.36
2026-06-19T19:00:00Z,150.29482002912718,185.5325
2026-06-19T20:00:00Z,134.66096643222124,157.8625
2026-06-19T21:00:00Z,118.04151360438554,137.7825
2026-06-19T22:00:00Z,113.16195428269195,130.35
2026-06-19T23:00:00Z,104.29928866564788,121.12
2026-06-20T00:00:00Z,100.58339277868599,118.6
2026-06-20T01:00:00Z,102.59424284526503,116.7625
2026-06-20T02:00:00Z,101.83385756947962,114.7975
2026-06-20T03:00:00Z,104.1287795842688,114.4925
2026-06-20T04:00:00Z,107.45007968823381,109.7275
2026-06-20T05:00:00Z,89.20747057622002,101.6775
2026-06-20T06:00:00Z,54.18321303279874,89.9875
2026-06-20T07:00:00Z,20.39397351848019,41.335
2026-06-20T08:00:00Z,-1.7898456939295035,4.125
2026-06-20T09:00:00Z,-29.964417548559627,-0.0025
2026-06-20T10:00:00Z,-39.823052581401946,-0.0125
2026-06-20T11:00:00Z,-49.969562781173494,-0.0175
2026-06-20T12:00:00Z,-51.186085353911366,-0.0125
2026-06-20T13:00:00Z,-32.87617384015726,0.25
2026-06-20T14:00:00Z,-2.15113997448363,18.3075
2026-06-20T15:00:00Z,34.09265376300604,84.22
2026-06-20T16:00:00Z,92.05327974581465,119.7825
2026-06-20T17:00:00Z,132.91861912485803,147.3975
2026-06-20T18:00:00Z,178.15628388331186,171.98749999999998
2026-06-20T19:00:00Z,158.1069660642367,182.55
2026-06-20T20:00:00Z,135.95830259150716,165.0675
2026-06-20T21:00:00Z,127.97301258380682,146.8075
2026-06-20T22:00:00Z,120.72053239670353,137.915
2026-06-20T23:00:00Z,114.33760373848284,128.565
2026-06-21T00:00:00Z,108.66757446207431,126.415
2026-06-21T01:00:00Z,108.46059985614005,124.17
2026-06-21T02:00:00Z,106.85835014980569,122.4325
2026-06-21T03:00:00Z,106.94846387074445,119.5875
2026-06-21T04:00:00Z,98.03241336551102,112.1
2026-06-21T05:00:00Z,89.90958634723755,102.355
2026-06-21T06:00:00Z,31.90698331301999,70.815
2026-06-21T07:00:00Z,4.725729715087164,25.9825
2026-06-21T08:00:00Z,-18.124912892070267,1.3624999999999998
2026-06-21T09:00:00Z,-41.87198182684723,-0.0025
2026-06-21T10:00:00Z,-52.823298670966054,-0.0075
2026-06-21T11:00:00Z,-58.79130896401961,-0.01
2026-06-21T12:00:00Z,-46.50859072201486,-0.005
2026-06-21T13:00:00Z,-33.900818405817795,0.0075
2026-06-21T14:00:00Z,-2.2759110195852514,12.7625
2026-06-21T15:00:00Z,29.088899419557922,77.72
2026-06-21T16:00:00Z,97.18265127109677,115.615
2026-06-21T17:00:00Z,126.54547568627648,133.92000000000002
2026-06-21T18:00:00Z,137.12471540136892,150.0025
2026-06-21T19:00:00Z,147.84758045904246,150.265
2026-06-21T20:00:00Z,130.45971275374873,146.1
2026-06-21T21:00:00Z,115.27235054121238,133.9925
2026-06-21T22:00:00Z,108.27547867377088,128.3775
2026-06-21T23:00:00Z,106.94552895167693,120.1225
2026-06-22T00:00:00Z,102.50258487279002,114.9625
2026-06-22T01:00:00Z,107.38776867010097,115.225
2026-06-22T02:00:00Z,109.64759022634748,117.13
2026-06-22T03:00:00Z,114.57492681298861,123.89
2026-06-22T04:00:00Z,120.20531411141863,140.3425
2026-06-22T05:00:00Z,124.93887813401398,146.0375
2026-06-22T06:00:00Z,103.52764607203197,128.8225
2026-06-22T07:00:00Z,59.698313911777234,107.1625
2026-06-22T08:00:00Z,17.97595211895664,84.64750000000001
2026-06-22T09:00:00Z,0.8087555714659735,57.3025
2026-06-22T10:00:00Z,-14.735684717987928,39.5175
2026-06-22T11:00:00Z,-16.20631486436178,32.34
2026-06-22T12:00:00Z,-13.500880126878195,41.805
2026-06-22T13:00:00Z,3.055905657393093,63.517500000000005
2026-06-22T14:00:00Z,35.379629406639445,90.8975
2026-06-22T15:00:00Z,70.19356595916884,114.07
2026-06-22T16:00:00Z,108.13296283304653,145.585
2026-06-22T17:00:00Z,147.78785469603585,198.5075
2026-06-22T18:00:00Z,196.15123864336533,271.77750000000003
2026-06-22T19:00:00Z,177.93447310196584,250.455
2026-06-22T20:00:00Z,158.1621894014198,189.57
2026-06-22T21:00:00Z,139.1462280500812,156.0025
2026-06-22T22:00:00Z,132.19007729666427,146.06
2026-06-22T23:00:00Z,127.24433538185089,139.125
2026-06-23T00:00:00Z,118.37756491526258,135.01
2026-06-23T01:00:00Z,118.27247754159426,135.8225
2026-06-23T02:00:00Z,122.82563711014362,138.06
2026-06-23T03:00:00Z,133.768460216689,142.3
2026-06-23T04:00:00Z,143.1422273675535,164.22
2026-06-23T05:00:00Z,135.9866328516068,160.1325
2026-06-23T06:00:00Z,114.69054308262568,133.7875
2026-06-23T07:00:00Z,78.43225999930787,112.1175
2026-06-23T08:00:00Z,43.3513218390279,96.3125
2026-06-23T09:00:00Z,9.723544513558998,76.52
2026-06-23T10:00:00Z,-5.22662289614021,67.145
2026-06-23T11:00:00Z,-12.693311099192139,60.345
2026-06-23T12:00:00Z,-6.024961454511554,67.6525
2026-06-23T13:00:00Z,10.358742133411353,81.35249999999999
2026-06-23T14:00:00Z,43.88095962758087,101.065
2026-06-23T15:00:00Z,77.2585655516019,121.7075
2026-06-23T16:00:00Z,134.6492598735439,169.6825
2026-06-23T17:00:00Z,198.12147136470443,340.70500000000004
2026-06-23T18:00:00Z,259.6041973518037,545.505
2026-06-23T19:00:00Z,261.3657459891899,528.7375
2026-06-23T20:00:00Z,190.56897586552194,335.1175
2026-06-23T21:00:00Z,160.0600736283152,199.3975
2026-06-23T22:00:00Z,154.37982786047874,178.8025
2026-06-23T23:00:00Z,145.0265598013219,162.655
2026-06-24T00:00:00Z,136.01227699262975,148.005
2026-06-24T01:00:00Z,136.92901133454305,144.05
2026-06-24T02:00:00Z,143.53395320362543,144.46
2026-06-24T03:00:00Z,148.19497350930314,151.6175
2026-06-24T04:00:00Z,150.4480650996821,178.1675
2026-06-24T05:00:00Z,143.19249720286757,172.61
2026-06-24T06:00:00Z,114.78094513345812,149.3475
2026-06-24T07:00:00Z,75.3789972638314,119.3125
2026-06-24T08:00:00Z,24.05347388782468,102.4125
2026-06-24T09:00:00Z,-8.396521367176772,84.52
2026-06-24T10:00:00Z,-37.656912103415586,73.51
2026-06-24T11:00:00Z,-40.04667962207289,70.9825
2026-06-24T12:00:00Z,-36.62059082586461,74.515
2026-06-24T13:00:00Z,-17.591741624093835,89.3475
2026-06-24T14:00:00Z,25.518788915234662,109.375
2026-06-24T15:00:00Z,80.88036876411739,129.66
2026-06-24T16:00:00Z,143.24107978529565,196.785
2026-06-24T17:00:00Z,251.9813265519028,455.1375
2026-06-24T18:00:00Z,308.72375069312733,665.8199999999999
2026-06-24T19:00:00Z,297.5399177986577,660.1575
2026-06-24T20:00:00Z,239.8520351636959,463.2525
2026-06-24T21:00:00Z,204.74052579632212,263.61
2026-06-24T22:00:00Z,159.0935351734284,169.5675
2026-06-24T23:00:00Z,145.41583852863133,154.935
2026-06-25T00:00:00Z,137.63352225716847,145.385
2026-06-25T01:00:00Z,137.75891601266326,142.9725
2026-06-25T02:00:00Z,137.83153238300162,141.9075
2026-06-25T03:00:00Z,139.97432665228703,144.5725
2026-06-25T04:00:00Z,156.71287440901355,161.32999999999998
2026-06-25T05:00:00Z,131.9244675911816,148.41750000000002
2026-06-25T06:00:00Z,117.21171056466966,119.0975
2026-06-25T07:00:00Z,69.5274165656282,105.0075
2026-06-25T08:00:00Z,20.07520916223895,84.745
2026-06-25T09:00:00Z,-15.908974160778817,67.0925
2026-06-25T10:00:00Z,-39.28909924612275,42.7
2026-06-25T11:00:00Z,-44.4147521272158,33.96
2026-06-25T12:00:00Z,-44.56189591737193,37.265
2026-06-25T13:00:00Z,-30.286642528449292,67.8075
2026-06-25T14:00:00Z,0.5248946422478573,88.2925
2026-06-25T15:00:00Z,70.58290561356783,106.6
2026-06-25T16:00:00Z,131.21236454682403,135.23
2026-06-25T17:00:00Z,172.80207585760488,203.315
2026-06-25T18:00:00Z,211.43519276933904,285.77250000000004
2026-06-25T19:00:00Z,199.1053484443184,276.615
2026-06-25T20:00:00Z,165.43927365614306,186.6375
2026-06-25T21:00:00Z,139.49521317300724,155.745
2026-06-25T22:00:00Z,132.6849592723448,144.7
2026-06-25T23:00:00Z,124.27884468725054,130.725
2026-06-26T00:00:00Z,120.75264350817807,122.4825
2026-06-26T01:00:00Z,118.79803720635607,120.9325
2026-06-26T02:00:00Z,120.93967870429259,122.605
2026-06-26T03:00:00Z,122.39863107613773,129.5475
2026-06-26T04:00:00Z,131.1459748595494,146.03
2026-06-26T05:00:00Z,122.7239427713757,137.97
2026-06-26T06:00:00Z,100.63226361095984,119.805
2026-06-26T07:00:00Z,68.69606346948372,108.2725
2026-06-26T08:00:00Z,18.9481349290115,93.2425
2026-06-26T09:00:00Z,-12.120951034526634,67.705
2026-06-26T10:00:00Z,-32.11942390111399,49.49
2026-06-26T11:00:00Z,-51.99574922065931,38.5
2026-06-26T12:00:00Z,-52.005320073433545,40.0
2026-06-26T13:00:00Z,-16.779702561424166,68.9825
2026-06-26T14:00:00Z,4.985791390361009,93.12
2026-06-26T15:00:00Z,53.82837735594363,110.9925
2026-06-26T16:00:00Z,115.66863069848341,150.345
2026-06-26T17:00:00Z,161.23561451910447,243.545
2026-06-26T18:00:00Z,202.2920090270298,350.46000000000004
2026-06-26T19:00:00Z,192.69726207522038,295.77750000000003
2026-06-26T20:00:00Z,146.12697141775817,202.655
2026-06-26T21:00:00Z,124.02237125778609,154.86
2026-06-26T22:00:00Z,117.48574863206339,132.045
2026-06-26T23:00:00Z,109.79638038854587,124.5
2026-06-27T00:00:00Z,103.43649454871995,117.995
2026-06-27T01:00:00Z,101.55637586175739,115.83
2026-06-27T02:00:00Z,101.40011185304515,115.325
2026-06-27T03:00:00Z,105.77498645243551,114.0
2026-06-27T04:00:00Z,106.18123516657488,112.725
2026-06-27T05:00:00Z,96.79890177994686,109.2725
2026-06-27T06:00:00Z,52.69222592370198,102.8675
2026-06-27T07:00:00Z,17.930678208912227,73.5675
2026-06-27T08:00:00Z,-10.130421074040937,36.025
2026-06-27T09:00:00Z,-40.41127561222167,9.6675
2026-06-27T10:00:00Z,-67.75189535003321,0.525
2026-06-27T11:00:00Z,-69.91671325544937,0.0275
2026-06-27T12:00:00Z,-66.83987661946023,3.3925
2026-06-27T13:00:00Z,-38.23574411079808,12.7675
2026-06-27T14:00:00Z,-11.093526390798981,51.0
2026-06-27T15:00:00Z,47.48040092840057,100.605
2026-06-27T16:00:00Z,122.59179427911286,127.1325
2026-06-27T17:00:00Z,183.3132140710887,171.755
2026-06-27T18:00:00Z,222.14401394047601,221.25
2026-06-27T19:00:00Z,222.94512897048185,214.3075
2026-06-27T20:00:00Z,189.76711842938465,174.9975
2026-06-27T21:00:00Z,148.2745060047506,144.595
2026-06-27T22:00:00Z,129.79430955769953,136.46
2026-06-27T23:00:00Z,118.29702339794211,126.03
2026-06-28T00:00:00Z,108.23485656388354,119.6825
2026-06-28T01:00:00Z,97.91119860304966,115.6875
2026-06-28T02:00:00Z,101.1156671770009,114.735
2026-06-28T03:00:00Z,98.39559228659527,115.1225
2026-06-28T04:00:00Z,96.56876071263807,112.0625
2026-06-28T05:00:00Z,75.59972557328507,104.43
2026-06-28T06:00:00Z,44.345521702210476,76.685
2026-06-28T07:00:00Z,3.5386098801512396,32.8125
2026-06-28T08:00:00Z,-21.889144361094164,5.1525
2026-06-28T09:00:00Z,-47.602533583613116,0.12
2026-06-28T10:00:00Z,-64.4194182516848,-0.0225
2026-06-28T11:00:00Z,-58.56633126513196,-0.905
2026-06-28T12:00:00Z,-63.354012737826444,-0.0275
2026-06-28T13:00:00Z,-35.279282182016935,1.62
2026-06-28T14:00:00Z,-0.11769647508221137,27.665
2026-06-28T15:00:00Z,41.160037855091744,84.6425
2026-06-28T16:00:00Z,108.92293814418068,114.51
2026-06-28T17:00:00Z,141.6705459115805,137.9875
2026-06-28T18:00:00Z,187.9590930388819,153.1775
2026-06-28T19:00:00Z,181.01742994518628,161.04
2026-06-28T20:00:00Z,157.50603393494163,157.29500000000002
2026-06-28T21:00:00Z,141.8788030924614,144.115
2026-06-28T22:00:00Z,126.86005381222114,123.1175
2026-06-28T23:00:00Z,123.11602605805514,113.665
2026-06-29T00:00:00Z,118.30352118739027,113.025
2026-06-29T01:00:00Z,114.28438375506616,109.76
2026-06-29T02:00:00Z,116.30256625538959,114.87
2026-06-29T03:00:00Z,124.60441292274069,127.3425
2026-06-29T04:00:00Z,146.00583889285377,149.7375
2026-06-29T05:00:00Z,143.97961078858717,152.1625
2026-06-29T06:00:00Z,128.77661240846805,143.2925
2026-06-29T07:00:00Z,103.53621893491228,120.9475
2026-06-29T08:00:00Z,81.4771549352394,106.925
2026-06-29T09:00:00Z,61.185285283572526,99.1
2026-06-29T10:00:00Z,53.68113149529464,89.5075
2026-06-29T11:00:00Z,50.333181413732035,82.0275
2026-06-29T12:00:00Z,51.16686202877282,86.38499999999999
2026-06-29T13:00:00Z,56.172863379969364,96.78
2026-06-29T14:00:00Z,70.99181627227004,103.7325
2026-06-29T15:00:00Z,101.87693297108969,115.075
2026-06-29T16:00:00Z,125.05379007301633,134.91
2026-06-29T17:00:00Z,178.54016164012566,197.65
2026-06-29T18:00:00Z,199.0306459294592,284.3325
2026-06-29T19:00:00Z,201.4643072645971,301.365
2026-06-29T20:00:00Z,175.46527153613866,230.89
2026-06-29T21:00:00Z,160.72472277144405,170.0
2026-07-01T00:00:00Z,148.71460485395255,146.78
2026-07-01T01:00:00Z,149.28330516434067,146.995
2026-07-01T02:00:00Z,152.94105720769318,151.0375
2026-07-01T03:00:00Z,153.9472783166613,160.35500000000002
2026-07-01T04:00:00Z,177.52183393373645,196.3275
2026-07-01T05:00:00Z,165.80456822813855,203.2975
2026-07-01T06:00:00Z,146.95084199947928,180.2425
2026-07-01T07:00:00Z,126.82820515699001,145.70000000000002
2026-07-01T08:00:00Z,114.2037599923587,125.41
2026-07-01T09:00:00Z,99.97410758989473,119.4475
2026-07-01T10:00:00Z,87.78909545211982,115.8575
2026-07-01T11:00:00Z,66.60336094176044,110.3925
2026-07-01T12:00:00Z,59.552492465632575,99.715
2026-07-01T13:00:00Z,54.378656032208724,97.275
2026-07-01T14:00:00Z,69.45387661530066,99.39
2026-07-01T15:00:00Z,108.48822896234228,101.41
2026-07-01T16:00:00Z,171.3488691332986,120.27
2026-07-01T17:00:00Z,199.7614195349198,167.9975
2026-07-01T18:00:00Z,264.73396452964175,231.685
2026-07-01T19:00:00Z,265.6504515807672,243.455
2026-07-01T20:00:00Z,239.10126985055257,199.465
2026-07-01T21:00:00Z,170.77921431960394,156.66500000000002
2026-07-01T22:00:00Z,157.88120489333843,160.165
2026-07-01T23:00:00Z,138.33367504978932,143.41
2026-07-02T00:00:00Z,133.8313202089492,130.3575
2026-07-02T01:00:00Z,128.04127268938095,120.3275
2026-07-02T02:00:00Z,127.60992678588448,114.0925
2026-07-02T03:00:00Z,126.43550837445854,114.4525
2026-07-02T04:00:00Z,128.81016413324812,121.065
2026-07-02T05:00:00Z,120.54165119027638,112.9275
2026-07-02T06:00:00Z,73.97000959374905,91.315
2026-07-02T07:00:00Z,22.233175872297743,45.0925
2026-07-02T08:00:00Z,0.8551948461216652,5.534999999999999
2026-07-02T09:00:00Z,-2.181099800931386,-0.0725
2026-07-02T10:00:00Z,-10.190329973528687,-1.6475
2026-07-02T11:00:00Z,-18.41928550718981,-1.965
2026-07-02T12:00:00Z,-24.374413099809903,-3.0025
2026-07-02T13:00:00Z,-23.51767584224054,-1.9975
2026-07-02T14:00:00Z,-8.955642831267888,-0.505
2026-07-02T15:00:00Z,-10.994728572412212,2.895
2026-07-02T16:00:00Z,4.7912792999503955,46.8375
2026-07-02T17:00:00Z,57.3221715103329,90.46
2026-07-02T18:00:00Z,77.72916405539779,107.2525
2026-07-02T19:00:00Z,75.6796374772456,117.9225
2026-07-02T20:00:00Z,76.67595142636529,126.9
2026-07-02T21:00:00Z,70.80684413747326,117.6075
2026-07-02T22:00:00Z,64.8701926626706,91.2625
2026-07-02T23:00:00Z,47.97732524308,86.995
2026-07-03T00:00:00Z,44.54497331388233,82.6825
2026-07-03T01:00:00Z,43.495705919545856,85.91
2026-07-03T02:00:00Z,61.27371945857143,84.4575
2026-07-03T03:00:00Z,67.17315122488142,86.82
2026-07-03T04:00:00Z,76.49420680613626,99.4925
2026-07-03T05:00:00Z,68.02989072041508,104.4675
2026-07-03T06:00:00Z,10.595929219144212,63.0275
2026-07-03T07:00:00Z,-3.11117134863837,9.565
2026-07-03T08:00:00Z,-14.932540372253632,-0.1
2026-07-03T09:00:00Z,-21.916647951397774,-1.055
2026-07-03T10:00:00Z,-23.43086400680548,-1.885
2026-07-03T11:00:00Z,-31.417194154610375,-3.5025
2026-07-03T12:00:00Z,-31.56647857284543,-4.9875
2026-07-03T13:00:00Z,-24.974882751743007,-4.055
2026-07-03T14:00:00Z,-22.24524518172469,-2.605
2026-07-03T15:00:00Z,-4.301192547438944,-0.0474999999999999
2026-07-03T16:00:00Z,11.16888261863542,35.385
2026-07-03T17:00:00Z,67.89263660206815,102.645
2026-07-03T18:00:00Z,95.91380597211776,124.4425
2026-07-03T19:00:00Z,110.8599085410536,130.0275
2026-07-03T20:00:00Z,112.3101669124946,135.805
2026-07-03T21:00:00Z,107.12044408509769,124.275
2026-07-03T22:00:00Z,103.31529745018462,125.0
2026-07-03T23:00:00Z,97.67286586548484,120.0875
2026-07-04T00:00:00Z,91.53449814162549,116.435
2026-07-04T01:00:00Z,90.59993424107364,113.8225
2026-07-04T02:00:00Z,90.7627043440283,106.3375
2026-07-04T03:00:00Z,91.19403992889136,99.6725
2026-07-04T04:00:00Z,88.88140900599275,92.25
2026-07-04T05:00:00Z,78.12222473650414,72.6525
2026-07-04T06:00:00Z,33.459753532221,28.93
2026-07-04T07:00:00Z,4.589280008235573,0.9925
2026-07-04T08:00:00Z,-9.164788393723999,-0.01
2026-07-04T09:00:00Z,-16.34442949272025,-0.8
2026-07-04T10:00:00Z,-22.308274508251504,-3.1025
2026-07-04T11:00:00Z,-34.13687009835426,-8.25
2026-07-04T12:00:00Z,-37.98178751750778,-10.31
2026-07-04T13:00:00Z,-28.01790288290079,-4.265000000000001
2026-07-04T14:00:00Z,-12.735977046038963,-0.34
2026-07-04T15:00:00Z,-6.021144486244829,4.2925
2026-07-04T16:00:00Z,15.560852084383756,57.7325
2026-07-04T17:00:00Z,74.19613474583413,107.1925
2026-07-04T18:00:00Z,103.06219107189474,125.64
2026-07-04T19:00:00Z,110.0721639829518,131.03
2026-07-04T20:00:00Z,102.91718758508183,128.0275
2026-07-04T21:00:00Z,92.6234326861518,118.62
2026-07-04T22:00:00Z,91.37194207512,122.8725
2026-07-04T23:00:00Z,72.20950580940037,115.9225
2026-07-05T00:00:00Z,58.807052953993846,110.4975
2026-07-05T01:00:00Z,57.21705728040851,105.9525
2026-07-05T02:00:00Z,57.155326012239705,101.41
2026-07-05T03:00:00Z,54.76772349790831,97.09
2026-07-05T04:00:00Z,59.8602102498617,85.0025
2026-07-05T05:00:00Z,43.63994617307012,44.1625
2026-07-05T06:00:00Z,0.5423812130428806,14.795
2026-07-05T07:00:00Z,-6.653612439261245,1.3825
2026-07-05T08:00:00Z,-7.668947243738344,-0.0075
2026-07-05T09:00:00Z,-10.334195797761591,-0.03
2026-07-05T10:00:00Z,-11.422018487781834,-0.105
2026-07-05T11:00:00Z,-13.533143792335771,-0.6174999999999999
2026-07-05T12:00:00Z,-22.727606238084455,-1.165
2026-07-05T13:00:00Z,-16.547635557652065,-1.0225
2026-07-05T14:00:00Z,-10.32396090291689,-0.06
2026-07-05T15:00:00Z,-2.9150806264885727,4.9
2026-07-05T16:00:00Z,36.85539734498202,64.0
2026-07-05T17:00:00Z,84.11536344185846,107.505
2026-07-05T18:00:00Z,110.28455530736898,129.2975
2026-07-05T19:00:00Z,117.15659650027781,136.54
2026-07-05T20:00:00Z,117.55087527654968,139.8925
2026-07-05T21:00:00Z,117.10991107239053,127.895
2026-07-05T22:00:00Z,115.01831485567354,138.555
2026-07-05T23:00:00Z,110.3301468276262,124.5375
2026-07-06T00:00:00Z,102.13849180459032,119.7625
2026-07-06T01:00:00Z,98.9961211005605,115.55
2026-07-06T02:00:00Z,97.5269564178401,115.925
2026-07-06T03:00:00Z,101.72973570833184,120.86
2026-07-06T04:00:00Z,115.62204151099382,136.0325
2026-07-06T05:00:00Z,114.92966465407436,139.56
2026-07-06T06:00:00Z,97.64674241063494,133.865
2026-07-06T07:00:00Z,65.83683349134662,110.615
2026-07-06T08:00:00Z,25.337414104742894,90.275
2026-07-06T09:00:00Z,10.884058376546015,72.065
2026-07-06T10:00:00Z,0.7866299958793442,43.015
2026-07-06T11:00:00Z,-2.9786038163942345,20.445
2026-07-06T12:00:00Z,-4.6285316221534645,9.8075
2026-07-06T13:00:00Z,-5.942532046048265,5.0
2026-07-06T14:00:00Z,-0.8340672883422624,20.51
2026-07-06T15:00:00Z,5.213293862315555,66.5825
2026-07-06T16:00:00Z,40.26341202494911,99.3375
2026-07-06T17:00:00Z,81.34325967743855,117.865
2026-07-06T18:00:00Z,104.83802279481114,138.32999999999998
2026-07-06T19:00:00Z,107.30895367096795,151.2025
2026-07-06T20:00:00Z,105.3570118277809,147.155
2026-07-06T21:00:00Z,99.80718818696631,135.0
2026-07-06T22:00:00Z,89.17808809734854,120.98
2026-07-06T23:00:00Z,81.77011725129196,114.6525
2026-07-07T00:00:00Z,71.2555445834321,107.9875
2026-07-07T01:00:00Z,70.92307173444527,101.0025
2026-07-07T02:00:00Z,71.5904950847674,98.3825
2026-07-07T03:00:00Z,68.46643983716547,102.4075
2026-07-07T04:00:00Z,80.29531044248762,115.6
2026-07-07T05:00:00Z,81.89854144195343,118.6425
2026-07-07T06:00:00Z,61.981439716054076,114.89
2026-07-07T07:00:00Z,15.706768833876065,94.6475
2026-07-07T08:00:00Z,4.27043987240888,43.39
2026-07-07T09:00:00Z,-4.857049760521816,4.922499999999999
2026-07-07T10:00:00Z,-20.56611386319545,-0.8300000000000001
2026-07-07T11:00:00Z,-26.672345037351334,-2.705
2026-07-07T12:00:00Z,-23.529272564570757,-2.835
2026-07-07T13:00:00Z,-22.386946350141372,-1.485
2026-07-07T14:00:00Z,-21.056947362364017,-0.52
2026-07-07T15:00:00Z,0.9689464207427252,7.0175
2026-07-07T16:00:00Z,10.558475380612876,60.712500000000006
2026-07-07T17:00:00Z,27.26465756968432,86.1825
2026-07-07T18:00:00Z,50.98744119712176,107.9725
2026-07-07T19:00:00Z,65.84066408366742,118.4025
2026-07-07T20:00:00Z,68.29256643669146,120.755
2026-07-07T21:00:00Z,67.94877380985308,117.0825
2026-07-07T22:00:00Z,70.00702284346742,114.9225
2026-07-07T23:00:00Z,71.6894686820575,115.845
2026-07-08T00:00:00Z,70.49044939165013,111.7575
2026-07-08T01:00:00Z,70.90239605701292,108.17
2026-07-08T02:00:00Z,79.30125216642759,113.5825
2026-07-08T03:00:00Z,94.70122463177348,119.705
2026-07-08T04:00:00Z,105.64526591757259,130.75
2026-07-08T05:00:00Z,106.54119271728699,131.91
2026-07-08T06:00:00Z,88.70025701255847,125.7925
2026-07-08T07:00:00Z,43.32842409616007,100.4225
2026-07-08T08:00:00Z,5.003216093404142,79.5825
2026-07-08T09:00:00Z,1.7157956857122054,71.075
2026-07-08T10:00:00Z,-4.400280676207846,49.0075
2026-07-08T11:00:00Z,-10.56990195773008,17.245
2026-07-08T12:00:00Z,-17.307411343738647,7.9025
2026-07-08T13:00:00Z,-16.200156702527863,9.79
2026-07-08T14:00:00Z,-6.240721645694638,35.02
2026-07-08T15:00:00Z,1.09134612092994,77.3075
2026-07-08T16:00:00Z,58.338229573320376,104.43
2026-07-08T17:00:00Z,97.88497065562386,135.0475
2026-07-08T18:00:00Z,126.10405384368222,150.8475
2026-07-08T19:00:00Z,139.78256371222693,160.62
