datetime,Linear_Ridge_Regression_pred,y_test
2026-06-08T10:00:00Z,19.88121373080388,54.4825
2026-06-08T11:00:00Z,28.07726924428423,55.2175
2026-06-08T12:00:00Z,31.324848959350568,68.67
2026-06-08T13:00:00Z,44.80719040761556,88.8525
2026-06-08T14:00:00Z,63.21548894029576,102.58
2026-06-08T15:00:00Z,86.04967216605742,128.875
2026-06-08T16:00:00Z,119.63082886161513,151.32999999999998
2026-06-08T17:00:00Z,153.57454323783173,199.3225
2026-06-08T18:00:00Z,162.0344223435534,208.9025
2026-06-08T19:00:00Z,155.8228448460938,185.75
2026-06-08T20:00:00Z,140.41888025883554,152.3675
2026-06-08T21:00:00Z,128.2456278282992,128.20499999999998
2026-06-08T22:00:00Z,114.96700741605092,129.0125
2026-06-08T23:00:00Z,107.35724330056016,122.1575
2026-06-09T00:00:00Z,99.99113507110094,115.5
2026-06-09T01:00:00Z,94.19616213600892,111.2175
2026-06-09T02:00:00Z,98.68843415102732,110.475
2026-06-09T03:00:00Z,104.33155677790938,115.8425
2026-06-09T04:00:00Z,116.91362031176115,130.1525
2026-06-09T05:00:00Z,115.97593773293872,134.6325
2026-06-09T06:00:00Z,107.4654750442577,126.89
2026-06-09T07:00:00Z,82.95300150116452,107.0
2026-06-09T08:00:00Z,65.54526332789807,82.33500000000001
2026-06-09T09:00:00Z,46.08212615492076,60.9
2026-06-09T10:00:00Z,34.94811594597004,25.215
2026-06-09T11:00:00Z,27.524439113549747,3.5325
2026-06-09T12:00:00Z,25.39553923025894,0.145
2026-06-09T13:00:00Z,33.73109123603763,1.52
2026-06-09T14:00:00Z,46.28972032775986,30.585
2026-06-09T15:00:00Z,71.08666000273378,75.72749999999999
2026-06-09T16:00:00Z,107.01439411078837,118.5475
2026-06-09T17:00:00Z,146.37895577842008,137.3
2026-06-09T18:00:00Z,161.63594261498216,153.73000000000002
2026-06-09T19:00:00Z,157.06999449370417,156.275
2026-06-09T20:00:00Z,135.99441022808907,144.9925
2026-06-09T21:00:00Z,118.14910422292698,131.3075
2026-06-09T22:00:00Z,103.1852390977968,124.9125
2026-06-09T23:00:00Z,95.9728422466022,116.9025
2026-06-10T00:00:00Z,89.0090460043303,111.1275
2026-06-10T01:00:00Z,90.32699802012556,111.3075
2026-06-10T02:00:00Z,95.34326751938568,113.24
2026-06-10T03:00:00Z,103.76170694898651,118.7525
2026-06-10T04:00:00Z,113.50484705325367,131.89249999999998
2026-06-10T05:00:00Z,117.13745142702257,136.8075
2026-06-10T06:00:00Z,101.65833098105526,126.6525
2026-06-10T07:00:00Z,79.84419467752986,104.6025
2026-06-10T08:00:00Z,62.8047291603953,86.5575
2026-06-10T09:00:00Z,51.22351045634851,73.0575
2026-06-10T10:00:00Z,42.76124786748739,68.67750000000001
2026-06-10T11:00:00Z,37.08765013021913,71.5675
2026-06-10T12:00:00Z,39.832739721124355,77.825
2026-06-10T13:00:00Z,45.82361142283325,86.625
2026-06-10T14:00:00Z,66.081161311024,103.4525
2026-06-10T15:00:00Z,95.42443279437626,125.4
2026-06-10T16:00:00Z,124.72915339781255,140.525
2026-06-10T17:00:00Z,149.47663569089448,170.9675
2026-06-10T18:00:00Z,159.92945588012978,213.98
2026-06-10T19:00:00Z,161.2480156749686,204.9975
2026-06-10T20:00:00Z,150.45761934915532,168.635
2026-06-10T21:00:00Z,137.92468259365083,151.75
2026-06-10T22:00:00Z,131.9460563605909,140.7325
2026-06-10T23:00:00Z,126.46902526708786,133.4875
2026-06-11T00:00:00Z,117.7868064412475,126.195
2026-06-11T01:00:00Z,117.30981045566976,125.7575
2026-06-11T02:00:00Z,119.67927743801607,126.045
2026-06-11T03:00:00Z,126.45447419199567,126.6625
2026-06-11T04:00:00Z,136.0883594560852,138.32999999999998
2026-06-11T05:00:00Z,136.95312419729257,138.7975
2026-06-11T06:00:00Z,121.8685179571477,126.64
2026-06-11T07:00:00Z,93.62363855056566,103.7975
2026-06-11T08:00:00Z,73.2321923899675,90.5425
2026-06-11T09:00:00Z,61.42083649662602,76.9725
2026-06-11T10:00:00Z,50.581751094265144,60.2725
2026-06-11T11:00:00Z,43.82207404481028,45.31
2026-06-11T12:00:00Z,38.859988077509634,31.58
2026-06-11T13:00:00Z,41.61980570395859,51.025
2026-06-11T14:00:00Z,56.003547877864435,78.4675
2026-06-11T15:00:00Z,89.4858275190333,101.5975
2026-06-11T16:00:00Z,117.32478879283349,127.98
2026-06-11T17:00:00Z,149.86643632856095,146.235
2026-06-11T18:00:00Z,169.96439491964665,174.85750000000002
2026-06-11T19:00:00Z,168.8594731249371,164.9425
2026-06-11T20:00:00Z,146.34649447467046,137.2325
2026-06-11T21:00:00Z,127.84479471298914,116.0625
2026-06-11T22:00:00Z,111.99952494743036,116.895
2026-06-11T23:00:00Z,100.43926909522551,102.0125
2026-06-12T00:00:00Z,87.76119151557444,94.505
2026-06-12T01:00:00Z,85.2211339972405,92.0525
2026-06-12T02:00:00Z,88.0901269422289,93.0475
2026-06-12T03:00:00Z,95.08115905992372,96.0775
2026-06-12T04:00:00Z,106.1695318331204,117.7575
2026-06-12T05:00:00Z,110.3479234014828,122.655
2026-06-12T06:00:00Z,104.55395534994003,127.34
2026-06-12T07:00:00Z,91.6907258516886,117.405
2026-06-12T08:00:00Z,81.03695349406246,102.1
2026-06-12T09:00:00Z,67.62806765459806,90.51
2026-06-12T10:00:00Z,57.2963320782154,81.005
2026-06-12T11:00:00Z,44.30609670015241,70.1325
2026-06-12T12:00:00Z,31.081699259458198,60.370000000000005
2026-06-12T13:00:00Z,32.5263350742802,56.0475
2026-06-12T14:00:00Z,43.9059812197263,68.2675
2026-06-12T15:00:00Z,62.797942680561846,78.8725
2026-06-12T16:00:00Z,89.02545418870874,103.65
2026-06-12T17:00:00Z,118.11907907550733,115.8725
2026-06-12T18:00:00Z,129.84528877232188,110.665
2026-06-12T19:00:00Z,125.54611980028584,109.81
2026-06-12T20:00:00Z,109.78126098133333,111.1225
2026-06-12T21:00:00Z,94.22109047416532,100.8975
2026-06-12T22:00:00Z,73.18842265154488,87.085
2026-06-12T23:00:00Z,65.26889580519212,74.045
2026-06-13T00:00:00Z,62.44232767530316,65.85249999999999
2026-06-13T01:00:00Z,59.26699193069667,63.835
2026-06-13T02:00:00Z,61.95608975937179,65.5575
2026-06-13T03:00:00Z,60.46472251564887,53.795
2026-06-13T04:00:00Z,57.72605939293639,31.63
2026-06-13T05:00:00Z,47.29289462196733,13.655
2026-06-13T06:00:00Z,34.737285661293505,0.3274999999999999
2026-06-13T07:00:00Z,23.92220659132132,-1.1075
2026-06-13T08:00:00Z,11.324045921793697,-4.9175
2026-06-13T09:00:00Z,0.3846017320639703,-15.695
2026-06-13T10:00:00Z,-16.15566386475794,-27.4225
2026-06-13T11:00:00Z,-24.121361865004403,-45.8675
2026-06-13T12:00:00Z,-25.514458585447443,-44.9975
2026-06-13T13:00:00Z,-24.985806809150915,-31.54
2026-06-13T14:00:00Z,6.08673158525383,-19.17
2026-06-13T15:00:00Z,19.833532549498756,-4.215
2026-06-13T16:00:00Z,44.133592684294996,-0.5475000000000001
2026-06-13T17:00:00Z,55.19152905565514,33.410000000000004
2026-06-13T18:00:00Z,70.89987733392778,72.25500000000001
2026-06-13T19:00:00Z,75.4389324669717,87.16
2026-06-13T20:00:00Z,72.53599510830237,102.485
2026-06-13T21:00:00Z,63.633825133411094,88.0
2026-06-13T22:00:00Z,57.08388078695081,67.7875
2026-06-13T23:00:00Z,49.998928494515994,49.44
2026-06-14T00:00:00Z,43.84103288451719,34.0775
2026-06-14T01:00:00Z,39.706424210614536,28.0725
2026-06-14T02:00:00Z,41.391129901040316,26.5725
2026-06-14T03:00:00Z,41.367427347651656,21.3675
2026-06-14T04:00:00Z,27.338870551076596,7.74
2026-06-14T05:00:00Z,11.618529142927173,0.4599999999999999
2026-06-14T06:00:00Z,4.1811683647892295,-0.3475
2026-06-14T07:00:00Z,-6.957411462945402,-2.8325
2026-06-14T08:00:00Z,-6.954815477240629,-6.37
2026-06-14T09:00:00Z,-11.56600067435727,-9.2875
2026-06-14T10:00:00Z,-19.46005890163856,-14.9925
2026-06-14T11:00:00Z,-40.66252978295836,-23.4225
2026-06-14T12:00:00Z,-47.39279538811493,-25.0
2026-06-14T13:00:00Z,-32.37687976376219,-20.0
2026-06-14T14:00:00Z,-21.2454574029493,-9.2025
2026-06-14T15:00:00Z,-4.53283884833607,-1.745
2026-06-14T16:00:00Z,11.19362763983628,5.28
2026-06-14T17:00:00Z,45.686730208796234,62.0825
2026-06-14T18:00:00Z,71.93136139692615,94.88
2026-06-14T19:00:00Z,85.31583843347816,102.6275
2026-06-14T20:00:00Z,88.93936346716052,112.28
2026-06-14T21:00:00Z,79.45550342188943,103.395
2026-06-14T22:00:00Z,65.43769944349032,101.4325
2026-06-14T23:00:00Z,61.31577836753091,92.91
2026-06-15T00:00:00Z,53.97193093670405,85.375
2026-06-15T01:00:00Z,56.01422925672289,83.7475
2026-06-15T02:00:00Z,58.21102149806537,84.3875
2026-06-15T03:00:00Z,66.18280497341374,91.405
2026-06-15T04:00:00Z,70.57179665554384,105.6925
2026-06-15T05:00:00Z,67.52127773714771,107.3925
2026-06-15T06:00:00Z,53.38573338422249,91.44
2026-06-15T07:00:00Z,34.58884002303428,63.6525
2026-06-15T08:00:00Z,25.048500527861762,21.5575
2026-06-15T09:00:00Z,16.037448929603016,1.0075
2026-06-15T10:00:00Z,3.937771519096316,-0.0275
2026-06-15T11:00:00Z,-1.3288499745309537,-1.4825
2026-06-15T12:00:00Z,-4.924148320387616,-2.9025
2026-06-15T13:00:00Z,-1.0558523673631157,-0.9325
2026-06-15T14:00:00Z,10.113830962763458,-0.015
2026-06-15T15:00:00Z,29.128922350762984,43.6775
2026-06-15T16:00:00Z,56.892389842536474,91.4525
2026-06-15T17:00:00Z,99.53361349583011,129.0825
2026-06-15T18:00:00Z,122.38989959312434,148.695
2026-06-15T19:00:00Z,132.63051591913438,156.26
2026-06-15T20:00:00Z,128.85246700352428,153.7925
2026-06-15T21:00:00Z,118.84902589088463,134.755
2026-06-15T22:00:00Z,115.88883516815908,122.8275
2026-06-15T23:00:00Z,111.15409458813156,117.3175
2026-06-16T00:00:00Z,107.59179935151077,113.775
2026-06-16T01:00:00Z,109.28528358894954,110.9925
2026-06-16T02:00:00Z,114.87995217065317,111.24
2026-06-16T03:00:00Z,123.86378479386569,115.1225
2026-06-16T04:00:00Z,134.1396229365002,127.9925
2026-06-16T05:00:00Z,129.0247215320162,131.695
2026-06-16T06:00:00Z,115.22260593870422,126.315
2026-06-16T07:00:00Z,93.62424228841948,109.5025
2026-06-16T08:00:00Z,73.15888234952821,85.98
2026-06-16T09:00:00Z,60.3765102620296,80.5375
2026-06-16T10:00:00Z,49.38906297610406,66.4975
2026-06-16T11:00:00Z,44.88989958765987,54.255
2026-06-16T12:00:00Z,43.815897040282096,50.7325
2026-06-16T13:00:00Z,46.04024914678824,60.22
2026-06-16T14:00:00Z,55.762824138297695,81.4575
2026-06-16T15:00:00Z,85.31788838895271,109.7225
2026-06-16T16:00:00Z,116.63768091895682,127.11
2026-06-16T17:00:00Z,145.43453328346925,148.1175
2026-06-16T18:00:00Z,162.4262083959597,174.1025
2026-06-16T19:00:00Z,164.59635002691388,181.42
2026-06-16T20:00:00Z,152.04624847295707,163.86
2026-06-16T21:00:00Z,138.03822644886714,143.10750000000002
2026-06-16T22:00:00Z,128.5996332064916,141.23000000000002
2026-06-16T23:00:00Z,125.64569289895546,135.39249999999998
2026-06-17T00:00:00Z,118.27928711843893,129.32999999999998
2026-06-17T01:00:00Z,118.62962746684653,127.54
2026-06-17T02:00:00Z,120.52674847595665,127.415
2026-06-17T03:00:00Z,125.80575788925469,128.045
2026-06-17T04:00:00Z,132.4839722381628,140.265
2026-06-17T05:00:00Z,127.8785625752827,136.675
2026-06-17T06:00:00Z,111.31066365726217,121.755
2026-06-17T07:00:00Z,84.42217767793814,105.795
2026-06-17T08:00:00Z,61.862662768528935,88.245
2026-06-17T09:00:00Z,49.311913038288424,78.4875
2026-06-17T10:00:00Z,39.20544332841371,72.23
2026-06-17T11:00:00Z,37.08738990477551,62.7925
2026-06-17T12:00:00Z,35.89549889458973,66.2575
2026-06-17T13:00:00Z,45.83643420651181,75.975
2026-06-17T14:00:00Z,61.80873255709652,88.0925
2026-06-17T15:00:00Z,90.85367895428352,106.425
2026-06-17T16:00:00Z,117.56103768034842,120.7375
2026-06-17T17:00:00Z,145.0689945422019,142.5575
2026-06-17T18:00:00Z,164.1647307735418,162.39
2026-06-17T19:00:00Z,164.96779466520277,164.115
2026-06-17T20:00:00Z,147.2711300779539,158.61
2026-06-17T21:00:00Z,132.80399579155053,142.7375
2026-06-17T22:00:00Z,120.9598307325258,135.2575
2026-06-17T23:00:00Z,117.46256091792823,125.7275
2026-06-18T00:00:00Z,108.5916323360023,121.8625
2026-06-18T01:00:00Z,109.42132401022656,119.685
2026-06-18T02:00:00Z,110.65171621901588,119.3125
2026-06-18T03:00:00Z,115.97528014898114,127.09
2026-06-18T04:00:00Z,125.35807729322747,135.3
2026-06-18T05:00:00Z,120.07723341855015,135.265
2026-06-18T06:00:00Z,99.76607067780317,118.7325
2026-06-18T07:00:00Z,73.19955801591686,101.715
2026-06-18T08:00:00Z,51.93050679062962,75.135
2026-06-18T09:00:00Z,25.50293881648976,44.0275
2026-06-18T10:00:00Z,17.508100552343564,28.2475
2026-06-18T11:00:00Z,11.012431805535783,18.67
2026-06-18T12:00:00Z,11.566451961007658,25.9
2026-06-18T13:00:00Z,23.693363629808708,48.0975
2026-06-18T14:00:00Z,52.525050361938185,79.06
2026-06-18T15:00:00Z,85.954477346885,105.515
2026-06-18T16:00:00Z,123.04613120761144,135.70749999999998
2026-06-18T17:00:00Z,162.41567150588557,253.3925
2026-06-18T18:00:00Z,185.32502395119707,435.0675
2026-06-18T19:00:00Z,184.07517478367583,441.915
2026-06-18T20:00:00Z,168.39024833881143,264.32
2026-06-18T21:00:00Z,147.7893315384712,163.0175
2026-06-18T22:00:00Z,134.4752185651172,146.6425
2026-06-18T23:00:00Z,125.96160175019645,132.5125
2026-06-19T00:00:00Z,116.91449863026504,124.8225
2026-06-19T01:00:00Z,115.91329854242977,120.46
2026-06-19T02:00:00Z,118.92592234675494,118.4675
2026-06-19T03:00:00Z,125.17150622090342,120.595
2026-06-19T04:00:00Z,132.78662504888487,138.7175
2026-06-19T05:00:00Z,127.41206452292406,127.3725
2026-06-19T06:00:00Z,109.44340803643104,111.9575
2026-06-19T07:00:00Z,82.09422497156838,95.395
2026-06-19T08:00:00Z,59.17696889396362,69.9075
2026-06-19T09:00:00Z,28.963276000547523,32.09
2026-06-19T10:00:00Z,17.133020583144976,15.0
2026-06-19T11:00:00Z,11.18267006189501,11.235
2026-06-19T12:00:00Z,12.867072335590223,16.305
2026-06-19T13:00:00Z,27.521561333435535,42.8525
2026-06-19T14:00:00Z,58.59334181803004,80.685
2026-06-19T15:00:00Z,94.63578899251263,108.3225
2026-06-19T16:00:00Z,132.76816136626988,129.7025
2026-06-19T17:00:00Z,182.6826270132813,170.785
2026-06-19T18:00:00Z,218.49139051633384,201.36
2026-06-19T19:00:00Z,208.75865632424225,185.5325
2026-06-19T20:00:00Z,156.01676998821577,157.8625
2026-06-19T21:00:00Z,119.67046938912499,137.7825
2026-06-19T22:00:00Z,107.21830402488581,130.35
2026-06-19T23:00:00Z,100.20993062453,121.12
2026-06-20T00:00:00Z,100.20472120102801,118.6
2026-06-20T01:00:00Z,103.14714937099944,116.7625
2026-06-20T02:00:00Z,104.17050068289846,114.7975
2026-06-20T03:00:00Z,101.49542359024016,114.4925
2026-06-20T04:00:00Z,98.6021232079961,109.7275
2026-06-20T05:00:00Z,80.9581800456905,101.6775
2026-06-20T06:00:00Z,60.618904372355544,89.9875
2026-06-20T07:00:00Z,44.65840703570178,41.335
2026-06-20T08:00:00Z,16.829873802339407,4.125
2026-06-20T09:00:00Z,-5.821653355324045,-0.0025
2026-06-20T10:00:00Z,-18.159993481593673,-0.0125
2026-06-20T11:00:00Z,-19.93729956844824,-0.0175
2026-06-20T12:00:00Z,-17.190195308971738,-0.0125
2026-06-20T13:00:00Z,-2.4568739794676446,0.25
2026-06-20T14:00:00Z,23.566600680571938,18.3075
2026-06-20T15:00:00Z,70.56716615590761,84.22
2026-06-20T16:00:00Z,106.33381979184682,119.7825
2026-06-20T17:00:00Z,144.34173826907974,147.3975
2026-06-20T18:00:00Z,165.24904645128225,171.98749999999998
2026-06-20T19:00:00Z,160.77441630408538,182.55
2026-06-20T20:00:00Z,151.22226360819303,165.0675
2026-06-20T21:00:00Z,132.78376056323145,146.8075
2026-06-20T22:00:00Z,123.21461802661236,137.915
2026-06-20T23:00:00Z,118.61708766220654,128.565
2026-06-21T00:00:00Z,112.76024018258059,126.415
2026-06-21T01:00:00Z,109.43223205231617,124.17
2026-06-21T02:00:00Z,108.90319606662317,122.4325
2026-06-21T03:00:00Z,108.69317446165027,119.5875
2026-06-21T04:00:00Z,94.64797210199882,112.1
2026-06-21T05:00:00Z,76.02722410597755,102.355
2026-06-21T06:00:00Z,49.535944208468294,70.815
2026-06-21T07:00:00Z,8.953029789208145,25.9825
2026-06-21T08:00:00Z,-12.446046208419475,1.3624999999999998
2026-06-21T09:00:00Z,-26.267691088540843,-0.0025
2026-06-21T10:00:00Z,-34.61036684128689,-0.0075
2026-06-21T11:00:00Z,-34.518796710770076,-0.01
2026-06-21T12:00:00Z,-27.345804397384583,-0.005
2026-06-21T13:00:00Z,-19.847317639189626,0.0075
2026-06-21T14:00:00Z,2.8787967398095446,12.7625
2026-06-21T15:00:00Z,54.75324312577762,77.72
2026-06-21T16:00:00Z,94.04493994422882,115.615
2026-06-21T17:00:00Z,130.91921479041235,133.92000000000002
2026-06-21T18:00:00Z,149.37076162186327,150.0025
2026-06-21T19:00:00Z,150.17406324764852,150.265
2026-06-21T20:00:00Z,134.49015735545476,146.1
2026-06-21T21:00:00Z,120.26659177354539,133.9925
2026-06-21T22:00:00Z,111.05958673849265,128.3775
2026-06-21T23:00:00Z,108.20867573885266,120.1225
2026-06-22T00:00:00Z,106.29238764423184,114.9625
2026-06-22T01:00:00Z,107.81790166350963,115.225
2026-06-22T02:00:00Z,111.51394634875396,117.13
2026-06-22T03:00:00Z,117.83150080391704,123.89
2026-06-22T04:00:00Z,126.4983091084882,140.3425
2026-06-22T05:00:00Z,121.32615605948115,146.0375
2026-06-22T06:00:00Z,98.6488943157716,128.8225
2026-06-22T07:00:00Z,61.870372510049215,107.1625
2026-06-22T08:00:00Z,31.441396355738675,84.64750000000001
2026-06-22T09:00:00Z,7.642432491718722,57.3025
2026-06-22T10:00:00Z,1.9738688840402432,39.5175
2026-06-22T11:00:00Z,-0.4567553086304912,32.34
2026-06-22T12:00:00Z,2.6321726261586775,41.805
2026-06-22T13:00:00Z,8.620996839890736,63.517500000000005
2026-06-22T14:00:00Z,35.16226948036132,90.8975
2026-06-22T15:00:00Z,73.71916893709572,114.07
2026-06-22T16:00:00Z,111.88575728154123,145.585
2026-06-22T17:00:00Z,144.8081579121697,198.5075
2026-06-22T18:00:00Z,162.10362815200605,271.77750000000003
2026-06-22T19:00:00Z,162.20907650514602,250.455
2026-06-22T20:00:00Z,151.92696499446248,189.57
2026-06-22T21:00:00Z,138.97126150206958,156.0025
2026-06-22T22:00:00Z,131.3824056254634,146.06
2026-06-22T23:00:00Z,127.9225894969168,139.125
2026-06-23T00:00:00Z,121.9764159078151,135.01
2026-06-23T01:00:00Z,124.82516567430525,135.8225
2026-06-23T02:00:00Z,128.4121831683306,138.06
2026-06-23T03:00:00Z,134.98355619643158,142.3
2026-06-23T04:00:00Z,142.20089090615826,164.22
2026-06-23T05:00:00Z,136.44332252896868,160.1325
2026-06-23T06:00:00Z,113.17596926985543,133.7875
2026-06-23T07:00:00Z,81.05160822785436,112.1175
2026-06-23T08:00:00Z,56.09921855248724,96.3125
2026-06-23T09:00:00Z,27.823944346356647,76.52
2026-06-23T10:00:00Z,14.929362965417738,67.145
2026-06-23T11:00:00Z,10.378750822299452,60.345
2026-06-23T12:00:00Z,15.831442955783608,67.6525
2026-06-23T13:00:00Z,28.78263350586643,81.35249999999999
2026-06-23T14:00:00Z,61.43532635759129,101.065
2026-06-23T15:00:00Z,93.10190853455818,121.7075
2026-06-23T16:00:00Z,132.59184681695226,169.6825
2026-06-23T17:00:00Z,174.52781840246976,340.70500000000004
2026-06-23T18:00:00Z,202.40988846451182,545.505
2026-06-23T19:00:00Z,201.1950170966058,528.7375
2026-06-23T20:00:00Z,180.671787184011,335.1175
2026-06-23T21:00:00Z,164.41204687567895,199.3975
2026-06-23T22:00:00Z,153.82266822861203,178.8025
2026-06-23T23:00:00Z,146.73996929745334,162.655
2026-06-24T00:00:00Z,138.05773386359073,148.005
2026-06-24T01:00:00Z,137.91252143713538,144.05
2026-06-24T02:00:00Z,141.70360749296907,144.46
2026-06-24T03:00:00Z,147.57412975704727,151.6175
2026-06-24T04:00:00Z,157.104536251222,178.1675
2026-06-24T05:00:00Z,148.78071249135962,172.61
2026-06-24T06:00:00Z,122.59640026743213,149.3475
2026-06-24T07:00:00Z,89.7323784373456,119.3125
2026-06-24T08:00:00Z,55.272983016423126,102.4125
2026-06-24T09:00:00Z,36.48938295429202,84.52
2026-06-24T10:00:00Z,25.63835606472702,73.51
2026-06-24T11:00:00Z,20.50254430042518,70.9825
2026-06-24T12:00:00Z,26.926360169352208,74.515
2026-06-24T13:00:00Z,40.93715416749912,89.3475
2026-06-24T14:00:00Z,67.34922857862647,109.375
2026-06-24T15:00:00Z,110.25887472499193,129.66
2026-06-24T16:00:00Z,156.62548206181975,196.785
2026-06-24T17:00:00Z,225.89821752680925,455.1375
2026-06-24T18:00:00Z,283.02313504499983,665.8199999999999
2026-06-24T19:00:00Z,275.94778627874075,660.1575
2026-06-24T20:00:00Z,224.67813825453374,463.2525
2026-06-24T21:00:00Z,186.0408988345028,263.61
2026-06-24T22:00:00Z,165.11493266390409,169.5675
2026-06-24T23:00:00Z,156.983143344545,154.935
2026-06-25T00:00:00Z,146.07622907702782,145.385
2026-06-25T01:00:00Z,146.0315716678232,142.9725
2026-06-25T02:00:00Z,148.14573143517458,141.9075
2026-06-25T03:00:00Z,152.51684209327416,144.5725
2026-06-25T04:00:00Z,163.83153174861633,161.32999999999998
2026-06-25T05:00:00Z,157.09761707619236,148.41750000000002
2026-06-25T06:00:00Z,133.32728922388262,119.0975
2026-06-25T07:00:00Z,101.30709139233099,105.0075
2026-06-25T08:00:00Z,67.46201320093942,84.745
2026-06-25T09:00:00Z,48.60061484713893,67.0925
2026-06-25T10:00:00Z,35.990498261680756,42.7
2026-06-25T11:00:00Z,31.565935452267468,33.96
2026-06-25T12:00:00Z,33.49057326187084,37.265
2026-06-25T13:00:00Z,45.87674022822959,67.8075
2026-06-25T14:00:00Z,67.71426924065203,88.2925
2026-06-25T15:00:00Z,112.64019244948923,106.6
2026-06-25T16:00:00Z,160.19327120542044,135.23
2026-06-25T17:00:00Z,247.06889588571102,203.315
2026-06-25T18:00:00Z,303.41364169889897,285.77250000000004
2026-06-25T19:00:00Z,286.28995489894635,276.615
2026-06-25T20:00:00Z,216.56923663145272,186.6375
2026-06-25T21:00:00Z,154.10194001367586,155.745
2026-06-25T22:00:00Z,132.0226738440905,144.7
2026-06-25T23:00:00Z,123.53846234828927,130.725
2026-06-26T00:00:00Z,114.02835569970202,122.4825
2026-06-26T01:00:00Z,113.0376529052995,120.9325
2026-06-26T02:00:00Z,114.8593347880199,122.605
2026-06-26T03:00:00Z,118.68942066282702,129.5475
2026-06-26T04:00:00Z,126.5964475231558,146.03
2026-06-26T05:00:00Z,118.28414079152996,137.97
2026-06-26T06:00:00Z,95.83357557709004,119.805
2026-06-26T07:00:00Z,70.01999225661453,108.2725
2026-06-26T08:00:00Z,36.60678767594367,93.2425
2026-06-26T09:00:00Z,15.162836195392813,67.705
2026-06-26T10:00:00Z,-1.397371639021216,49.49
2026-06-26T11:00:00Z,-8.041996740789003,38.5
2026-06-26T12:00:00Z,-3.7849627383206723,40.0
2026-06-26T13:00:00Z,16.19151169742262,68.9825
2026-06-26T14:00:00Z,42.16766977223518,93.12
2026-06-26T15:00:00Z,86.71568236323918,110.9925
2026-06-26T16:00:00Z,130.9173433567494,150.345
2026-06-26T17:00:00Z,177.9896932789103,243.545
2026-06-26T18:00:00Z,203.10838217434565,350.46000000000004
2026-06-26T19:00:00Z,187.1020416765161,295.77750000000003
2026-06-26T20:00:00Z,148.10633522225768,202.655
2026-06-26T21:00:00Z,125.14764901239425,154.86
2026-06-26T22:00:00Z,113.34453378182056,132.045
2026-06-26T23:00:00Z,106.71212848774587,124.5
2026-06-27T00:00:00Z,101.62422707492911,117.995
2026-06-27T01:00:00Z,101.79988593591737,115.83
2026-06-27T02:00:00Z,103.48886660513432,115.325
2026-06-27T03:00:00Z,105.48693196355038,114.0
2026-06-27T04:00:00Z,106.34163194392026,112.725
2026-06-27T05:00:00Z,94.54084454861163,109.2725
2026-06-27T06:00:00Z,78.18930532260678,102.8675
2026-06-27T07:00:00Z,56.83900026224951,73.5675
2026-06-27T08:00:00Z,31.396571059727698,36.025
2026-06-27T09:00:00Z,10.96631383083718,9.6675
2026-06-27T10:00:00Z,-0.6093106043773844,0.525
2026-06-27T11:00:00Z,0.7820392291294525,0.0275
2026-06-27T12:00:00Z,3.4820383364559433,3.3925
2026-06-27T13:00:00Z,20.75420824991822,12.7675
2026-06-27T14:00:00Z,49.93209730336402,51.0
2026-06-27T15:00:00Z,86.19903609683931,100.605
2026-06-27T16:00:00Z,136.14527841650545,127.1325
2026-06-27T17:00:00Z,188.81044324384587,171.755
2026-06-27T18:00:00Z,214.7890139276098,221.25
2026-06-27T19:00:00Z,201.63716069766656,214.3075
2026-06-27T20:00:00Z,167.45335600187184,174.9975
2026-06-27T21:00:00Z,143.985107155272,144.595
2026-06-27T22:00:00Z,129.32736484486682,136.46
2026-06-27T23:00:00Z,118.02799275322147,126.03
2026-06-28T00:00:00Z,104.16639922201017,119.6825
2026-06-28T01:00:00Z,107.80000991643054,115.6875
2026-06-28T02:00:00Z,103.05595151140011,114.735
2026-06-28T03:00:00Z,101.24757444673375,115.1225
2026-06-28T04:00:00Z,95.27540008904133,112.0625
2026-06-28T05:00:00Z,83.41793735614526,104.43
2026-06-28T06:00:00Z,60.46788921915382,76.685
2026-06-28T07:00:00Z,35.90672333729089,32.8125
2026-06-28T08:00:00Z,5.652764071419114,5.1525
2026-06-28T09:00:00Z,-12.055397287757302,0.12
2026-06-28T10:00:00Z,-18.6157871824403,-0.0225
2026-06-28T11:00:00Z,-18.569392845407236,-0.905
2026-06-28T12:00:00Z,-13.537819455784316,-0.0275
2026-06-28T13:00:00Z,-0.7802912032382068,1.62
2026-06-28T14:00:00Z,26.022170181625036,27.665
2026-06-28T15:00:00Z,79.07703191488793,84.6425
2026-06-28T16:00:00Z,119.55781627553705,114.51
2026-06-28T17:00:00Z,158.4854499092331,137.9875
2026-06-28T18:00:00Z,181.06804400263957,153.1775
2026-06-28T19:00:00Z,175.3808737964045,161.04
2026-06-28T20:00:00Z,152.98231448068282,157.29500000000002
2026-06-28T21:00:00Z,137.61881089453223,144.115
2026-06-28T22:00:00Z,127.20304649475253,123.1175
2026-06-28T23:00:00Z,122.61942498844756,113.665
2026-06-29T00:00:00Z,119.55980987454856,113.025
2026-06-29T01:00:00Z,119.81633491044857,109.76
2026-06-29T02:00:00Z,122.75543990210396,114.87
2026-06-29T03:00:00Z,131.1077963427612,127.3425
2026-06-29T04:00:00Z,138.20324943959122,149.7375
2026-06-29T05:00:00Z,136.61538016090242,152.1625
