,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
25592,2025-12-02 08:00:00,88.28,2025-12-02 09:00:00+01:00,63913.87,34558.05,6088.49,23232.19,5237.37,6088.49,70021.02,44.55519999999999,65.72,7.4975999999999985,191.3591751237247,3.175,13.724999999999998,165.25,30.075,2025-12-02,78.75499725341797,99.5,28.049999237060547
25593,2025-12-02 09:00:00,85.8325,2025-12-02 10:00:00+01:00,62978.46,35529.41,6213.87,20161.04,9154.5,6213.87,70584.21,43.6393,64.7049,7.4479,190.81173217678315,4.025,13.5,166.75,30.85,2025-12-02,78.75499725341797,99.5,28.049999237060547
25594,2025-12-02 10:00:00,86.7225,2025-12-02 11:00:00+01:00,62403.58,34749.18,6094.23,16731.89,11923.05,6094.23,71249.09,41.1733,63.2055,7.697999999999999,194.21033749655297,4.9,13.25,170.25,30.4,2025-12-02,78.75499725341797,99.5,28.049999237060547
25595,2025-12-02 11:00:00,87.44749999999999,2025-12-02 12:00:00+01:00,61298.61,32369.83,5849.09,14072.94,12447.81,5849.09,70983.23,39.9075,59.29039999999999,7.748299999999999,194.65990394126507,5.475,13.05,174.5,30.675,2025-12-02,78.75499725341797,99.5,28.049999237060547
25596,2025-12-02 12:00:00,97.035,2025-12-02 13:00:00+01:00,60843.21,28468.95,5478.25,12474.3,10516.39,5478.25,69713.96,38.2075,57.1411,7.7652,196.06256000864215,6.1,12.775,179.5,29.425,2025-12-02,78.75499725341797,99.5,28.049999237060547
25597,2025-12-02 13:00:00,105.0075,2025-12-02 14:00:00+01:00,59172.69,22976.58,4996.5,11334.01,6646.07,4996.5,68416.68,35.841300000000004,53.658,7.981899999999999,196.9158746168,6.225,11.8,180.25,28.275,2025-12-02,78.75499725341797,99.5,28.049999237060547
25598,2025-12-02 14:00:00,140.37,2025-12-02 15:00:00+01:00,57556.43,17544.27,4502.83,10797.56,2243.88,4502.83,67750.58,34.2912,50.4916,7.981899999999999,193.4826936110976,6.175,10.475,179.25,26.2,2025-12-02,78.75499725341797,99.5,28.049999237060547
25599,2025-12-02 15:00:00,136.34,2025-12-02 16:00:00+01:00,56719.37,14925.61,3968.54,10807.56,149.51,3968.54,68812.17,31.6582,48.091,7.965,194.1999618251633,5.8,8.575,168.75,23.05,2025-12-02,78.75499725341797,99.5,28.049999237060547
25600,2025-12-02 16:00:00,151.64,2025-12-02 17:00:00+01:00,57608.51,14281.94,3503.9,10778.03,0.0,3503.9,70721.99,32.0747,45.9904,8.1648,201.99534643710336,5.175000000000001,7.575,164.5,19.45,2025-12-02,78.75499725341797,99.5,28.049999237060547
25601,2025-12-02 17:00:00,162.14249999999998,2025-12-02 18:00:00+01:00,57043.09,13643.04,3131.03,10512.01,0.0,3131.03,70779.6,29.7093,44.7248,8.6813,200.49999536480712,5.0,7.300000000000001,164.0,16.475,2025-12-02,78.75499725341797,99.5,28.049999237060547
25602,2025-12-02 18:00:00,163.2025,2025-12-02 19:00:00+01:00,56287.24,12824.13,2819.32,10004.81,0.0,2819.32,68951.38,30.2592,41.3928,8.231399999999999,196.25275114564715,4.95,7.300000000000001,163.75,15.575,2025-12-02,78.75499725341797,99.5,28.049999237060547
25603,2025-12-02 19:00:00,154.885,2025-12-02 20:00:00+01:00,54070.87,11792.85,2519.8,9273.06,0.0,2519.8,65293.6,28.1932,41.4596,8.3648,199.5162648707182,4.925,6.85,163.5,15.2,2025-12-02,78.75499725341797,99.5,28.049999237060547
25604,2025-12-02 20:00:00,129.3475,2025-12-02 21:00:00+01:00,51366.63,10505.43,2216.84,8288.59,0.0,2216.84,61164.72,25.393999999999995,38.3272,8.3982,195.3407002355412,4.925,6.375,163.5,14.6,2025-12-02,78.75499725341797,99.5,28.049999237060547
25605,2025-12-02 21:00:00,119.2225,2025-12-02 22:00:00+01:00,48329.63,9349.09,1941.62,7407.47,0.0,1941.62,57971.6,23.2447,34.4447,8.1316,193.65022561835843,4.875,5.75,158.0,13.7,2025-12-02,78.75499725341797,99.5,28.049999237060547
25606,2025-12-02 22:00:00,99.1375,2025-12-02 23:00:00+01:00,45363.19,8651.99,1739.7,6912.29,0.0,1739.7,54188.8,21.3787,32.3121,8.248299999999999,192.5162648707182,5.0,5.7,158.75,12.775,2025-12-02,78.75499725341797,99.5,28.049999237060547
25607,2025-12-02 23:00:00,90.835,2025-12-03 00:00:00+01:00,42728.13,7942.51,1547.35,6395.16,0.0,1547.35,51142.19,19.1129,29.2465,8.248299999999999,188.65022561835843,5.199999999999999,5.5,159.25,12.425,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25608,2025-12-03 00:00:00,89.0725,2025-12-03 01:00:00+01:00,41236.67,7205.67,1431.66,5774.01,0.0,1431.66,49642.48,16.9302,26.3807,8.2316,181.3407002355412,5.275,4.825,154.25,11.775,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25609,2025-12-03 01:00:00,90.2575,2025-12-03 02:00:00+01:00,40441.49,6660.33,1349.93,5310.4,0.0,1349.93,48918.11,17.1135,24.1813,8.2316,173.7703134777766,5.25,4.65,153.25,10.875,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25610,2025-12-03 02:00:00,89.8775,2025-12-03 03:00:00+01:00,40301.23,6132.57,1273.88,4858.68,0.0,1273.88,49352.2,17.6964,24.764399999999995,8.2316,171.35917512372473,5.125,4.6,150.25,10.275,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25611,2025-12-03 03:00:00,90.02,2025-12-03 04:00:00+01:00,41105.15,5628.32,1233.13,4395.2,0.0,1233.13,50812.2,17.4465,25.1638,8.048300000000001,166.50904112879772,4.949999999999999,4.325,142.25,9.8,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25612,2025-12-03 04:00:00,98.98,2025-12-03 05:00:00+01:00,42570.24,5368.91,1214.16,4154.75,0.0,1214.16,54527.84,20.2292,27.697,8.031600000000001,164.5090411287977,4.85,4.4,139.5,9.45,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25613,2025-12-03 05:00:00,150.945,2025-12-03 06:00:00+01:00,46503.44,5304.29,1187.43,4116.87,0.0,1187.43,61085.59,21.2791,29.097,7.9316,164.81173217678318,4.85,4.5,140.5,9.525,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25614,2025-12-03 06:00:00,200.0,2025-12-03 07:00:00+01:00,49818.59,5255.46,1165.34,4075.1,15.02,1165.34,67241.28,20.6125,29.8638,7.748299999999999,164.81173217678318,4.8,4.875,134.5,10.175,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25615,2025-12-03 07:00:00,249.9975,2025-12-03 08:00:00+01:00,52588.34,6097.32,1180.25,4014.81,902.26,1180.25,69462.88,19.829400000000003,28.5139,7.814899999999999,167.1181602816633,4.775,5.074999999999999,138.5,10.625,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25616,2025-12-03 08:00:00,219.89,2025-12-03 09:00:00+01:00,53524.68,8586.33,1204.25,3723.08,3659.01,1204.25,69809.85,20.529,28.0638,7.814899999999999,165.27269826974833,4.825,5.175,139.25,11.05,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25617,2025-12-03 09:00:00,187.18,2025-12-03 10:00:00+01:00,54473.92,10854.15,1213.94,3112.2,6528.01,1213.94,70307.38,20.5292,30.1463,7.8982,166.9644946323936,5.525,5.55,144.75,11.8,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25618,2025-12-03 10:00:00,173.3725,2025-12-03 11:00:00+01:00,55588.83,11990.26,1183.33,2337.07,8469.87,1183.33,70798.61,21.5288,29.680100000000003,7.748299999999999,170.3591751237247,6.074999999999999,5.725,154.0,13.25,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25619,2025-12-03 11:00:00,167.725,2025-12-03 12:00:00+01:00,55488.23,11631.94,1098.42,1636.96,8896.56,1098.42,70147.61,20.829,29.680100000000003,7.748299999999999,173.9158746168,6.5,5.775,160.75,13.425,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25620,2025-12-03 12:00:00,181.4075,2025-12-03 13:00:00+01:00,54161.35,9904.58,1005.83,1287.93,7610.81,1005.83,69099.56,19.6459,28.7638,8.0149,177.922383003568,7.050000000000001,5.7,165.25,13.85,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25621,2025-12-03 13:00:00,199.9375,2025-12-03 14:00:00+01:00,51843.5,7128.19,947.84,1246.59,4933.77,947.84,67973.97,18.5463,27.697,7.9316,186.25275114564715,7.1,5.699999999999999,170.5,13.4,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25622,2025-12-03 14:00:00,242.5625,2025-12-03 15:00:00+01:00,50551.34,4241.46,913.56,1553.73,1774.17,913.56,67213.98,16.6135,25.6807,8.031600000000001,181.65022561835843,6.95,5.025,167.0,12.7,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25623,2025-12-03 15:00:00,308.35,2025-12-03 16:00:00+01:00,50110.94,3311.25,933.15,2265.94,112.16,933.15,68066.56,16.863599999999998,24.3308,8.1316,178.51626487071823,6.425,5.15,159.25,11.15,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25624,2025-12-03 16:00:00,259.6025,2025-12-03 17:00:00+01:00,50880.46,4171.47,1029.63,3141.84,0.0,1029.63,69404.71,18.363,25.347500000000004,8.148299999999999,177.19996182516334,5.725,4.95,160.0,10.7,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25625,2025-12-03 17:00:00,204.12,2025-12-03 18:00:00+01:00,50364.64,5071.85,1192.76,3879.09,0.0,1192.76,69589.79,18.3465,25.4644,8.331599999999998,183.06051159978065,5.424999999999999,5.275,157.0,11.15,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25626,2025-12-03 18:00:00,172.6275,2025-12-03 19:00:00+01:00,50528.23,5722.0,1376.04,4345.96,0.0,1376.04,67567.19,19.729,28.3964,8.281699999999999,192.65022561835843,5.5,5.124999999999999,155.0,11.525,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25627,2025-12-03 19:00:00,146.24,2025-12-03 20:00:00+01:00,49950.58,6152.12,1532.22,4619.9,0.0,1532.22,64229.84,19.6956,27.6964,8.364999999999998,195.65022561835843,5.325,5.25,151.75,11.4,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25628,2025-12-03 20:00:00,124.825,2025-12-03 21:00:00+01:00,48434.2,6361.85,1644.55,4717.3,0.0,1644.55,60469.17,20.862,28.6795,8.364999999999998,196.25275114564715,5.15,4.875,153.25,10.7,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25629,2025-12-03 21:00:00,113.405,2025-12-03 22:00:00+01:00,46604.2,6288.27,1670.48,4617.79,0.0,1670.48,57195.28,20.962,29.0628,8.264999999999999,192.5162648707182,5.1000000000000005,5.15,150.75,10.55,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25630,2025-12-03 22:00:00,104.135,2025-12-03 23:00:00+01:00,45219.51,6182.21,1643.29,4538.91,0.0,1643.29,53595.75,21.6117,29.6459,8.281699999999999,190.1999618251633,4.925000000000001,5.550000000000001,155.5,11.8,2025-12-03,78.76000213623047,98.94999695,28.20599937438965
25631,2025-12-03 23:00:00,97.3825,2025-12-04 00:00:00+01:00,42528.08,5607.5,1302.42,4305.08,0.0,1302.42,51612.15,22.5278,30.762,8.364999999999998,193.06051159978065,4.825,5.925000000000001,157.25,12.6,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25632,2025-12-04 00:00:00,93.8825,2025-12-04 01:00:00+01:00,42292.26,5582.04,1302.62,4279.42,0.0,1302.62,49989.91,23.4771,31.561400000000003,8.281699999999999,197.3837618411949,4.65,5.55,158.75,13.15,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25633,2025-12-04 01:00:00,90.8325,2025-12-04 02:00:00+01:00,41654.34,5619.55,1304.03,4315.52,0.0,1304.03,49305.66,20.8117,31.4278,8.381699999999999,194.65022561835843,4.525,5.275,160.0,12.5,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25634,2025-12-04 02:00:00,90.3575,2025-12-04 03:00:00+01:00,41682.04,5672.22,1285.84,4386.38,0.0,1285.84,49422.2,21.0616,28.829,8.264999999999999,193.78560970862276,4.3,5.425,155.75,11.8,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25635,2025-12-04 03:00:00,92.3275,2025-12-04 04:00:00+01:00,42803.39,5792.91,1271.74,4521.17,0.0,1271.74,50762.2,21.3115,29.3453,8.065000000000001,188.65022561835843,4.15,5.275,152.0,11.975,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25636,2025-12-04 04:00:00,96.755,2025-12-04 05:00:00+01:00,43969.89,6081.73,1300.09,4781.64,0.0,1300.09,54507.2,21.3783,31.2282,7.9316,188.123267642898,3.95,5.375,153.0,11.7,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25637,2025-12-04 05:00:00,124.865,2025-12-04 06:00:00+01:00,47380.88,6554.91,1386.91,5168.0,0.0,1386.91,61138.88,18.9793,29.1958,7.831599999999999,185.92238300356803,3.75,5.449999999999999,151.75,11.85,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25638,2025-12-04 06:00:00,128.41,2025-12-04 07:00:00+01:00,50432.9,7113.49,1516.73,5590.37,6.38,1516.73,67130.59,20.4789,26.7139,7.714899999999999,174.81173217678315,3.675,5.975,148.25,12.775,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25639,2025-12-04 07:00:00,144.7025,2025-12-04 08:00:00+01:00,53050.35,8534.99,1683.97,6113.79,737.22,1683.97,70056.36,24.694,33.8616,7.5982,174.9644946323936,3.45,6.549999999999999,145.5,14.599999999999998,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25640,2025-12-04 08:00:00,163.985,2025-12-04 09:00:00+01:00,55478.92,11358.84,1846.54,6380.43,3131.87,1846.54,70554.26,24.2276,34.1783,7.4149,171.2726982697483,3.4,7.199999999999999,146.5,15.675,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25641,2025-12-04 09:00:00,138.405,2025-12-04 10:00:00+01:00,55720.32,13599.37,1956.68,5911.84,5730.85,1956.68,71230.56,23.5946,33.4457,7.298399999999999,165.8989622367272,3.925,7.85,149.75,18.075,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25642,2025-12-04 10:00:00,148.0925,2025-12-04 11:00:00+01:00,56694.63,14584.48,1999.65,5037.87,7546.96,1999.65,71712.5,23.2282,32.86259999999999,7.4483,167.7412401866688,4.2,8.325,153.5,18.9,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25643,2025-12-04 11:00:00,141.9625,2025-12-04 12:00:00+01:00,56452.28,14365.53,1991.67,4423.25,7950.61,1991.67,70837.54,25.3109,34.8121,7.465,169.42807790838577,4.5,8.675,154.5,19.975,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25644,2025-12-04 12:00:00,145.1825,2025-12-04 13:00:00+01:00,55421.42,12971.24,1973.03,4243.42,6754.78,1973.03,69404.14,23.8105,35.062,7.5318,168.21653778703504,4.9750000000000005,8.399999999999999,148.75,20.35,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25645,2025-12-04 13:00:00,152.0675,2025-12-04 14:00:00+01:00,53875.92,11050.13,2000.25,4686.9,4362.98,2000.25,68024.73,24.1105,32.961400000000005,7.698399999999999,165.922383003568,5.05,8.225,152.25,19.825,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25646,2025-12-04 14:00:00,150.9925,2025-12-04 15:00:00+01:00,52934.59,9547.27,2141.56,5916.65,1489.07,2141.56,67510.95,25.8934,36.0109,7.5151,164.0625600086422,4.75,7.824999999999999,148.5,19.175,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25647,2025-12-04 15:00:00,145.1975,2025-12-04 16:00:00+01:00,53432.19,10401.62,2384.52,7904.67,112.43,2384.52,68646.68,23.8105,35.3771,7.2318,151.3763315573243,4.125,7.1,142.0,17.525,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25648,2025-12-04 16:00:00,144.6975,2025-12-04 17:00:00+01:00,56136.14,12436.82,2704.31,9732.51,0.0,2704.31,70462.03,25.860200000000003,35.2441,7.4149,145.69778274569342,3.475,6.575,139.25,15.75,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25649,2025-12-04 17:00:00,142.33249999999998,2025-12-04 18:00:00+01:00,56543.4,13533.8,3049.64,10484.17,0.0,3049.64,70556.04,28.2932,39.0439,7.5815,141.18417725667095,3.175,6.75,133.75,15.125,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25650,2025-12-04 18:00:00,134.985,2025-12-04 19:00:00+01:00,56082.58,13572.21,3230.36,10341.85,0.0,3230.36,68570.57,29.593,40.1272,7.3982,135.33470848855308,3.175,7.524999999999999,132.75,16.475,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25651,2025-12-04 19:00:00,118.6025,2025-12-04 20:00:00+01:00,53973.28,12765.55,3142.51,9623.05,0.0,3142.51,65011.67,31.1586,43.70909999999999,7.4815,141.00413991036345,2.875,6.975,134.0,17.275,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25652,2025-12-04 20:00:00,103.3525,2025-12-04 21:00:00+01:00,51305.63,11382.78,2868.8,8513.99,0.0,2868.8,61546.15,34.190400000000004,47.9067,7.331599999999999,141.51091135077613,2.725,7.174999999999999,136.25,15.65,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25653,2025-12-04 21:00:00,109.0375,2025-12-04 22:00:00+01:00,48771.81,9603.52,2511.44,7092.08,0.0,2511.44,58328.42,30.7749,47.423,7.0984,136.85938119698636,2.575,6.7,134.5,15.9,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25654,2025-12-04 22:00:00,98.2575,2025-12-04 23:00:00+01:00,46479.68,8232.66,2192.21,6040.45,0.0,2192.21,54826.02,29.4091,43.6248,6.5984,142.9644946323936,2.4,6.875,135.75,15.675,2025-12-04,79.41999816894531,97.34999847,27.08799934387207
25655,2025-12-04 23:00:00,95.7425,2025-12-05 00:00:00+01:00,43698.72,6982.8,2197.43,4785.37,0.0,2197.43,51911.02,26.8608,40.894,6.198199999999999,140.5842686708204,2.325,6.375,135.5,14.675,2025-12-05,78.80000305175781,97.25,27.266000747680664
25656,2025-12-05 00:00:00,93.8625,2025-12-05 01:00:00+01:00,42386.86,6035.3,1970.43,4064.87,0.0,1970.43,50378.47,25.4272,36.729,6.1316,140.0215224347409,2.375,6.3,132.75,13.425,2025-12-05,78.80000305175781,97.25,27.266000747680664
25657,2025-12-05 01:00:00,90.92,2025-12-05 02:00:00+01:00,41210.47,5357.36,1865.59,3491.77,0.0,1865.59,49858.54,25.3431,35.2115,6.1984,142.0574047477259,2.25,6.175000000000001,133.5,13.575,2025-12-05,78.80000305175781,97.25,27.266000747680664
25658,2025-12-05 02:00:00,90.5675,2025-12-05 03:00:00+01:00,40611.1,4731.01,1749.75,2981.25,0.0,1749.75,50131.37,25.8095,35.2928,6.298399999999999,143.3591751237247,2.15,6.3,130.25,13.6,2025-12-05,78.80000305175781,97.25,27.266000747680664
25659,2025-12-05 03:00:00,94.03,2025-12-05 04:00:00+01:00,40864.77,4104.67,1530.25,2574.42,0.0,1530.25,51415.94,24.8266,35.1759,6.1153,142.25275114564715,1.95,6.0,131.5,13.375,2025-12-05,78.80000305175781,97.25,27.266000747680664
25660,2025-12-05 04:00:00,100.8725,2025-12-05 05:00:00+01:00,41069.11,3633.88,1354.44,2279.44,0.0,1354.44,55038.84,24.7101,34.1602,6.1487,145.1466434367148,1.925,5.3500000000000005,134.75,12.875,2025-12-05,78.80000305175781,97.25,27.266000747680664
25661,2025-12-05 05:00:00,123.99,2025-12-05 06:00:00+01:00,43540.09,3357.14,1262.11,2095.04,0.0,1262.11,61430.69,23.4274,33.694,6.198799999999999,143.03251437005017,2.0,4.375,135.75,11.075,2025-12-05,78.80000305175781,97.25,27.266000747680664
25662,2025-12-05 06:00:00,162.4175,2025-12-05 07:00:00+01:00,47906.81,3123.54,1181.62,1936.75,5.18,1181.62,67313.81,23.5109,32.1284,6.2489,143.62131136577452,1.85,3.6,125.25,8.825000000000001,2025-12-05,78.80000305175781,97.25,27.266000747680664
25663,2025-12-05 07:00:00,184.4325,2025-12-05 08:00:00+01:00,50646.15,3295.3,1086.45,1817.1,391.76,1086.45,70099.13,23.1276,32.261399999999995,6.365600000000001,147.38042092651455,1.9,3.4000000000000004,131.75,7.574999999999999,2025-12-05,78.80000305175781,97.25,27.266000747680664
25664,2025-12-05 08:00:00,184.145,2025-12-05 09:00:00+01:00,51047.06,4462.12,1006.48,1660.18,1795.46,1006.48,70931.55,22.4942,31.561400000000003,6.399,150.14664343671478,2.0,3.1,155.5,6.675,2025-12-05,78.80000305175781,97.25,27.266000747680664
25665,2025-12-05 09:00:00,171.3475,2025-12-05 10:00:00+01:00,51466.88,5896.08,942.87,1404.86,3548.36,942.87,71339.29,22.428,31.0952,6.3658,147.65022561835843,2.5,2.55,184.75,6.375,2025-12-05,78.80000305175781,97.25,27.266000747680664
25666,2025-12-05 10:00:00,167.515,2025-12-05 11:00:00+01:00,51979.93,6738.42,863.85,1102.04,4772.53,863.85,71698.8,21.6777,30.1789,6.4825,150.38376184119494,3.15,3.275,175.0,7.925,2025-12-05,78.80000305175781,97.25,27.266000747680664
25667,2025-12-05 11:00:00,161.56,2025-12-05 12:00:00+01:00,51365.13,6682.37,768.95,908.65,5004.77,768.95,71029.81,21.0109,29.6946,6.4992,154.25275114564715,3.6,3.75,186.75,9.55,2025-12-05,78.80000305175781,97.25,27.266000747680664
25668,2025-12-05 12:00:00,157.4475,2025-12-05 13:00:00+01:00,50421.93,5866.9,701.02,880.36,4285.52,701.02,69454.74,18.9946,28.2278,6.5159,158.1999618251633,3.925,4.1,195.25,10.525,2025-12-05,78.80000305175781,97.25,27.266000747680664
25669,2025-12-05 13:00:00,161.1775,2025-12-05 14:00:00+01:00,49067.84,4371.43,671.96,919.84,2779.63,671.96,68062.52,16.4117,26.0278,6.8658,163.62131136577452,4.175,4.6000000000000005,204.25,11.25,2025-12-05,78.80000305175781,97.25,27.266000747680664
25670,2025-12-05 14:00:00,162.3475,2025-12-05 15:00:00+01:00,47905.72,2793.06,734.5,1066.73,991.84,734.5,67185.61,14.3294,22.2282,7.199,166.49999536480712,4.075,4.375,210.5,11.05,2025-12-05,78.80000305175781,97.25,27.266000747680664
25671,2025-12-05 15:00:00,169.4975,2025-12-05 16:00:00+01:00,48459.8,2456.86,897.07,1458.33,101.46,897.07,68493.02,14.4296,20.5958,7.2823,157.5842686708204,3.5,3.95,191.25,10.175,2025-12-05,78.80000305175781,97.25,27.266000747680664
25672,2025-12-05 16:00:00,158.305,2025-12-05 17:00:00+01:00,48820.47,3232.14,1110.35,2121.8,0.0,1110.35,69529.96,16.4618,22.7284,7.365600000000001,164.33470848855308,3.075,4.15,182.5,8.375,2025-12-05,78.80000305175781,97.25,27.266000747680664
25673,2025-12-05 17:00:00,147.2475,2025-12-05 18:00:00+01:00,48236.14,4431.53,1369.7,3061.84,0.0,1369.7,69322.68,19.5942,26.3103,7.2823,173.66603763109734,2.925,4.324999999999999,181.0,9.0,2025-12-05,78.80000305175781,97.25,27.266000747680664
25674,2025-12-05 18:00:00,131.54,2025-12-05 19:00:00+01:00,49052.2,5897.1,1672.94,4224.16,0.0,1672.94,66975.02,21.1103,29.4427,7.049099999999999,176.14061880301367,2.8999999999999995,4.775,178.75,9.725,2025-12-05,78.80000305175781,97.25,27.266000747680664
25675,2025-12-05 19:00:00,115.15,2025-12-05 20:00:00+01:00,48643.98,7659.12,2034.05,5625.07,0.0,2034.05,63456.37,23.4431,31.6928,6.9658,178.93948840021935,2.925,5.45,183.5,11.8,2025-12-05,78.80000305175781,97.25,27.266000747680664
25676,2025-12-05 20:00:00,97.555,2025-12-05 21:00:00+01:00,47670.92,9441.6,2450.18,6991.42,0.0,2450.18,59677.36,25.6926,35.0423,6.8491,176.48373512928177,2.875,5.375,175.25,11.8,2025-12-05,78.80000305175781,97.25,27.266000747680664
25677,2025-12-05 21:00:00,93.08,2025-12-05 22:00:00+01:00,45805.66,11178.95,2885.66,8293.3,0.0,2885.66,56525.71,27.4427,39.9421,6.9489,177.61623815880506,2.7750000000000004,5.525,170.0,12.3,2025-12-05,78.80000305175781,97.25,27.266000747680664
25678,2025-12-05 22:00:00,84.1225,2025-12-05 23:00:00+01:00,43098.76,13210.98,3330.74,9880.24,0.0,3330.74,53201.58,31.7248,44.2079,7.0153,175.21439029137727,2.775,6.525,167.0,13.925,2025-12-05,78.80000305175781,97.25,27.266000747680664
25679,2025-12-05 23:00:00,82.08,2025-12-06 00:00:00+01:00,42206.84,17629.31,4465.01,13164.29,0.0,4465.01,49906.0,36.4721,51.7717,6.865199999999999,178.18826782321685,2.6,7.274999999999999,162.25,16.1,2025-12-06,78.80000305175781,97.25,27.266000747680664
25680,2025-12-06 00:00:00,76.9725,2025-12-06 01:00:00+01:00,41685.2,19855.13,4915.48,14939.65,0.0,4915.48,47665.83,34.7725,52.153,6.881899999999999,176.81582274332905,2.65,8.175,159.25,17.025,2025-12-06,78.80000305175781,97.25,27.266000747680664
25681,2025-12-06 01:00:00,73.63,2025-12-06 02:00:00+01:00,42149.44,21998.91,5083.61,16915.31,0.0,5083.61,46504.57,36.1057,50.5206,7.0318,175.8307316626737,2.7750000000000004,8.925,155.5,19.175,2025-12-06,78.80000305175781,97.25,27.266000747680664
25682,2025-12-06 02:00:00,70.01,2025-12-06 03:00:00+01:00,43443.29,24035.0,5246.31,18788.69,0.0,5246.31,46119.09,39.0051,55.5031,7.248299999999999,175.83441188824574,2.95,10.575,157.25,22.5,2025-12-06,78.80000305175781,97.25,27.266000747680664
25683,2025-12-06 03:00:00,67.42750000000001,2025-12-06 04:00:00+01:00,44872.81,25656.84,5311.42,20345.42,0.0,5311.42,45916.81,40.1548,57.58559999999999,6.9817,158.16738582672755,2.95,11.675,151.75,24.725,2025-12-06,78.80000305175781,97.25,27.266000747680664
25684,2025-12-06 04:00:00,64.9725,2025-12-06 05:00:00+01:00,46594.57,27196.69,5279.77,21916.92,0.0,5279.77,47521.19,41.2876,58.7518,7.0151,155.0,3.0,11.575,151.5,25.9,2025-12-06,78.80000305175781,97.25,27.266000747680664
25685,2025-12-06 05:00:00,64.585,2025-12-06 06:00:00+01:00,49312.49,29264.96,5194.31,24070.65,0.0,5194.31,49596.37,41.5045,59.3856,7.0318,156.6660376310973,2.95,13.0,154.25,28.075,2025-12-06,78.80000305175781,97.25,27.266000747680664
25686,2025-12-06 06:00:00,67.87,2025-12-06 07:00:00+01:00,52456.46,30375.68,5142.43,25227.01,6.24,5142.43,52259.49,42.08819999999999,59.6194,7.0318,159.83935181029622,2.8,13.775,148.0,30.775,2025-12-06,78.80000305175781,97.25,27.266000747680664
25687,2025-12-06 07:00:00,78.6125,2025-12-06 08:00:00+01:00,54942.75,31802.85,5195.54,25963.87,643.44,5195.54,55494.89,43.7542,63.785,6.7485,164.85938119698636,2.975,13.875,152.75,30.975,2025-12-06,78.80000305175781,97.25,27.266000747680664
