,DateTime,Price_EUR_MWh
22495,2025-07-26 06:00:00,87.96
22496,2025-07-26 07:00:00,85.85
22497,2025-07-26 08:00:00,79.59
22498,2025-07-26 09:00:00,75.2
22499,2025-07-26 10:00:00,66.42
22500,2025-07-26 11:00:00,49.87
22501,2025-07-26 12:00:00,50.09
22502,2025-07-26 13:00:00,68.07
22503,2025-07-26 14:00:00,74.81
22504,2025-07-26 15:00:00,84.2
22505,2025-07-26 16:00:00,98.2
22506,2025-07-26 17:00:00,106.6
22507,2025-07-26 18:00:00,121.95
22508,2025-07-26 19:00:00,127.07
22509,2025-07-26 20:00:00,116.72
22510,2025-07-26 21:00:00,108.8
22511,2025-07-26 22:00:00,104.64
22512,2025-07-26 23:00:00,99.47
22513,2025-07-27 00:00:00,95.01
22514,2025-07-27 01:00:00,92.07
22515,2025-07-27 02:00:00,91.99
22516,2025-07-27 03:00:00,89.88
22517,2025-07-27 04:00:00,88.79
22518,2025-07-27 05:00:00,86.58
22519,2025-07-27 06:00:00,83.76
22520,2025-07-27 07:00:00,81.71
22521,2025-07-27 08:00:00,75.91
22522,2025-07-27 09:00:00,70.52
22523,2025-07-27 10:00:00,45.93
22524,2025-07-27 11:00:00,15.04
22525,2025-07-27 12:00:00,8.85
22526,2025-07-27 13:00:00,17.3
22527,2025-07-27 14:00:00,45.74
22528,2025-07-27 15:00:00,82.36
22529,2025-07-27 16:00:00,95.66
22530,2025-07-27 17:00:00,102.47
22531,2025-07-27 18:00:00,107.95
22532,2025-07-27 19:00:00,114.71
22533,2025-07-27 20:00:00,107.33
22534,2025-07-27 21:00:00,102.69
22535,2025-07-27 22:00:00,100.0
22536,2025-07-27 23:00:00,88.77
22537,2025-07-28 00:00:00,83.5
22538,2025-07-28 01:00:00,79.67
22539,2025-07-28 02:00:00,79.51
22540,2025-07-28 03:00:00,89.52
22541,2025-07-28 04:00:00,108.88
22542,2025-07-28 05:00:00,121.97
22543,2025-07-28 06:00:00,118.37
22544,2025-07-28 07:00:00,105.45
22545,2025-07-28 08:00:00,97.25
22546,2025-07-28 09:00:00,90.96
22547,2025-07-28 10:00:00,81.79
22548,2025-07-28 11:00:00,77.52
22549,2025-07-28 12:00:00,68.33
22550,2025-07-28 13:00:00,73.97
22551,2025-07-28 14:00:00,77.28
22552,2025-07-28 15:00:00,88.12
22553,2025-07-28 16:00:00,97.2
22554,2025-07-28 17:00:00,103.59
22555,2025-07-28 18:00:00,114.14
22556,2025-07-28 19:00:00,114.34
22557,2025-07-28 20:00:00,105.26
22558,2025-07-28 21:00:00,92.43
22559,2025-07-28 22:00:00,87.51
22560,2025-07-28 23:00:00,84.1
22561,2025-07-29 00:00:00,82.9
22562,2025-07-29 01:00:00,82.1
22563,2025-07-29 02:00:00,83.89
22564,2025-07-29 03:00:00,92.88
22565,2025-07-29 04:00:00,101.07
22566,2025-07-29 05:00:00,109.25
22567,2025-07-29 06:00:00,99.02
22568,2025-07-29 07:00:00,80.2
22569,2025-07-29 08:00:00,66.37
22570,2025-07-29 09:00:00,54.0
22571,2025-07-29 10:00:00,25.6
22572,2025-07-29 11:00:00,4.34
22573,2025-07-29 12:00:00,1.07
22574,2025-07-29 13:00:00,6.2
22575,2025-07-29 14:00:00,44.41
22576,2025-07-29 15:00:00,78.24
22577,2025-07-29 16:00:00,94.81
22578,2025-07-29 17:00:00,105.32
22579,2025-07-29 18:00:00,123.56
22580,2025-07-29 19:00:00,126.01
22581,2025-07-29 20:00:00,111.94
22582,2025-07-29 21:00:00,102.07
22583,2025-07-29 22:00:00,94.92
22584,2025-07-29 23:00:00,90.88
22585,2025-07-30 00:00:00,86.93
22586,2025-07-30 01:00:00,83.24
22587,2025-07-30 02:00:00,84.89
22588,2025-07-30 03:00:00,94.72
22589,2025-07-30 04:00:00,100.38
22590,2025-07-30 05:00:00,97.47
22591,2025-07-30 06:00:00,93.88
22592,2025-07-30 07:00:00,79.02
22593,2025-07-30 08:00:00,63.29
22594,2025-07-30 09:00:00,40.43
22595,2025-07-30 10:00:00,24.79
22596,2025-07-30 11:00:00,17.69
22597,2025-07-30 12:00:00,10.7
22598,2025-07-30 13:00:00,28.03
22599,2025-07-30 14:00:00,45.61
22600,2025-07-30 15:00:00,75.68
22601,2025-07-30 16:00:00,93.97
22602,2025-07-30 17:00:00,101.86
22603,2025-07-30 18:00:00,109.07
22604,2025-07-30 19:00:00,109.0
22605,2025-07-30 20:00:00,104.0
22606,2025-07-30 21:00:00,92.41
22607,2025-07-30 22:00:00,88.93
22608,2025-07-30 23:00:00,82.11
22609,2025-07-31 00:00:00,79.0
22610,2025-07-31 01:00:00,77.27
22611,2025-07-31 02:00:00,78.51
22612,2025-07-31 03:00:00,85.43
22613,2025-07-31 04:00:00,98.14
22614,2025-07-31 05:00:00,100.46
22615,2025-07-31 06:00:00,94.09
22616,2025-07-31 07:00:00,88.91
22617,2025-07-31 08:00:00,74.17
22618,2025-07-31 09:00:00,70.04
22619,2025-07-31 10:00:00,61.15
22620,2025-07-31 11:00:00,48.05
22621,2025-07-31 12:00:00,35.06
22622,2025-07-31 13:00:00,55.07
22623,2025-07-31 14:00:00,72.43
22624,2025-07-31 15:00:00,84.56
22625,2025-07-31 16:00:00,96.9
22626,2025-07-31 17:00:00,111.92
22627,2025-07-31 18:00:00,128.27
22628,2025-07-31 19:00:00,125.11
22629,2025-07-31 20:00:00,114.16
22630,2025-07-31 21:00:00,102.79
22631,2025-07-31 22:00:00,105.31
22632,2025-07-31 23:00:00,98.54
22633,2025-08-01 00:00:00,92.15
22634,2025-08-01 01:00:00,89.17
22635,2025-08-01 02:00:00,94.21
22636,2025-08-01 03:00:00,100.58
22637,2025-08-01 04:00:00,106.69
22638,2025-08-01 05:00:00,110.71
22639,2025-08-01 06:00:00,106.64
22640,2025-08-01 07:00:00,103.67
22641,2025-08-01 08:00:00,97.95
22642,2025-08-01 09:00:00,84.1
22643,2025-08-01 10:00:00,77.05
22644,2025-08-01 11:00:00,61.97
22645,2025-08-01 12:00:00,49.06
22646,2025-08-01 13:00:00,49.1
22647,2025-08-01 14:00:00,69.93
22648,2025-08-01 15:00:00,83.59
22649,2025-08-01 16:00:00,96.45
22650,2025-08-01 17:00:00,109.51
22651,2025-08-01 18:00:00,119.23
22652,2025-08-01 19:00:00,117.51
22653,2025-08-01 20:00:00,110.72
22654,2025-08-01 21:00:00,102.73
22655,2025-08-01 22:00:00,104.47
22656,2025-08-01 23:00:00,100.32
22657,2025-08-02 00:00:00,97.79
22658,2025-08-02 01:00:00,92.16
22659,2025-08-02 02:00:00,91.29
22660,2025-08-02 03:00:00,90.77
22661,2025-08-02 04:00:00,89.67
22662,2025-08-02 05:00:00,84.7
22663,2025-08-02 06:00:00,78.4
22664,2025-08-02 07:00:00,65.68
22665,2025-08-02 08:00:00,31.09
22666,2025-08-02 09:00:00,5.68
22667,2025-08-02 10:00:00,2.95
22668,2025-08-02 11:00:00,0.0
22669,2025-08-02 12:00:00,0.0
22670,2025-08-02 13:00:00,0.0
22671,2025-08-02 14:00:00,5.3
22672,2025-08-02 15:00:00,60.69
22673,2025-08-02 16:00:00,91.32
22674,2025-08-02 17:00:00,102.0
22675,2025-08-02 18:00:00,109.49
22676,2025-08-02 19:00:00,108.42
22677,2025-08-02 20:00:00,104.34
22678,2025-08-02 21:00:00,95.0
22679,2025-08-02 22:00:00,85.09
22680,2025-08-02 23:00:00,77.52
22681,2025-08-03 00:00:00,71.95
22682,2025-08-03 01:00:00,68.14
22683,2025-08-03 02:00:00,65.77
22684,2025-08-03 03:00:00,59.98
22685,2025-08-03 04:00:00,46.8
22686,2025-08-03 05:00:00,26.0
22687,2025-08-03 06:00:00,6.16
22688,2025-08-03 07:00:00,0.0
22689,2025-08-03 08:00:00,-1.01
22690,2025-08-03 09:00:00,-2.1
22691,2025-08-03 10:00:00,-3.0
22692,2025-08-03 11:00:00,-9.9
22693,2025-08-03 12:00:00,-10.08
22694,2025-08-03 13:00:00,-4.98
22695,2025-08-03 14:00:00,-1.5
22696,2025-08-03 15:00:00,3.61
22697,2025-08-03 16:00:00,71.13
22698,2025-08-03 17:00:00,88.13
22699,2025-08-03 18:00:00,97.87
22700,2025-08-03 19:00:00,95.99
22701,2025-08-03 20:00:00,97.3
22702,2025-08-03 21:00:00,85.09
22703,2025-08-03 22:00:00,81.05
22704,2025-08-03 23:00:00,70.07
22705,2025-08-04 00:00:00,69.97
22706,2025-08-04 01:00:00,70.62
22707,2025-08-04 02:00:00,74.03
22708,2025-08-04 03:00:00,82.94
22709,2025-08-04 04:00:00,95.12
22710,2025-08-04 05:00:00,102.72
22711,2025-08-04 06:00:00,101.44
22712,2025-08-04 07:00:00,97.05
22713,2025-08-04 08:00:00,80.05
22714,2025-08-04 09:00:00,56.33
22715,2025-08-04 10:00:00,14.84
22716,2025-08-04 11:00:00,4.05
22717,2025-08-04 12:00:00,0.66
22718,2025-08-04 13:00:00,0.02
22719,2025-08-04 14:00:00,22.09
22720,2025-08-04 15:00:00,67.24
22721,2025-08-04 16:00:00,80.91
22722,2025-08-04 17:00:00,84.54
22723,2025-08-04 18:00:00,80.21
22724,2025-08-04 19:00:00,72.7
22725,2025-08-04 20:00:00,66.63
22726,2025-08-04 21:00:00,47.69
22727,2025-08-04 22:00:00,21.52
22728,2025-08-04 23:00:00,15.34
22729,2025-08-05 00:00:00,15.9
22730,2025-08-05 01:00:00,23.96
22731,2025-08-05 02:00:00,54.47
22732,2025-08-05 03:00:00,76.19
22733,2025-08-05 04:00:00,92.25
22734,2025-08-05 05:00:00,92.08
22735,2025-08-05 06:00:00,74.74
22736,2025-08-05 07:00:00,3.89
22737,2025-08-05 08:00:00,-0.21
22738,2025-08-05 09:00:00,-2.01
22739,2025-08-05 10:00:00,-4.94
22740,2025-08-05 11:00:00,-9.5
22741,2025-08-05 12:00:00,-11.83
22742,2025-08-05 13:00:00,-9.92
22743,2025-08-05 14:00:00,-5.07
22744,2025-08-05 15:00:00,-0.52
22745,2025-08-05 16:00:00,1.07
22746,2025-08-05 17:00:00,72.48
22747,2025-08-05 18:00:00,89.97
22748,2025-08-05 19:00:00,107.15
22749,2025-08-05 20:00:00,87.18
22750,2025-08-05 21:00:00,81.0
22751,2025-08-05 22:00:00,75.13
22752,2025-08-05 23:00:00,59.89
22753,2025-08-06 00:00:00,60.76
22754,2025-08-06 01:00:00,61.01
22755,2025-08-06 02:00:00,60.35
22756,2025-08-06 03:00:00,81.7
22757,2025-08-06 04:00:00,103.77
22758,2025-08-06 05:00:00,102.94
22759,2025-08-06 06:00:00,83.94
22760,2025-08-06 07:00:00,27.74
22761,2025-08-06 08:00:00,-0.01
22762,2025-08-06 09:00:00,-2.05
22763,2025-08-06 10:00:00,-8.47
22764,2025-08-06 11:00:00,-11.79
22765,2025-08-06 12:00:00,-6.0
22766,2025-08-06 13:00:00,-3.11
22767,2025-08-06 14:00:00,-1.01
22768,2025-08-06 15:00:00,52.15
22769,2025-08-06 16:00:00,97.19
22770,2025-08-06 17:00:00,113.7
22771,2025-08-06 18:00:00,170.16
22772,2025-08-06 19:00:00,157.08
22773,2025-08-06 20:00:00,110.0
22774,2025-08-06 21:00:00,101.6
22775,2025-08-06 22:00:00,97.58
22776,2025-08-06 23:00:00,97.04
22777,2025-08-07 00:00:00,91.44
22778,2025-08-07 01:00:00,88.79
22779,2025-08-07 02:00:00,88.93
22780,2025-08-07 03:00:00,92.85
22781,2025-08-07 04:00:00,107.46
22782,2025-08-07 05:00:00,106.5
22783,2025-08-07 06:00:00,100.48
22784,2025-08-07 07:00:00,77.63
22785,2025-08-07 08:00:00,22.23
22786,2025-08-07 09:00:00,0.0
22787,2025-08-07 10:00:00,-0.12
22788,2025-08-07 11:00:00,-1.99
22789,2025-08-07 12:00:00,-0.29
22790,2025-08-07 13:00:00,-0.01
22791,2025-08-07 14:00:00,2.0
22792,2025-08-07 15:00:00,65.59
22793,2025-08-07 16:00:00,94.23
22794,2025-08-07 17:00:00,111.95
22795,2025-08-07 18:00:00,141.94
22796,2025-08-07 19:00:00,127.5
22797,2025-08-07 20:00:00,110.0
22798,2025-08-07 21:00:00,101.28
22799,2025-08-07 22:00:00,93.9
22800,2025-08-07 23:00:00,89.49
22801,2025-08-08 00:00:00,86.13
22802,2025-08-08 01:00:00,82.66
22803,2025-08-08 02:00:00,81.45
22804,2025-08-08 03:00:00,91.14
22805,2025-08-08 04:00:00,100.43
22806,2025-08-08 05:00:00,103.05
22807,2025-08-08 06:00:00,109.14
22808,2025-08-08 07:00:00,89.9
22809,2025-08-08 08:00:00,66.0
22810,2025-08-08 09:00:00,8.39
22811,2025-08-08 10:00:00,0.0
22812,2025-08-08 11:00:00,-0.01
22813,2025-08-08 12:00:00,-0.02
22814,2025-08-08 13:00:00,-0.01
22815,2025-08-08 14:00:00,10.49
22816,2025-08-08 15:00:00,71.74
22817,2025-08-08 16:00:00,103.86
22818,2025-08-08 17:00:00,113.97
22819,2025-08-08 18:00:00,144.62
22820,2025-08-08 19:00:00,151.51
22821,2025-08-08 20:00:00,121.59
22822,2025-08-08 21:00:00,108.46
22823,2025-08-08 22:00:00,101.93
22824,2025-08-08 23:00:00,100.43
22825,2025-08-09 00:00:00,99.94
22826,2025-08-09 01:00:00,97.8
22827,2025-08-09 02:00:00,96.87
22828,2025-08-09 03:00:00,97.01
22829,2025-08-09 04:00:00,97.26
22830,2025-08-09 05:00:00,93.45
22831,2025-08-09 06:00:00,70.19
22832,2025-08-09 07:00:00,15.34
22833,2025-08-09 08:00:00,-0.02
22834,2025-08-09 09:00:00,-1.0
22835,2025-08-09 10:00:00,-6.63
22836,2025-08-09 11:00:00,-15.14
22837,2025-08-09 12:00:00,-15.37
22838,2025-08-09 13:00:00,-4.1
22839,2025-08-09 14:00:00,-0.04
22840,2025-08-09 15:00:00,6.29
22841,2025-08-09 16:00:00,85.9
22842,2025-08-09 17:00:00,104.2
22843,2025-08-09 18:00:00,127.62
22844,2025-08-09 19:00:00,119.31
22845,2025-08-09 20:00:00,107.89
22846,2025-08-09 21:00:00,94.97
22847,2025-08-09 22:00:00,84.79
22848,2025-08-09 23:00:00,83.23
22849,2025-08-10 00:00:00,83.1
22850,2025-08-10 01:00:00,77.95
22851,2025-08-10 02:00:00,80.68
22852,2025-08-10 03:00:00,83.69
22853,2025-08-10 04:00:00,82.27
22854,2025-08-10 05:00:00,74.7
22855,2025-08-10 06:00:00,26.36
22856,2025-08-10 07:00:00,-0.01
22857,2025-08-10 08:00:00,-3.11
22858,2025-08-10 09:00:00,-15.6
22859,2025-08-10 10:00:00,-40.03
22860,2025-08-10 11:00:00,-61.08
22861,2025-08-10 12:00:00,-50.94
22862,2025-08-10 13:00:00,-22.12
22863,2025-08-10 14:00:00,-1.21
22864,2025-08-10 15:00:00,2.13
22865,2025-08-10 16:00:00,82.64
22866,2025-08-10 17:00:00,108.55
22867,2025-08-10 18:00:00,118.95
22868,2025-08-10 19:00:00,122.45
22869,2025-08-10 20:00:00,106.98
22870,2025-08-10 21:00:00,98.9
22871,2025-08-10 22:00:00,99.82
22872,2025-08-10 23:00:00,91.97
22873,2025-08-11 00:00:00,87.44
22874,2025-08-11 01:00:00,85.19
22875,2025-08-11 02:00:00,92.85
22876,2025-08-11 03:00:00,103.51
22877,2025-08-11 04:00:00,129.22
22878,2025-08-11 05:00:00,133.49
22879,2025-08-11 06:00:00,105.35
22880,2025-08-11 07:00:00,90.75
22881,2025-08-11 08:00:00,50.0
22882,2025-08-11 09:00:00,2.54
22883,2025-08-11 10:00:00,0.0
22884,2025-08-11 11:00:00,0.0
22885,2025-08-11 12:00:00,0.0
22886,2025-08-11 13:00:00,9.0
22887,2025-08-11 14:00:00,56.14
22888,2025-08-11 15:00:00,92.25
22889,2025-08-11 16:00:00,108.26
22890,2025-08-11 17:00:00,154.0
22891,2025-08-11 18:00:00,191.95
22892,2025-08-11 19:00:00,138.88
22893,2025-08-11 20:00:00,108.87
22894,2025-08-11 21:00:00,96.0
22895,2025-08-11 22:00:00,93.0
22896,2025-08-11 23:00:00,89.67
22897,2025-08-12 00:00:00,85.41
22898,2025-08-12 01:00:00,85.13
22899,2025-08-12 02:00:00,86.48
22900,2025-08-12 03:00:00,93.97
22901,2025-08-12 04:00:00,106.91
22902,2025-08-12 05:00:00,104.63
22903,2025-08-12 06:00:00,98.71
22904,2025-08-12 07:00:00,92.49
22905,2025-08-12 08:00:00,79.53
22906,2025-08-12 09:00:00,40.41
22907,2025-08-12 10:00:00,8.38
22908,2025-08-12 11:00:00,3.0
22909,2025-08-12 12:00:00,5.15
22910,2025-08-12 13:00:00,35.05
22911,2025-08-12 14:00:00,73.12
22912,2025-08-12 15:00:00,94.06
22913,2025-08-12 16:00:00,106.1
22914,2025-08-12 17:00:00,149.31
22915,2025-08-12 18:00:00,156.16
22916,2025-08-12 19:00:00,140.4
22917,2025-08-12 20:00:00,114.07
22918,2025-08-12 21:00:00,97.73
22919,2025-08-12 22:00:00,95.72
22920,2025-08-12 23:00:00,90.0
22921,2025-08-13 00:00:00,86.89
22922,2025-08-13 01:00:00,84.71
22923,2025-08-13 02:00:00,87.07
22924,2025-08-13 03:00:00,93.3
22925,2025-08-13 04:00:00,108.87
22926,2025-08-13 05:00:00,107.52
22927,2025-08-13 06:00:00,105.87
22928,2025-08-13 07:00:00,93.6
22929,2025-08-13 08:00:00,89.26
22930,2025-08-13 09:00:00,68.2
22931,2025-08-13 10:00:00,44.29
22932,2025-08-13 11:00:00,27.89
22933,2025-08-13 12:00:00,41.66
22934,2025-08-13 13:00:00,70.9
22935,2025-08-13 14:00:00,84.3
22936,2025-08-13 15:00:00,96.64
22937,2025-08-13 16:00:00,115.34
22938,2025-08-13 17:00:00,193.3
22939,2025-08-13 18:00:00,226.64
22940,2025-08-13 19:00:00,154.52
22941,2025-08-13 20:00:00,123.21
22942,2025-08-13 21:00:00,106.27
22943,2025-08-13 22:00:00,98.1
22944,2025-08-13 23:00:00,92.0
22945,2025-08-14 00:00:00,88.45
22946,2025-08-14 01:00:00,88.2
22947,2025-08-14 02:00:00,88.53
22948,2025-08-14 03:00:00,97.52
22949,2025-08-14 04:00:00,107.94
22950,2025-08-14 05:00:00,109.92
22951,2025-08-14 06:00:00,99.51
22952,2025-08-14 07:00:00,91.1
22953,2025-08-14 08:00:00,81.26
22954,2025-08-14 09:00:00,67.57
22955,2025-08-14 10:00:00,54.09
22956,2025-08-14 11:00:00,41.02
22957,2025-08-14 12:00:00,54.9
22958,2025-08-14 13:00:00,69.43
22959,2025-08-14 14:00:00,78.99
22960,2025-08-14 15:00:00,97.22
22961,2025-08-14 16:00:00,115.54
22962,2025-08-14 17:00:00,233.8
22963,2025-08-14 18:00:00,283.89
22964,2025-08-14 19:00:00,155.84
22965,2025-08-14 20:00:00,120.71
22966,2025-08-14 21:00:00,105.95
22967,2025-08-14 22:00:00,99.59
22968,2025-08-14 23:00:00,98.97
22969,2025-08-15 00:00:00,93.9
22970,2025-08-15 01:00:00,90.33
22971,2025-08-15 02:00:00,92.0
22972,2025-08-15 03:00:00,96.91
22973,2025-08-15 04:00:00,101.66
22974,2025-08-15 05:00:00,101.31
22975,2025-08-15 06:00:00,96.6
22976,2025-08-15 07:00:00,83.47
22977,2025-08-15 08:00:00,43.9
22978,2025-08-15 09:00:00,3.0
22979,2025-08-15 10:00:00,0.08
22980,2025-08-15 11:00:00,0.0
22981,2025-08-15 12:00:00,0.0
22982,2025-08-15 13:00:00,1.72
22983,2025-08-15 14:00:00,27.66
22984,2025-08-15 15:00:00,77.96
22985,2025-08-15 16:00:00,105.89
22986,2025-08-15 17:00:00,114.38
22987,2025-08-15 18:00:00,124.01
22988,2025-08-15 19:00:00,111.5
22989,2025-08-15 20:00:00,105.94
22990,2025-08-15 21:00:00,95.96
22991,2025-08-15 22:00:00,96.11
22992,2025-08-15 23:00:00,90.92
22993,2025-08-16 00:00:00,89.78
22994,2025-08-16 01:00:00,85.35
22995,2025-08-16 02:00:00,84.05
22996,2025-08-16 03:00:00,87.09
22997,2025-08-16 04:00:00,91.01
22998,2025-08-16 05:00:00,90.02
22999,2025-08-16 06:00:00,80.99
23000,2025-08-16 07:00:00,67.94
23001,2025-08-16 08:00:00,25.12
23002,2025-08-16 09:00:00,3.8
23003,2025-08-16 10:00:00,0.17
23004,2025-08-16 11:00:00,-0.01
23005,2025-08-16 12:00:00,-0.01
23006,2025-08-16 13:00:00,-0.01
23007,2025-08-16 14:00:00,0.71
23008,2025-08-16 15:00:00,16.21
23009,2025-08-16 16:00:00,69.92
23010,2025-08-16 17:00:00,95.0
23011,2025-08-16 18:00:00,102.62
23012,2025-08-16 19:00:00,100.61
23013,2025-08-16 20:00:00,95.0
23014,2025-08-16 21:00:00,90.0
23015,2025-08-16 22:00:00,91.28
23016,2025-08-16 23:00:00,85.34
23017,2025-08-17 00:00:00,86.86
23018,2025-08-17 01:00:00,86.63
23019,2025-08-17 02:00:00,87.73
23020,2025-08-17 03:00:00,89.93
23021,2025-08-17 04:00:00,89.89
23022,2025-08-17 05:00:00,81.03
23023,2025-08-17 06:00:00,76.24
23024,2025-08-17 07:00:00,32.59
23025,2025-08-17 08:00:00,9.96
23026,2025-08-17 09:00:00,0.1
23027,2025-08-17 10:00:00,-0.2
23028,2025-08-17 11:00:00,-0.93
23029,2025-08-17 12:00:00,-1.25
23030,2025-08-17 13:00:00,0.65
23031,2025-08-17 14:00:00,13.81
23032,2025-08-17 15:00:00,72.4
23033,2025-08-17 16:00:00,96.69
23034,2025-08-17 17:00:00,110.0
23035,2025-08-17 18:00:00,110.66
23036,2025-08-17 19:00:00,110.14
23037,2025-08-17 20:00:00,105.1
23038,2025-08-17 21:00:00,102.54
23039,2025-08-17 22:00:00,91.99
23040,2025-08-17 23:00:00,87.13
23041,2025-08-18 00:00:00,84.33
23042,2025-08-18 01:00:00,83.85
23043,2025-08-18 02:00:00,89.46
23044,2025-08-18 03:00:00,99.27
23045,2025-08-18 04:00:00,118.51
23046,2025-08-18 05:00:00,130.13
23047,2025-08-18 06:00:00,109.87
23048,2025-08-18 07:00:00,88.84
23049,2025-08-18 08:00:00,72.06
23050,2025-08-18 09:00:00,45.93
23051,2025-08-18 10:00:00,20.04
23052,2025-08-18 11:00:00,14.23
23053,2025-08-18 12:00:00,18.34
23054,2025-08-18 13:00:00,54.56
23055,2025-08-18 14:00:00,70.94
23056,2025-08-18 15:00:00,90.32
23057,2025-08-18 16:00:00,109.87
23058,2025-08-18 17:00:00,185.5
23059,2025-08-18 18:00:00,197.42
23060,2025-08-18 19:00:00,124.67
23061,2025-08-18 20:00:00,107.49
23062,2025-08-18 21:00:00,102.0
23063,2025-08-18 22:00:00,101.01
23064,2025-08-18 23:00:00,94.82
23065,2025-08-19 00:00:00,88.2
23066,2025-08-19 01:00:00,86.37
23067,2025-08-19 02:00:00,90.09
23068,2025-08-19 03:00:00,102.5
23069,2025-08-19 04:00:00,111.1
23070,2025-08-19 05:00:00,109.95
23071,2025-08-19 06:00:00,98.05
23072,2025-08-19 07:00:00,88.57
23073,2025-08-19 08:00:00,69.64
23074,2025-08-19 09:00:00,43.23
23075,2025-08-19 10:00:00,22.85
23076,2025-08-19 11:00:00,8.97
23077,2025-08-19 12:00:00,15.26
23078,2025-08-19 13:00:00,30.89
23079,2025-08-19 14:00:00,60.6
23080,2025-08-19 15:00:00,91.48
23081,2025-08-19 16:00:00,101.91
23082,2025-08-19 17:00:00,120.51
23083,2025-08-19 18:00:00,128.62
23084,2025-08-19 19:00:00,111.06
23085,2025-08-19 20:00:00,104.41
23086,2025-08-19 21:00:00,97.2
23087,2025-08-19 22:00:00,97.7
23088,2025-08-19 23:00:00,93.18
23089,2025-08-20 00:00:00,87.64
23090,2025-08-20 01:00:00,85.78
23091,2025-08-20 02:00:00,89.66
23092,2025-08-20 03:00:00,98.8
23093,2025-08-20 04:00:00,108.84
23094,2025-08-20 05:00:00,110.12
23095,2025-08-20 06:00:00,103.91
23096,2025-08-20 07:00:00,90.05
23097,2025-08-20 08:00:00,80.98
23098,2025-08-20 09:00:00,69.06
23099,2025-08-20 10:00:00,49.07
23100,2025-08-20 11:00:00,35.0
23101,2025-08-20 12:00:00,42.03
23102,2025-08-20 13:00:00,73.02
23103,2025-08-20 14:00:00,81.45
23104,2025-08-20 15:00:00,101.69
23105,2025-08-20 16:00:00,109.16
23106,2025-08-20 17:00:00,135.15
23107,2025-08-20 18:00:00,126.11
23108,2025-08-20 19:00:00,114.95
23109,2025-08-20 20:00:00,103.49
23110,2025-08-20 21:00:00,97.34
23111,2025-08-20 22:00:00,96.11
23112,2025-08-20 23:00:00,90.73
23113,2025-08-21 00:00:00,87.52
23114,2025-08-21 01:00:00,90.88
23115,2025-08-21 02:00:00,92.37
23116,2025-08-21 03:00:00,108.59
23117,2025-08-21 04:00:00,115.6
23118,2025-08-21 05:00:00,116.89
23119,2025-08-21 06:00:00,107.79
23120,2025-08-21 07:00:00,97.32
23121,2025-08-21 08:00:00,85.85
23122,2025-08-21 09:00:00,77.64
23123,2025-08-21 10:00:00,69.49
23124,2025-08-21 11:00:00,66.09
23125,2025-08-21 12:00:00,56.26
23126,2025-08-21 13:00:00,68.2
23127,2025-08-21 14:00:00,72.39
23128,2025-08-21 15:00:00,92.88
23129,2025-08-21 16:00:00,103.2
23130,2025-08-21 17:00:00,106.39
23131,2025-08-21 18:00:00,110.73
23132,2025-08-21 19:00:00,110.73
23133,2025-08-21 20:00:00,105.0
23134,2025-08-21 21:00:00,95.78
23135,2025-08-21 22:00:00,89.27
23136,2025-08-21 23:00:00,81.99
23137,2025-08-22 00:00:00,78.59
23138,2025-08-22 01:00:00,77.52
23139,2025-08-22 02:00:00,77.65
23140,2025-08-22 03:00:00,87.9
23141,2025-08-22 04:00:00,105.76
23142,2025-08-22 05:00:00,107.45
23143,2025-08-22 06:00:00,102.32
23144,2025-08-22 07:00:00,90.02
23145,2025-08-22 08:00:00,72.44
23146,2025-08-22 09:00:00,42.5
23147,2025-08-22 10:00:00,14.07
23148,2025-08-22 11:00:00,3.84
23149,2025-08-22 12:00:00,0.02
23150,2025-08-22 13:00:00,4.01
23151,2025-08-22 14:00:00,40.64
23152,2025-08-22 15:00:00,73.14
23153,2025-08-22 16:00:00,95.17
23154,2025-08-22 17:00:00,106.07
23155,2025-08-22 18:00:00,113.0
23156,2025-08-22 19:00:00,107.63
23157,2025-08-22 20:00:00,103.09
23158,2025-08-22 21:00:00,94.37
23159,2025-08-22 22:00:00,95.33
23160,2025-08-22 23:00:00,89.32
23161,2025-08-23 00:00:00,87.76
23162,2025-08-23 01:00:00,85.21
23163,2025-08-23 02:00:00,85.56
23164,2025-08-23 03:00:00,85.6
23165,2025-08-23 04:00:00,86.67
23166,2025-08-23 05:00:00,86.78
23167,2025-08-23 06:00:00,83.57
23168,2025-08-23 07:00:00,62.9
23169,2025-08-23 08:00:00,14.69
23170,2025-08-23 09:00:00,3.29
23171,2025-08-23 10:00:00,1.32
23172,2025-08-23 11:00:00,0.06
23173,2025-08-23 12:00:00,0.07
23174,2025-08-23 13:00:00,3.52
23175,2025-08-23 14:00:00,12.1
23176,2025-08-23 15:00:00,72.19
23177,2025-08-23 16:00:00,100.31
23178,2025-08-23 17:00:00,112.22
23179,2025-08-23 18:00:00,123.67
23180,2025-08-23 19:00:00,120.43
23181,2025-08-23 20:00:00,111.16
23182,2025-08-23 21:00:00,105.28
23183,2025-08-23 22:00:00,100.5
23184,2025-08-23 23:00:00,95.13
23185,2025-08-24 00:00:00,94.41
23186,2025-08-24 01:00:00,92.13
23187,2025-08-24 02:00:00,91.2
23188,2025-08-24 03:00:00,90.97
23189,2025-08-24 04:00:00,90.0
23190,2025-08-24 05:00:00,85.01
