datetime,Linear_Ridge_Regression_pred,y_test
2026-06-18T05:00:00Z,120.07795382134556,135.265
2026-06-18T06:00:00Z,99.76676043983244,118.7325
2026-06-18T07:00:00Z,73.20020033963087,101.715
2026-06-18T08:00:00Z,51.93115880525927,75.135
2026-06-18T09:00:00Z,25.5036452979272,44.0275
2026-06-18T10:00:00Z,17.50883602892346,28.2475
2026-06-18T11:00:00Z,11.013189769102183,18.67
2026-06-18T12:00:00Z,11.567200710297143,25.9
2026-06-18T13:00:00Z,23.694117109923504,48.0975
2026-06-18T14:00:00Z,52.525812166486254,79.06
2026-06-18T15:00:00Z,85.95527377695747,105.515
2026-06-18T16:00:00Z,123.04700923505592,135.70749999999998
2026-06-18T17:00:00Z,162.41657746320766,253.3925
2026-06-18T18:00:00Z,185.32582856443713,435.0675
2026-06-18T19:00:00Z,184.07588964950304,441.915
2026-06-18T20:00:00Z,168.39088193723856,264.32
2026-06-18T21:00:00Z,147.78990912868056,163.0175
2026-06-18T22:00:00Z,134.47581326862846,146.6425
2026-06-18T23:00:00Z,125.9621413185596,132.5125
2026-06-19T00:00:00Z,116.9150908502218,124.8225
2026-06-19T01:00:00Z,115.91386666250699,120.46
2026-06-19T02:00:00Z,118.9264765428706,118.4675
2026-06-19T03:00:00Z,125.17204216619353,120.595
2026-06-19T04:00:00Z,132.78714857772647,138.7175
2026-06-19T05:00:00Z,127.41254031712714,127.3725
2026-06-19T06:00:00Z,109.44382547400124,111.9575
2026-06-19T07:00:00Z,82.09473757565775,95.395
2026-06-19T08:00:00Z,59.17756299070904,69.9075
2026-06-19T09:00:00Z,28.963901576869503,32.09
2026-06-19T10:00:00Z,17.133688013869538,15.0
2026-06-19T11:00:00Z,11.183367940854396,11.235
2026-06-19T12:00:00Z,12.867745710982675,16.305
2026-06-19T13:00:00Z,27.522258036141757,42.8525
2026-06-19T14:00:00Z,58.59406796852888,80.685
2026-06-19T15:00:00Z,94.63652740279989,108.3225
2026-06-19T16:00:00Z,132.76894253432275,129.7025
2026-06-19T17:00:00Z,182.68335147653607,170.785
2026-06-19T18:00:00Z,218.4920355768857,201.36
2026-06-19T19:00:00Z,208.75933734898018,185.5325
2026-06-19T20:00:00Z,156.01757430207434,157.8625
2026-06-19T21:00:00Z,119.67126434455639,137.7825
2026-06-19T22:00:00Z,107.21913633056081,130.35
2026-06-19T23:00:00Z,100.21067774166758,121.12
2026-06-20T00:00:00Z,100.20571672859066,118.6
2026-06-20T01:00:00Z,103.14804126607174,116.7625
2026-06-20T02:00:00Z,104.17138196506983,114.7975
2026-06-20T03:00:00Z,101.49632028072861,114.4925
2026-06-20T04:00:00Z,98.60300023175,109.7275
2026-06-20T05:00:00Z,80.95904724745218,101.6775
2026-06-20T06:00:00Z,60.619746166601416,89.9875
2026-06-20T07:00:00Z,44.65926518851932,41.335
2026-06-20T08:00:00Z,16.8307077377428,4.125
2026-06-20T09:00:00Z,-5.820716169822205,-0.0025
2026-06-20T10:00:00Z,-18.158980003672866,-0.0125
2026-06-20T11:00:00Z,-19.936258740787594,-0.0175
2026-06-20T12:00:00Z,-17.189139337032344,-0.0125
2026-06-20T13:00:00Z,-2.4558014537308424,0.25
2026-06-20T14:00:00Z,23.567641330544404,18.3075
2026-06-20T15:00:00Z,70.56817383085924,84.22
2026-06-20T16:00:00Z,106.33486494934336,119.7825
2026-06-20T17:00:00Z,144.34284150653644,147.3975
2026-06-20T18:00:00Z,165.25013030110063,171.98749999999998
2026-06-20T19:00:00Z,160.7754433327562,182.55
2026-06-20T20:00:00Z,151.2231411418074,165.0675
2026-06-20T21:00:00Z,132.78466012702893,146.8075
2026-06-20T22:00:00Z,123.21549951351778,137.915
2026-06-20T23:00:00Z,118.61796100702466,128.565
2026-06-21T00:00:00Z,112.76114333766117,126.415
2026-06-21T01:00:00Z,109.4331449018955,124.17
2026-06-21T02:00:00Z,108.90408921248459,122.4325
2026-06-21T03:00:00Z,108.69399093213622,119.5875
2026-06-21T04:00:00Z,94.64881492680658,112.1
2026-06-21T05:00:00Z,76.02802684310575,102.355
2026-06-21T06:00:00Z,49.53675597045637,70.815
2026-06-21T07:00:00Z,8.953794675064117,25.9825
2026-06-21T08:00:00Z,-12.445239586423867,1.3624999999999998
2026-06-21T09:00:00Z,-26.26682560843288,-0.0025
2026-06-21T10:00:00Z,-34.60936982923785,-0.0075
2026-06-21T11:00:00Z,-34.51775923357806,-0.01
2026-06-21T12:00:00Z,-27.344826024871708,-0.005
2026-06-21T13:00:00Z,-19.846252501200212,0.0075
2026-06-21T14:00:00Z,2.8798322960035136,12.7625
2026-06-21T15:00:00Z,54.75427369463748,77.72
2026-06-21T16:00:00Z,94.04602033782297,115.615
2026-06-21T17:00:00Z,130.9202902353859,133.92000000000002
2026-06-21T18:00:00Z,149.3718143527297,150.0025
2026-06-21T19:00:00Z,150.17506842477593,150.265
2026-06-21T20:00:00Z,134.49113040492264,146.1
2026-06-21T21:00:00Z,120.26758184632291,133.9925
2026-06-21T22:00:00Z,111.06059516796809,128.3775
2026-06-21T23:00:00Z,108.20965378398384,120.1225
2026-06-22T00:00:00Z,106.29327316434474,114.9625
2026-06-22T01:00:00Z,107.81875507496751,115.225
2026-06-22T02:00:00Z,111.51479365482169,117.13
2026-06-22T03:00:00Z,117.83238298355985,123.89
2026-06-22T04:00:00Z,126.49923502241455,140.3425
2026-06-22T05:00:00Z,121.32706592947926,146.0375
2026-06-22T06:00:00Z,98.64978251880763,128.8225
2026-06-22T07:00:00Z,61.87130702141659,107.1625
2026-06-22T08:00:00Z,31.442334121118705,84.64750000000001
2026-06-22T09:00:00Z,7.643381319614747,57.3025
2026-06-22T10:00:00Z,1.974827458763258,39.5175
2026-06-22T11:00:00Z,-0.45577363316878916,32.34
2026-06-22T12:00:00Z,2.6331521030588476,41.805
2026-06-22T13:00:00Z,8.622039451284252,63.517500000000005
2026-06-22T14:00:00Z,35.163372868794156,90.8975
2026-06-22T15:00:00Z,73.72022545029364,114.07
2026-06-22T16:00:00Z,111.88690460220765,145.585
2026-06-22T17:00:00Z,144.80933119582232,198.5075
2026-06-22T18:00:00Z,162.10472707498008,271.77750000000003
2026-06-22T19:00:00Z,162.21006912249874,250.455
2026-06-22T20:00:00Z,151.92791960557992,189.57
2026-06-22T21:00:00Z,138.97220670453908,156.0025
2026-06-22T22:00:00Z,131.38333359616445,146.06
2026-06-22T23:00:00Z,127.92347738456535,139.125
2026-06-23T00:00:00Z,121.9773569623894,135.01
2026-06-23T01:00:00Z,124.82607372019265,135.8225
2026-06-23T02:00:00Z,128.41309010799878,138.06
2026-06-23T03:00:00Z,134.9844670227839,142.3
2026-06-23T04:00:00Z,142.20181556792005,164.22
2026-06-23T05:00:00Z,136.44420321771707,160.1325
2026-06-23T06:00:00Z,113.17687609804607,133.7875
2026-06-23T07:00:00Z,81.0526325934811,112.1175
2026-06-23T08:00:00Z,56.10028538575405,96.3125
2026-06-23T09:00:00Z,27.825017220422332,76.52
2026-06-23T10:00:00Z,14.930483116983282,67.145
2026-06-23T11:00:00Z,10.379910712319315,60.345
2026-06-23T12:00:00Z,15.83253459089083,67.6525
2026-06-23T13:00:00Z,28.783665543917706,81.35249999999999
2026-06-23T14:00:00Z,61.436334867556866,101.065
2026-06-23T15:00:00Z,93.10291997931142,121.7075
2026-06-23T16:00:00Z,132.59288999705925,169.6825
2026-06-23T17:00:00Z,174.5288563031462,340.70500000000004
2026-06-23T18:00:00Z,202.41085970115765,545.505
2026-06-23T19:00:00Z,201.1958547154162,528.7375
2026-06-23T20:00:00Z,180.67252996119953,335.1175
2026-06-23T21:00:00Z,164.4127449100742,199.3975
2026-06-23T22:00:00Z,153.8232910668769,178.8025
2026-06-23T23:00:00Z,146.74057490913032,162.655
2026-06-24T00:00:00Z,138.05838321655136,148.005
2026-06-24T01:00:00Z,137.91313856885867,144.05
2026-06-24T02:00:00Z,141.70420933758294,144.46
2026-06-24T03:00:00Z,147.5747339754725,151.6175
2026-06-24T04:00:00Z,157.10514203199625,178.1675
2026-06-24T05:00:00Z,148.78130723844922,172.61
2026-06-24T06:00:00Z,122.59701445348291,149.3475
2026-06-24T07:00:00Z,89.73323205743029,119.3125
2026-06-24T08:00:00Z,55.273973713515275,102.4125
2026-06-24T09:00:00Z,36.49049480381971,84.52
2026-06-24T10:00:00Z,25.639454316644787,73.51
2026-06-24T11:00:00Z,20.50364255613951,70.9825
2026-06-24T12:00:00Z,26.927377930342807,74.515
2026-06-24T13:00:00Z,40.93812788371872,89.3475
2026-06-24T14:00:00Z,67.35013583372033,109.375
2026-06-24T15:00:00Z,110.25977630861908,129.66
2026-06-24T16:00:00Z,156.62635567988772,196.785
2026-06-24T17:00:00Z,225.8989651438675,455.1375
2026-06-24T18:00:00Z,283.0236404019545,665.8199999999999
2026-06-24T19:00:00Z,275.94820409442866,660.1575
2026-06-24T20:00:00Z,224.67862618232556,463.2525
2026-06-24T21:00:00Z,186.04135878341407,263.61
2026-06-24T22:00:00Z,165.1153974064105,169.5675
2026-06-24T23:00:00Z,156.98355884200348,154.935
2026-06-25T00:00:00Z,146.07670287362197,145.385
2026-06-25T01:00:00Z,146.03199962351235,142.9725
2026-06-25T02:00:00Z,148.1461457578693,141.9075
2026-06-25T03:00:00Z,152.5172594053147,144.5725
2026-06-25T04:00:00Z,163.83192792252464,161.32999999999998
2026-06-25T05:00:00Z,157.09801775166244,148.41750000000002
2026-06-25T06:00:00Z,133.3276803320684,119.0975
2026-06-25T07:00:00Z,101.30758500253961,105.0075
2026-06-25T08:00:00Z,67.46250629843678,84.745
2026-06-25T09:00:00Z,48.60113117597251,67.0925
2026-06-25T10:00:00Z,35.99108684737244,42.7
2026-06-25T11:00:00Z,31.566542348959025,33.96
2026-06-25T12:00:00Z,33.49112233695344,37.265
2026-06-25T13:00:00Z,45.877282636532414,67.8075
2026-06-25T14:00:00Z,67.71480249694064,88.2925
2026-06-25T15:00:00Z,112.64080236523337,106.6
2026-06-25T16:00:00Z,160.193912117717,135.23
2026-06-25T17:00:00Z,247.06934365637485,203.315
2026-06-25T18:00:00Z,303.4138273078464,285.77250000000004
2026-06-25T19:00:00Z,286.290214572392,276.615
2026-06-25T20:00:00Z,216.56978631888344,186.6375
2026-06-25T21:00:00Z,154.10273021516008,155.745
2026-06-25T22:00:00Z,132.0235241830284,144.7
2026-06-25T23:00:00Z,123.53931003741532,130.725
2026-06-26T00:00:00Z,114.02926810055473,122.4825
2026-06-26T01:00:00Z,113.03855044764569,120.9325
2026-06-26T02:00:00Z,114.86021738695314,122.605
2026-06-26T03:00:00Z,118.69029462852976,129.5475
2026-06-26T04:00:00Z,126.59730678228799,146.03
2026-06-26T05:00:00Z,118.28497035641404,137.97
2026-06-26T06:00:00Z,95.83433958994438,119.805
2026-06-26T07:00:00Z,70.02083830220926,108.2725
2026-06-26T08:00:00Z,36.607644022847495,93.2425
2026-06-26T09:00:00Z,15.163766961984606,67.705
2026-06-26T10:00:00Z,-1.3963681644491857,49.49
2026-06-26T11:00:00Z,-8.04094911690558,38.5
2026-06-26T12:00:00Z,-3.783911539376774,40.0
2026-06-26T13:00:00Z,16.192580903393022,68.9825
2026-06-26T14:00:00Z,42.168739218227444,93.12
2026-06-26T15:00:00Z,86.71680283319442,110.9925
2026-06-26T16:00:00Z,130.91852796106275,150.345
2026-06-26T17:00:00Z,177.9908387828387,243.545
2026-06-26T18:00:00Z,203.1093795520818,350.46000000000004
2026-06-26T19:00:00Z,187.1030143673442,295.77750000000003
2026-06-26T20:00:00Z,148.10731288256451,202.655
2026-06-26T21:00:00Z,125.1485179012399,154.86
2026-06-26T22:00:00Z,113.3453178237309,132.045
2026-06-26T23:00:00Z,106.71284333364402,124.5
2026-06-27T00:00:00Z,101.62515463079973,117.995
2026-06-27T01:00:00Z,101.80077033193282,115.83
2026-06-27T02:00:00Z,103.48971506570342,115.325
2026-06-27T03:00:00Z,105.48774902148398,114.0
2026-06-27T04:00:00Z,106.34241517650898,112.725
2026-06-27T05:00:00Z,94.54159790061978,109.2725
2026-06-27T06:00:00Z,78.19010316189821,102.8675
2026-06-27T07:00:00Z,56.83987210294725,73.5675
2026-06-27T08:00:00Z,31.39749045080344,36.025
2026-06-27T09:00:00Z,10.967415494082672,9.6675
2026-06-27T10:00:00Z,-0.6081080833946118,0.525
2026-06-27T11:00:00Z,0.7831832808037404,0.0275
2026-06-27T12:00:00Z,3.4832456808494356,3.3925
2026-06-27T13:00:00Z,20.755353731002202,12.7675
2026-06-27T14:00:00Z,49.933087955997266,51.0
2026-06-27T15:00:00Z,86.20019776760523,100.605
2026-06-27T16:00:00Z,136.14634782372835,127.1325
2026-06-27T17:00:00Z,188.81146697989175,171.755
2026-06-27T18:00:00Z,214.78996894836044,221.25
2026-06-27T19:00:00Z,201.6381222542936,214.3075
2026-06-27T20:00:00Z,167.4543739299094,174.9975
2026-06-27T21:00:00Z,143.98609894008592,144.595
2026-06-27T22:00:00Z,129.32834647073372,136.46
2026-06-27T23:00:00Z,118.02890436715337,126.03
2026-06-28T00:00:00Z,104.16736540336179,119.6825
2026-06-28T01:00:00Z,107.80082508834772,115.6875
2026-06-28T02:00:00Z,103.05675420783176,114.735
2026-06-28T03:00:00Z,101.2483021873512,115.1225
2026-06-28T04:00:00Z,95.27612252441969,112.0625
2026-06-28T05:00:00Z,83.41869793768619,104.43
2026-06-28T06:00:00Z,60.46858937499179,76.685
2026-06-28T07:00:00Z,35.90753426531121,32.8125
2026-06-28T08:00:00Z,5.653623834255512,5.1525
2026-06-28T09:00:00Z,-12.054445032522409,0.12
2026-06-28T10:00:00Z,-18.614794345828187,-0.0225
2026-06-28T11:00:00Z,-18.56835367218217,-0.905
2026-06-28T12:00:00Z,-13.536788178769967,-0.0275
2026-06-28T13:00:00Z,-0.7792467133718333,1.62
2026-06-28T14:00:00Z,26.023208079024784,27.665
2026-06-28T15:00:00Z,79.07802650369626,84.6425
2026-06-28T16:00:00Z,119.55883592334852,114.51
2026-06-28T17:00:00Z,158.48644299069093,137.9875
2026-06-28T18:00:00Z,181.06896449866508,153.1775
2026-06-28T19:00:00Z,175.38177561671768,161.04
2026-06-28T20:00:00Z,152.9832757006184,157.29500000000002
2026-06-28T21:00:00Z,137.6197497254037,144.115
2026-06-28T22:00:00Z,127.20393339834007,123.1175
2026-06-28T23:00:00Z,122.62024252146901,113.665
2026-06-29T00:00:00Z,119.56052623817604,113.025
2026-06-29T01:00:00Z,119.81703188951074,109.76
2026-06-29T02:00:00Z,122.75614301144822,114.87
2026-06-29T03:00:00Z,131.10848970676733,127.3425
2026-06-29T04:00:00Z,138.20400458597044,149.7375
2026-06-29T05:00:00Z,136.61614597519582,152.1625
2026-06-29T06:00:00Z,122.70790211215343,143.2925
2026-06-29T07:00:00Z,95.41270667404842,120.9475
2026-06-29T08:00:00Z,73.47632288635332,106.925
2026-06-29T09:00:00Z,60.843115404278734,99.1
2026-06-29T10:00:00Z,51.31861505563843,89.5075
2026-06-29T11:00:00Z,48.0662312140518,82.0275
2026-06-29T12:00:00Z,48.67239580863176,86.38499999999999
2026-06-29T13:00:00Z,50.830977938045635,96.78
2026-06-29T14:00:00Z,67.4659071383938,103.7325
2026-06-29T15:00:00Z,97.03525513961918,115.075
2026-06-29T16:00:00Z,128.1539185137382,134.91
2026-06-29T17:00:00Z,157.578703735177,197.65
2026-06-29T18:00:00Z,173.05806399724764,284.3325
2026-06-29T19:00:00Z,173.08860395774354,301.365
2026-06-29T20:00:00Z,161.3829804197614,230.89
2026-06-29T21:00:00Z,150.04626445089366,170.0
2026-07-01T00:00:00Z,139.8975677584891,146.78
2026-07-01T01:00:00Z,139.4087818746063,146.995
2026-07-01T02:00:00Z,143.2346285992443,151.0375
2026-07-01T03:00:00Z,151.7313577098957,160.35500000000002
2026-07-01T04:00:00Z,167.98686756106048,196.3275
2026-07-01T05:00:00Z,172.45672781029438,203.2975
2026-07-01T06:00:00Z,158.5294223764647,180.2425
2026-07-01T07:00:00Z,134.92627703707734,145.70000000000002
2026-07-01T08:00:00Z,116.63790606544728,125.41
2026-07-01T09:00:00Z,102.14192242547799,119.4475
2026-07-01T10:00:00Z,90.44013750367017,115.8575
2026-07-01T11:00:00Z,83.7373639199129,110.3925
2026-07-01T12:00:00Z,79.85526373790256,99.715
2026-07-01T13:00:00Z,79.93711415164934,97.275
2026-07-01T14:00:00Z,92.82118372750264,99.39
2026-07-01T15:00:00Z,117.10692058986726,101.41
2026-07-01T16:00:00Z,163.58742609649454,120.27
2026-07-01T17:00:00Z,239.24159467428143,167.9975
2026-07-01T18:00:00Z,268.28835325461193,231.685
2026-07-01T19:00:00Z,243.3460445733031,243.455
2026-07-01T20:00:00Z,197.40912890393332,199.465
2026-07-01T21:00:00Z,158.44638785188278,156.66500000000002
2026-07-01T22:00:00Z,140.15568499305863,160.165
2026-07-01T23:00:00Z,128.10918761971556,143.41
2026-07-02T00:00:00Z,118.15244843596035,130.3575
2026-07-02T01:00:00Z,112.69317380237794,120.3275
2026-07-02T02:00:00Z,109.41734594677315,114.0925
2026-07-02T03:00:00Z,111.22290206294505,114.4525
2026-07-02T04:00:00Z,118.4617806742965,121.065
2026-07-02T05:00:00Z,109.93626679418568,112.9275
2026-07-02T06:00:00Z,81.96973412123435,91.315
2026-07-02T07:00:00Z,47.72693041758764,45.0925
2026-07-02T08:00:00Z,26.912187404641735,5.534999999999999
2026-07-02T09:00:00Z,8.538233990937186,-0.0725
2026-07-02T10:00:00Z,-1.4235885597082358,-1.6475
2026-07-02T11:00:00Z,-5.369328459745589,-1.965
2026-07-02T12:00:00Z,2.014108301908209,-3.0025
2026-07-02T13:00:00Z,7.139565236878937,-1.9975
2026-07-02T14:00:00Z,19.487857803145104,-0.505
2026-07-02T15:00:00Z,31.595060379101206,2.895
2026-07-02T16:00:00Z,54.33642233609784,46.8375
2026-07-02T17:00:00Z,92.2494602590031,90.46
2026-07-02T18:00:00Z,116.36462417441254,107.2525
2026-07-02T19:00:00Z,115.24813304677556,117.9225
2026-07-02T20:00:00Z,96.7204654174132,126.9
2026-07-02T21:00:00Z,78.94828120401766,117.6075
2026-07-02T22:00:00Z,68.00845023028967,91.2625
2026-07-02T23:00:00Z,61.59148542587043,86.995
2026-07-03T00:00:00Z,56.670740397037875,82.6825
2026-07-03T01:00:00Z,59.08621393280784,85.91
2026-07-03T02:00:00Z,61.771381476929925,84.4575
2026-07-03T03:00:00Z,68.6478969589364,86.82
2026-07-03T04:00:00Z,76.31016626309277,99.4925
2026-07-03T05:00:00Z,68.94230426645494,104.4675
2026-07-03T06:00:00Z,42.82167296685959,63.0275
2026-07-03T07:00:00Z,6.47956658080156,9.565
2026-07-03T08:00:00Z,-11.734684282221423,-0.1
2026-07-03T09:00:00Z,-23.58888164540288,-1.055
2026-07-03T10:00:00Z,-40.9337818960918,-1.885
2026-07-03T11:00:00Z,-45.169931705980645,-3.5025
2026-07-03T12:00:00Z,-46.633004416486216,-4.9875
2026-07-03T13:00:00Z,-43.01519711768637,-4.055
2026-07-03T14:00:00Z,-22.635866259381658,-2.605
2026-07-03T15:00:00Z,1.0530882473480006,-0.0474999999999999
2026-07-03T16:00:00Z,37.187837683576475,35.385
2026-07-03T17:00:00Z,85.58440180680037,102.645
2026-07-03T18:00:00Z,113.3479932018128,124.4425
2026-07-03T19:00:00Z,122.90840854511175,130.0275
2026-07-03T20:00:00Z,116.08553712562735,135.805
2026-07-03T21:00:00Z,103.84929038790226,124.275
2026-07-03T22:00:00Z,95.44748818340052,125.0
2026-07-03T23:00:00Z,91.80801462412164,120.0875
2026-07-04T00:00:00Z,86.39379709729474,116.435
2026-07-04T01:00:00Z,87.81569949860157,113.8225
2026-07-04T02:00:00Z,90.16986952587513,106.3375
2026-07-04T03:00:00Z,91.28619263567792,99.6725
2026-07-04T04:00:00Z,94.1449239833135,92.25
2026-07-04T05:00:00Z,78.79358184622104,72.6525
2026-07-04T06:00:00Z,49.72198553077726,28.93
2026-07-04T07:00:00Z,20.753153271379603,0.9925
2026-07-04T08:00:00Z,3.90397455514497,-0.01
2026-07-04T09:00:00Z,-18.173900993822826,-0.8
2026-07-04T10:00:00Z,-28.595295564693217,-3.1025
2026-07-04T11:00:00Z,-34.11264410830569,-8.25
2026-07-04T12:00:00Z,-33.354731378983416,-10.31
2026-07-04T13:00:00Z,-28.070377844882046,-4.265000000000001
2026-07-04T14:00:00Z,-4.933091107281825,-0.34
2026-07-04T15:00:00Z,11.742333356315214,4.2925
2026-07-04T16:00:00Z,42.42488711708673,57.7325
2026-07-04T17:00:00Z,87.7422221042248,107.1925
2026-07-04T18:00:00Z,108.11799977336253,125.64
2026-07-04T19:00:00Z,115.65556439497041,131.03
2026-07-04T20:00:00Z,110.00041796802978,128.0275
2026-07-04T21:00:00Z,98.99269727791267,118.62
2026-07-04T22:00:00Z,92.50203683479468,122.8725
2026-07-04T23:00:00Z,83.642712046056,115.9225
2026-07-05T00:00:00Z,72.6731962243562,110.4975
2026-07-05T01:00:00Z,73.51648971787704,105.9525
2026-07-05T02:00:00Z,72.62493317006115,101.41
2026-07-05T03:00:00Z,73.85442437755759,97.09
2026-07-05T04:00:00Z,70.31768446062648,85.0025
2026-07-05T05:00:00Z,54.28902592509265,44.1625
2026-07-05T06:00:00Z,27.8433729553229,14.795
2026-07-05T07:00:00Z,6.648972948727021,1.3825
2026-07-05T08:00:00Z,-0.1253297760668488,-0.0075
2026-07-05T09:00:00Z,-4.0259777620410375,-0.03
2026-07-05T10:00:00Z,-10.152102889307656,-0.105
2026-07-05T11:00:00Z,-13.47614799836495,-0.6174999999999999
2026-07-05T12:00:00Z,-15.596505425813945,-1.165
2026-07-05T13:00:00Z,-14.632462257992088,-1.0225
2026-07-05T14:00:00Z,-1.9280720613927258,-0.06
2026-07-05T15:00:00Z,23.99624153439217,4.9
2026-07-05T16:00:00Z,64.47983945276079,64.0
2026-07-05T17:00:00Z,100.81230711211879,107.505
2026-07-05T18:00:00Z,116.36271495465581,129.2975
2026-07-05T19:00:00Z,121.8105273661314,136.54
2026-07-05T20:00:00Z,118.21621392458252,139.8925
2026-07-05T21:00:00Z,112.49620161668565,127.895
2026-07-05T22:00:00Z,106.88225222543772,138.555
2026-07-05T23:00:00Z,104.8450940488332,124.5375
2026-07-06T00:00:00Z,98.55718532952443,119.7625
2026-07-06T01:00:00Z,96.05922016181339,115.55
2026-07-06T02:00:00Z,94.5935909902631,115.925
2026-07-06T03:00:00Z,97.80699670083249,120.86
2026-07-06T04:00:00Z,105.61406046837817,136.0325
2026-07-06T05:00:00Z,95.93349358659839,139.56
2026-07-06T06:00:00Z,79.4485350617008,133.865
2026-07-06T07:00:00Z,58.04079388372511,110.615
2026-07-06T08:00:00Z,44.312937753996565,90.275
2026-07-06T09:00:00Z,32.39741872115333,72.065
2026-07-06T10:00:00Z,24.676293642236445,43.015
2026-07-06T11:00:00Z,15.52347336745899,20.445
2026-07-06T12:00:00Z,8.739513578429921,9.8075
2026-07-06T13:00:00Z,7.6417884402474385,5.0
2026-07-06T14:00:00Z,12.238060500936683,20.51
2026-07-06T15:00:00Z,27.322320940252567,66.5825
2026-07-06T16:00:00Z,58.736081530038604,99.3375
2026-07-06T17:00:00Z,93.36358133952588,117.865
2026-07-06T18:00:00Z,114.150641613395,138.32999999999998
2026-07-06T19:00:00Z,120.5146025115966,151.2025
2026-07-06T20:00:00Z,113.36841526086923,147.155
2026-07-06T21:00:00Z,104.29904344741402,135.0
2026-07-06T22:00:00Z,96.57064801187336,120.98
2026-07-06T23:00:00Z,88.39458483559252,114.6525
2026-07-07T00:00:00Z,79.64337064099138,107.9875
2026-07-07T01:00:00Z,76.81075513004951,101.0025
2026-07-07T02:00:00Z,80.94357841714614,98.3825
2026-07-07T03:00:00Z,84.30047775405184,102.4075
2026-07-07T04:00:00Z,94.3234571912466,115.6
2026-07-07T05:00:00Z,94.86016025843938,118.6425
2026-07-07T06:00:00Z,80.02368384439828,114.89
2026-07-07T07:00:00Z,56.487464059931106,94.6475
2026-07-07T08:00:00Z,35.7007649642566,43.39
2026-07-07T09:00:00Z,13.43762416018248,4.922499999999999
2026-07-07T10:00:00Z,-3.3430825582938866,-0.8300000000000001
2026-07-07T11:00:00Z,-11.383033328564522,-2.705
2026-07-07T12:00:00Z,-18.055700975966815,-2.835
2026-07-07T13:00:00Z,-14.438549213258526,-1.485
2026-07-07T14:00:00Z,-0.20329908126484497,-0.52
2026-07-07T15:00:00Z,31.882775732589927,7.0175
2026-07-07T16:00:00Z,60.70653868041046,60.712500000000006
2026-07-07T17:00:00Z,87.47474884634839,86.1825
2026-07-07T18:00:00Z,104.51778106774552,107.9725
2026-07-07T19:00:00Z,102.38759787128672,118.4025
2026-07-07T20:00:00Z,96.52144039800078,120.755
2026-07-07T21:00:00Z,85.94386777479446,117.0825
2026-07-07T22:00:00Z,80.7368135937508,114.9225
2026-07-07T23:00:00Z,78.97455835839288,115.845
2026-07-08T00:00:00Z,75.36167082729642,111.7575
2026-07-08T01:00:00Z,76.38906818680411,108.17
2026-07-08T02:00:00Z,81.68710878620864,113.5825
2026-07-08T03:00:00Z,94.39027772293878,119.705
2026-07-08T04:00:00Z,105.361165158244,130.75
2026-07-08T05:00:00Z,103.17004672209433,131.91
2026-07-08T06:00:00Z,87.73204627059089,125.7925
2026-07-08T07:00:00Z,63.06909887925595,100.4225
2026-07-08T08:00:00Z,38.72456031325994,79.5825
2026-07-08T09:00:00Z,17.781650820998422,71.075
2026-07-08T10:00:00Z,6.715525974891307,49.0075
2026-07-08T11:00:00Z,-14.044040848179264,17.245
2026-07-08T12:00:00Z,-21.362795260317498,7.9025
2026-07-08T13:00:00Z,-13.048227833488042,9.79
2026-07-08T14:00:00Z,-1.5009104516865932,35.02
2026-07-08T15:00:00Z,20.80082342077347,77.3075
2026-07-08T16:00:00Z,60.90903186157192,104.43
2026-07-08T17:00:00Z,100.54791572282755,135.0475
2026-07-08T18:00:00Z,126.41881400676628,150.8475
2026-07-08T19:00:00Z,135.52868367082857,160.62
2026-07-08T20:00:00Z,128.36285699790523,159.2
2026-07-08T21:00:00Z,117.01358082628336,145.0475
2026-07-08T22:00:00Z,108.41474146903607,140.3275
2026-07-08T23:00:00Z,107.09632999845034,133.20749999999998
2026-07-09T00:00:00Z,100.85469329861087,127.3225
2026-07-09T01:00:00Z,103.37784428582182,124.8475
2026-07-09T02:00:00Z,108.8415706148235,125.4425
2026-07-09T03:00:00Z,118.68331698218225,133.955
2026-07-09T04:00:00Z,127.92230089069886,149.15
2026-07-09T05:00:00Z,121.9963345975365,147.66
2026-07-09T06:00:00Z,104.59822783580373,138.2975
2026-07-09T07:00:00Z,78.74798035512676,118.03
2026-07-09T08:00:00Z,56.937338952339104,99.63
2026-07-09T09:00:00Z,42.90842477273346,86.83
2026-07-09T10:00:00Z,14.705763294957293,66.69
2026-07-09T11:00:00Z,0.37810835861112935,43.625
2026-07-09T12:00:00Z,-6.615751840431685,38.005
2026-07-09T13:00:00Z,-4.746255510664625,51.04
2026-07-09T14:00:00Z,24.886560213469586,81.01
2026-07-09T15:00:00Z,56.481247181539516,108.4125
2026-07-09T16:00:00Z,97.09793744478432,130.4075
2026-07-09T17:00:00Z,138.94417262582672,166.5
2026-07-09T18:00:00Z,158.54180862804947,210.7
2026-07-09T19:00:00Z,162.42883543740237,213.3125
2026-07-09T20:00:00Z,151.62890551009693,183.965
2026-07-09T21:00:00Z,137.84805140523852,162.745
2026-07-09T22:00:00Z,129.92722804560057,153.5575
2026-07-09T23:00:00Z,123.99386381468648,143.4325
2026-07-10T00:00:00Z,116.90203438894432,139.7
2026-07-10T01:00:00Z,118.63778866221034,137.9275
2026-07-10T02:00:00Z,124.229431742258,138.27
