datetime,y_pred,y_test
2026-07-10T08:00:00Z,61.28384379091827,99.895
2026-07-10T09:00:00Z,27.25451518119392,78.31
2026-07-10T10:00:00Z,14.627175191674802,56.805
2026-07-10T11:00:00Z,8.405644668927113,37.36
2026-07-10T12:00:00Z,7.227513050819383,40.95
2026-07-10T13:00:00Z,10.962789037634026,62.1
2026-07-10T14:00:00Z,34.42979461483634,88.4125
2026-07-10T15:00:00Z,81.75297733159117,113.82
2026-07-10T16:00:00Z,115.58098197456611,128.435
2026-07-10T17:00:00Z,143.95724498813445,165.01999999999998
2026-07-10T18:00:00Z,169.43476310000904,186.6775
2026-07-10T19:00:00Z,161.47934670178103,176.885
2026-07-10T20:00:00Z,150.0474874986287,168.0
2026-07-10T21:00:00Z,140.78581744614877,154.4625
2026-07-10T22:00:00Z,137.1058638213265,150.4975
2026-07-10T23:00:00Z,133.17352436126777,143.95
2026-07-11T00:00:00Z,133.02422055753698,141.10750000000002
2026-07-11T01:00:00Z,136.55911080936602,140.6725
2026-07-11T02:00:00Z,132.0053742731391,140.4625
2026-07-11T03:00:00Z,132.6921151040288,138.8625
2026-07-11T04:00:00Z,124.53929901053105,136.335
2026-07-11T05:00:00Z,110.02553638155611,124.2825
2026-07-11T06:00:00Z,71.47223620466359,115.3525
2026-07-11T07:00:00Z,39.264783586747214,73.86
2026-07-11T08:00:00Z,19.89259551233532,16.0875
2026-07-11T09:00:00Z,4.503552236136082,0.3275
2026-07-11T10:00:00Z,-6.516826506510455,-0.0075
2026-07-11T11:00:00Z,-19.68358327582174,-0.6950000000000001
2026-07-11T12:00:00Z,-24.770301614950412,-0.975
2026-07-11T13:00:00Z,-21.051071829626785,-0.5025000000000001
2026-07-11T14:00:00Z,9.823032672388736,6.1725
2026-07-11T15:00:00Z,41.370060698299106,74.695
2026-07-11T16:00:00Z,90.15877765325416,120.3525
2026-07-11T17:00:00Z,130.89219380450135,141.0
2026-07-11T18:00:00Z,143.11535350350988,151.82
2026-07-11T19:00:00Z,146.9211640783427,156.375
2026-07-11T20:00:00Z,136.79924713369962,154.8875
2026-07-11T21:00:00Z,125.21411365047854,145.58249999999998
2026-07-11T22:00:00Z,122.47255036971015,137.4425
2026-07-11T23:00:00Z,122.82050145580894,131.885
2026-07-12T00:00:00Z,119.65647675412805,125.57
2026-07-12T01:00:00Z,117.29578354256607,125.1
2026-07-12T02:00:00Z,116.6813374697871,122.8825
2026-07-12T03:00:00Z,116.33926310611022,119.915
2026-07-12T04:00:00Z,107.80950099163333,111.6125
2026-07-12T05:00:00Z,87.5758113347999,99.775
2026-07-12T06:00:00Z,49.51009384455064,62.1175
2026-07-12T07:00:00Z,19.16836846615126,5.385
2026-07-12T08:00:00Z,-1.8745770881498984,-0.045
2026-07-12T09:00:00Z,-12.94622502097851,-2.165
2026-07-12T10:00:00Z,-18.54698740282459,-7.1575
2026-07-12T11:00:00Z,-23.933058166575734,-10.7125
2026-07-12T12:00:00Z,-25.183763350503376,-10.055
2026-07-12T13:00:00Z,-27.602693855020803,-5.9075
2026-07-12T14:00:00Z,-2.6350199800250174,-2.6925
2026-07-12T15:00:00Z,24.311571915570788,7.630000000000001
2026-07-12T16:00:00Z,78.92474479810403,93.4325
2026-07-12T17:00:00Z,119.79367050381587,131.8075
2026-07-12T18:00:00Z,141.41845864352408,140.8975
2026-07-12T19:00:00Z,144.32899247258842,144.4875
2026-07-12T20:00:00Z,137.09191663523342,144.93
2026-07-12T21:00:00Z,131.63534302650515,139.3175
2026-07-12T22:00:00Z,119.5522889334069,129.73
2026-07-12T23:00:00Z,122.5904010398407,124.605
2026-07-13T00:00:00Z,121.4209248386664,120.5675
2026-07-13T01:00:00Z,124.86469104712788,121.475
2026-07-13T02:00:00Z,129.08689580240508,123.5425
2026-07-13T03:00:00Z,137.46651874109506,134.2425
2026-07-13T04:00:00Z,147.14402030059227,149.8425
2026-07-13T05:00:00Z,145.9719244401055,159.43
2026-07-13T06:00:00Z,119.26057711081016,138.9875
2026-07-13T07:00:00Z,77.14559386260834,122.6075
2026-07-13T08:00:00Z,41.2491610911632,100.0175
2026-07-13T09:00:00Z,20.183739907680945,74.1225
2026-07-13T10:00:00Z,11.881212941166165,50.6225
2026-07-13T11:00:00Z,10.162619398747438,32.900000000000006
2026-07-13T12:00:00Z,5.851335775345545,38.5375
2026-07-13T13:00:00Z,20.63164074715973,63.97500000000001
2026-07-13T14:00:00Z,60.652932528019996,90.95
2026-07-13T15:00:00Z,104.36063917517663,121.5275
2026-07-13T16:00:00Z,133.78244651603393,140.0
2026-07-13T17:00:00Z,153.2716541636911,165.9625
2026-07-13T18:00:00Z,163.36927867921213,182.9975
2026-07-13T19:00:00Z,162.52419793055736,168.8
2026-07-13T20:00:00Z,140.7594946727312,159.0725
2026-07-13T21:00:00Z,124.33806899028164,144.07
2026-07-13T22:00:00Z,124.72266480837456,139.64
2026-07-13T23:00:00Z,119.51486054611102,133.8875
2026-07-14T00:00:00Z,119.97479049722492,127.35
2026-07-14T01:00:00Z,124.50027001140019,127.2175
2026-07-14T02:00:00Z,124.20330589174233,127.65
2026-07-14T03:00:00Z,135.92586217840187,135.02
2026-07-14T04:00:00Z,143.62380608471256,145.805
2026-07-14T05:00:00Z,148.01537303460145,152.265
2026-07-14T06:00:00Z,137.76444309078283,135.67000000000002
2026-07-14T07:00:00Z,110.73051666839442,121.8925
2026-07-14T08:00:00Z,72.34950693428216,107.4775
2026-07-14T09:00:00Z,34.79700469444004,91.6875
2026-07-14T10:00:00Z,20.710954231931026,64.0425
2026-07-14T11:00:00Z,16.90032558654382,51.825
2026-07-14T12:00:00Z,18.689168456450663,57.73
2026-07-14T13:00:00Z,22.41216334948323,70.0
2026-07-14T14:00:00Z,50.862280253538934,93.2575
2026-07-14T15:00:00Z,97.38380407995447,117.44
2026-07-14T16:00:00Z,129.20703984524937,138.2975
2026-07-14T17:00:00Z,151.5735924223045,159.005
2026-07-14T18:00:00Z,162.75272081899448,182.48
2026-07-14T19:00:00Z,155.64624371185073,175.315
2026-07-14T20:00:00Z,147.25952784479665,168.765
2026-07-14T21:00:00Z,138.90580628514098,151.51999999999998
2026-07-14T22:00:00Z,138.63001739559817,153.5175
2026-07-14T23:00:00Z,134.14308590680486,144.4475
2026-07-15T00:00:00Z,133.14971981178104,139.0375
2026-07-15T01:00:00Z,134.4382898224593,136.6175
2026-07-15T02:00:00Z,134.83851577083203,140.865
2026-07-15T03:00:00Z,144.49612216518068,150.2825
2026-07-15T04:00:00Z,152.97170832721298,166.6925
2026-07-15T05:00:00Z,152.85382165291418,165.88
2026-07-15T06:00:00Z,138.04956666322494,155.9325
2026-07-15T07:00:00Z,107.08036256565444,135.10250000000002
2026-07-15T08:00:00Z,71.6994924309754,111.4175
2026-07-15T09:00:00Z,43.97987897110059,96.2525
2026-07-15T10:00:00Z,15.960285413001195,74.345
2026-07-15T11:00:00Z,10.721073071970297,63.5975
2026-07-15T12:00:00Z,11.195199769708713,62.9175
2026-07-15T13:00:00Z,20.48427550409056,73.075
2026-07-15T14:00:00Z,60.63939373053276,97.1475
2026-07-15T15:00:00Z,99.92889412879649,118.1825
2026-07-15T16:00:00Z,129.70459620325323,145.5625
2026-07-15T17:00:00Z,151.68614457649284,175.8875
2026-07-15T18:00:00Z,172.66564601672064,205.975
2026-07-15T19:00:00Z,178.13863870160708,201.65
2026-07-15T20:00:00Z,157.96882071808233,188.38
2026-07-15T21:00:00Z,149.45068443847924,171.415
2026-07-15T22:00:00Z,147.16928441023651,166.0325
2026-07-15T23:00:00Z,143.06107055574154,159.2
2026-07-16T00:00:00Z,143.64522015818346,152.9075
2026-07-16T01:00:00Z,145.58099394709507,148.97750000000002
2026-07-16T02:00:00Z,148.100986770409,152.1875
2026-07-16T03:00:00Z,151.97645739067065,159.945
2026-07-16T04:00:00Z,159.07061849092833,175.45
2026-07-16T05:00:00Z,155.46679641806264,172.76
2026-07-16T06:00:00Z,143.97389604632662,158.5125
2026-07-16T07:00:00Z,109.11599261083421,137.14249999999998
2026-07-16T08:00:00Z,77.8338810190215,118.3075
2026-07-16T09:00:00Z,48.542599192887096,107.2325
2026-07-16T10:00:00Z,22.25417104415474,94.69
2026-07-16T11:00:00Z,16.512549482073574,87.475
2026-07-16T12:00:00Z,17.04348827660499,96.46
2026-07-16T13:00:00Z,32.90955404029762,109.6025
2026-07-16T14:00:00Z,69.73979616553973,119.6375
2026-07-16T15:00:00Z,113.80444472841494,139.935
2026-07-16T16:00:00Z,146.86787232293773,177.6975
2026-07-16T17:00:00Z,204.162667162743,241.1025
2026-07-16T18:00:00Z,239.98133914329492,311.685
2026-07-16T19:00:00Z,223.77639269052708,262.6
2026-07-16T20:00:00Z,181.94402201707146,206.84
2026-07-16T21:00:00Z,159.8953899851566,180.3125
2026-07-16T22:00:00Z,156.47786910180338,170.565
2026-07-16T23:00:00Z,150.0451660046458,161.45
2026-07-17T00:00:00Z,147.57700244957766,151.975
2026-07-17T01:00:00Z,147.3915871646832,143.94
2026-07-17T02:00:00Z,148.9417966204732,142.89999999999998
2026-07-17T03:00:00Z,155.98395837953439,153.4875
2026-07-17T04:00:00Z,161.16161799786556,165.11
2026-07-17T05:00:00Z,163.10063281772517,165.7525
2026-07-17T06:00:00Z,144.90512271193666,157.10500000000002
2026-07-17T07:00:00Z,124.40554578927954,135.42000000000002
2026-07-17T08:00:00Z,99.14029620767856,127.4525
2026-07-17T09:00:00Z,77.55202036563718,113.7825
2026-07-17T10:00:00Z,69.52155773409939,103.8875
2026-07-17T11:00:00Z,59.27003947028728,98.2
2026-07-17T12:00:00Z,65.05613812322096,98.4275
2026-07-17T13:00:00Z,72.06653644235426,105.98
2026-07-17T14:00:00Z,74.8602533399804,114.7
2026-07-17T15:00:00Z,104.43946227074821,127.425
2026-07-17T16:00:00Z,126.6659506575201,137.58
2026-07-17T17:00:00Z,152.0065319453247,151.0325
2026-07-17T18:00:00Z,163.24250079933103,159.065
2026-07-17T19:00:00Z,166.13175373322224,166.8625
2026-07-17T20:00:00Z,158.31321069297746,164.675
2026-07-17T21:00:00Z,147.58522226758976,158.3
2026-07-17T22:00:00Z,135.30636727361286,156.2
2026-07-17T23:00:00Z,129.99756620398477,145.38
2026-07-18T00:00:00Z,124.90120336100341,142.0
2026-07-18T01:00:00Z,119.24537002020853,135.3
2026-07-18T02:00:00Z,113.30924079395032,134.81
2026-07-18T03:00:00Z,110.15761312259778,132.235
2026-07-18T04:00:00Z,113.83449213289742,126.5075
2026-07-18T05:00:00Z,101.87518339827743,119.3
2026-07-18T06:00:00Z,78.64376679244006,97.5425
2026-07-18T07:00:00Z,44.77893601127576,44.9275
2026-07-18T08:00:00Z,39.74270089299375,9.9675
2026-07-18T09:00:00Z,33.901667306137995,-0.005
2026-07-18T10:00:00Z,23.933930687851394,-0.125
2026-07-18T11:00:00Z,10.69560206420608,-1.165
2026-07-18T12:00:00Z,9.316231520702031,-1.9925
2026-07-18T13:00:00Z,17.005455312118794,-2.9475
2026-07-18T14:00:00Z,29.91553932399364,-1.76
2026-07-18T15:00:00Z,30.053627781938793,0.4325
2026-07-18T16:00:00Z,40.899481776141016,55.9225
2026-07-18T17:00:00Z,96.4512528369893,110.2
2026-07-18T18:00:00Z,114.28318536006987,132.17000000000002
2026-07-18T19:00:00Z,125.41569522567698,145.95
2026-07-18T20:00:00Z,128.38855648752428,152.4625
2026-07-18T21:00:00Z,121.1945994337933,145.7625
2026-07-18T22:00:00Z,124.31846707316228,138.6975
2026-07-18T23:00:00Z,123.77574216326838,130.7425
2026-07-19T00:00:00Z,113.8160562356788,121.9
2026-07-19T01:00:00Z,112.74726905633783,118.8975
2026-07-19T02:00:00Z,110.12601148971791,115.275
2026-07-19T03:00:00Z,107.53227749512173,109.4175
2026-07-19T04:00:00Z,102.6548679021832,101.8475
2026-07-19T05:00:00Z,91.57564075194796,88.46000000000001
2026-07-19T06:00:00Z,69.54995691515867,43.1575
2026-07-19T07:00:00Z,28.962250571753692,4.165
2026-07-19T08:00:00Z,19.275519099537373,0.015
2026-07-19T09:00:00Z,18.713750737605906,-0.045
2026-07-19T10:00:00Z,9.092117482415112,-0.7424999999999999
2026-07-19T11:00:00Z,-6.488766183528032,-2.6775
2026-07-19T12:00:00Z,-13.940630962771795,-4.9975000000000005
2026-07-19T13:00:00Z,-7.563284477948745,-4.955
2026-07-19T14:00:00Z,7.471323313565805,-2.4375
2026-07-19T15:00:00Z,17.122465663889965,-0.395
2026-07-19T16:00:00Z,40.40803913479165,47.8425
2026-07-19T17:00:00Z,108.17827609008658,117.16
2026-07-19T18:00:00Z,130.29138953155444,144.1225
2026-07-19T19:00:00Z,137.24053540131388,149.68
2026-07-19T20:00:00Z,134.38057505961535,149.6575
2026-07-19T21:00:00Z,121.58645462601757,138.2025
2026-07-19T22:00:00Z,119.80820686662838,147.4525
2026-07-19T23:00:00Z,113.07414671034299,138.48250000000002
2026-07-20T00:00:00Z,104.32501028082577,128.85500000000002
2026-07-20T01:00:00Z,101.67211960277253,123.53
2026-07-20T02:00:00Z,105.41524343023872,131.27
2026-07-20T03:00:00Z,114.06070568340911,138.79
2026-07-20T04:00:00Z,128.61527328931052,149.31
2026-07-20T05:00:00Z,129.8054877336217,150.5275
2026-07-20T06:00:00Z,110.95064369196986,130.9975
2026-07-20T07:00:00Z,62.91420652752385,92.7175
2026-07-20T08:00:00Z,27.692569341823813,60.2725
2026-07-20T09:00:00Z,22.023460619166173,15.7875
2026-07-20T10:00:00Z,16.72447070566649,7.6625
2026-07-20T11:00:00Z,16.357510968067416,0.015
2026-07-20T12:00:00Z,13.233391952269399,0.0075
2026-07-20T13:00:00Z,15.620166768295721,0.9575
2026-07-20T14:00:00Z,20.075207110804065,15.105
2026-07-20T15:00:00Z,59.401743916768424,74.7625
2026-07-20T16:00:00Z,108.13355426840772,118.4125
2026-07-20T17:00:00Z,138.53127206392872,158.7625
2026-07-20T18:00:00Z,164.2400386624663,178.245
2026-07-20T19:00:00Z,164.08184131541793,179.73
2026-07-20T20:00:00Z,156.44028817470746,174.815
2026-07-20T21:00:00Z,146.49492701128634,159.4675
2026-07-20T22:00:00Z,136.69701709077515,148.7775
2026-07-20T23:00:00Z,132.46843718667418,149.52
2026-07-21T00:00:00Z,131.62074679627327,143.39
2026-07-21T01:00:00Z,130.60551482585527,138.8675
2026-07-21T02:00:00Z,133.4296591499583,139.2525
2026-07-21T03:00:00Z,141.25347312824903,144.9125
2026-07-21T04:00:00Z,148.52103097354853,157.65
2026-07-21T05:00:00Z,144.87441919810783,154.4275
2026-07-21T06:00:00Z,127.43328485970612,145.3775
2026-07-21T07:00:00Z,92.61268488246728,114.9525
2026-07-21T08:00:00Z,47.80863374066339,83.69
2026-07-21T09:00:00Z,27.423444561026656,43.6375
2026-07-21T10:00:00Z,13.041001049074668,7.052499999999999
2026-07-21T11:00:00Z,10.750054613931887,1.01
2026-07-21T12:00:00Z,11.590765623444954,1.0025
2026-07-21T13:00:00Z,14.83511407759463,13.670000000000002
2026-07-21T14:00:00Z,31.618692213999253,62.2325
2026-07-21T15:00:00Z,75.68430485100802,102.565
2026-07-21T16:00:00Z,117.70415971501224,135.365
2026-07-21T17:00:00Z,146.03632992198936,153.61
2026-07-21T18:00:00Z,171.18506633123457,172.0
2026-07-21T19:00:00Z,181.76630697545056,174.5625
2026-07-21T20:00:00Z,166.0077642349109,168.3175
2026-07-21T21:00:00Z,146.13957154107771,155.1875
2026-07-21T22:00:00Z,136.03001681747267,152.19
2026-07-21T23:00:00Z,131.32532607040065,148.2875
2026-07-22T00:00:00Z,124.57103258728932,143.2325
2026-07-22T01:00:00Z,118.88410879092156,134.91250000000002
2026-07-22T02:00:00Z,116.9460340025833,130.66500000000002
2026-07-22T03:00:00Z,118.54183584596849,135.9575
2026-07-22T04:00:00Z,129.17684935101175,149.41
2026-07-22T05:00:00Z,129.04292809299733,145.345
2026-07-22T06:00:00Z,110.09801198354518,131.98250000000002
2026-07-22T07:00:00Z,66.52365558670311,90.9425
2026-07-22T08:00:00Z,27.599570309363784,66.1525
2026-07-22T09:00:00Z,21.599082973820497,30.935
2026-07-22T10:00:00Z,16.25446037974713,10.385
2026-07-22T11:00:00Z,7.497951301892492,1.29
2026-07-22T12:00:00Z,7.804011370367259,0.0375
2026-07-22T13:00:00Z,7.597046087373728,0.4975
2026-07-22T14:00:00Z,20.03832521049017,9.15
2026-07-22T15:00:00Z,27.589462569855794,63.21
2026-07-22T16:00:00Z,54.58478149365758,108.1
2026-07-22T17:00:00Z,90.93189651762367,137.8275
2026-07-22T18:00:00Z,115.22637679913531,157.01
2026-07-22T19:00:00Z,121.95760457730213,161.76
2026-07-22T20:00:00Z,118.99822327788429,157.61
2026-07-22T21:00:00Z,108.51318051347677,143.5425
2026-07-22T22:00:00Z,93.05070007119767,142.755
2026-07-22T23:00:00Z,89.85450252273903,137.345
2026-07-23T00:00:00Z,89.13948210479433,133.66
2026-07-23T01:00:00Z,86.61880818278368,132.965
2026-07-23T02:00:00Z,95.98683961869843,136.24
2026-07-23T03:00:00Z,113.26710846421562,143.045
2026-07-23T04:00:00Z,127.21417566422552,159.18
2026-07-23T05:00:00Z,128.80025461098592,167.8725
2026-07-23T06:00:00Z,116.47597421221504,159.9525
2026-07-23T07:00:00Z,74.90630301843791,134.3275
2026-07-23T08:00:00Z,34.267639318760786,101.98
2026-07-23T09:00:00Z,18.845718146681506,79.53999999999999
2026-07-23T10:00:00Z,13.859375123590901,31.0925
2026-07-23T11:00:00Z,0.8936691086463124,4.3025
2026-07-23T12:00:00Z,-1.657434977948089,0.0
2026-07-23T13:00:00Z,4.311255695359428,0.03
2026-07-23T14:00:00Z,17.63447667621604,21.9975
2026-07-23T15:00:00Z,33.50469215913915,96.705
2026-07-23T16:00:00Z,107.04218005578956,142.64
2026-07-23T17:00:00Z,142.45052398200238,166.1
2026-07-23T18:00:00Z,162.9949770325709,185.015
2026-07-23T19:00:00Z,172.63148042283916,190.0
2026-07-23T20:00:00Z,160.5506993116365,186.5425
2026-07-23T21:00:00Z,151.7782736426551,170.42000000000002
2026-07-23T22:00:00Z,148.08926151089906,161.0025
2026-07-23T23:00:00Z,144.2035455776662,157.1375
2026-07-24T00:00:00Z,140.81553744758915,151.8125
2026-07-24T01:00:00Z,141.297108170404,153.3275
2026-07-24T02:00:00Z,139.1743338210534,155.66
2026-07-24T03:00:00Z,146.88973565255378,161.1675
2026-07-24T04:00:00Z,154.21020326702535,172.54
2026-07-24T05:00:00Z,146.95919428393557,167.3875
2026-07-24T06:00:00Z,129.73021068616845,159.9975
2026-07-24T07:00:00Z,96.86999335532772,132.6025
2026-07-24T08:00:00Z,58.41823606878689,102.315
2026-07-24T09:00:00Z,19.320344201555326,75.6625
2026-07-24T10:00:00Z,10.492289173442218,44.7425
2026-07-24T11:00:00Z,-2.9989403829105896,21.025
2026-07-24T12:00:00Z,-8.072715774543557,6.485
2026-07-24T13:00:00Z,0.39391246174778516,14.29
2026-07-24T14:00:00Z,14.115250571718105,68.965
2026-07-24T15:00:00Z,50.367084990688916,114.0175
2026-07-24T16:00:00Z,110.08738354397039,154.66500000000002
2026-07-24T17:00:00Z,148.37687443976273,180.135
2026-07-24T18:00:00Z,172.86491378108485,200.0425
2026-07-24T19:00:00Z,179.44431166276854,203.1725
2026-07-24T20:00:00Z,163.36447016252458,194.5175
2026-07-24T21:00:00Z,151.46088986599312,180.115
2026-07-24T22:00:00Z,154.94620923581584,167.135
2026-07-24T23:00:00Z,147.01144957955682,161.61
2026-07-25T00:00:00Z,137.57750400839413,160.4275
2026-07-25T01:00:00Z,141.05205381152848,159.8525
2026-07-25T02:00:00Z,136.01169819949075,152.0125
2026-07-25T03:00:00Z,142.78655437589418,146.2525
2026-07-25T04:00:00Z,130.1564157050311,135.38
2026-07-25T05:00:00Z,117.2873217765178,115.305
2026-07-25T06:00:00Z,78.59362147319698,83.51
2026-07-25T07:00:00Z,40.20113770815098,11.1675
2026-07-25T08:00:00Z,20.356507979124114,-0.1175
2026-07-25T09:00:00Z,-8.296248251782512,-2.6075
2026-07-25T10:00:00Z,-17.63386077809623,-5.955
2026-07-25T11:00:00Z,-25.031437728629975,-9.9475
2026-07-25T12:00:00Z,-27.451096001587928,-12.28
2026-07-25T13:00:00Z,-24.745774254256148,-3.3525
2026-07-25T14:00:00Z,8.496683541298896,-0.32
2026-07-25T15:00:00Z,35.94947861603267,11.25
2026-07-25T16:00:00Z,83.29341428822164,95.195
2026-07-25T17:00:00Z,132.06429859919763,157.42
2026-07-25T18:00:00Z,155.7129808156172,170.31
2026-07-25T19:00:00Z,163.68750624031202,169.075
2026-07-25T20:00:00Z,158.6600696660501,165.48250000000002
2026-07-25T21:00:00Z,148.84464955818976,160.0
2026-07-25T22:00:00Z,145.00358880787064,153.03
2026-07-25T23:00:00Z,144.61082631346102,146.45499999999998
2026-07-26T00:00:00Z,143.25296476444947,148.025
2026-07-26T01:00:00Z,143.11364571225403,153.5925
2026-07-26T02:00:00Z,134.94644432745466,147.07999999999998
2026-07-26T03:00:00Z,132.77027886300448,137.9925
2026-07-26T04:00:00Z,123.53951838681405,124.8625
2026-07-26T05:00:00Z,112.03692885232545,110.1775
2026-07-26T06:00:00Z,84.13861138481192,93.76
2026-07-26T07:00:00Z,35.699162060481704,55.1825
2026-07-26T08:00:00Z,21.625438579660255,7.140000000000001
2026-07-26T09:00:00Z,13.377764951772635,-0.005
2026-07-26T10:00:00Z,5.345389282840701,-0.075
2026-07-26T11:00:00Z,0.34095458379243127,-0.2674999999999999
2026-07-26T12:00:00Z,0.7388568008844985,-0.67
2026-07-26T13:00:00Z,7.77285400351188,-0.86
2026-07-26T14:00:00Z,17.76936328385759,0.8624999999999999
2026-07-26T15:00:00Z,27.894109023980644,51.8225
2026-07-26T16:00:00Z,83.84738807441866,109.25
2026-07-26T17:00:00Z,115.47951101462675,139.29
2026-07-26T18:00:00Z,137.1257681260226,151.6825
2026-07-26T19:00:00Z,140.8792821889444,150.9425
2026-07-26T20:00:00Z,132.5564457040224,147.9975
2026-07-26T21:00:00Z,117.65954090457559,136.795
2026-07-26T22:00:00Z,56.76065962376722,86.0425
2026-07-26T23:00:00Z,47.62297491607958,70.6575
2026-07-27T00:00:00Z,47.51105380373095,61.7
2026-07-27T01:00:00Z,46.915868759782484,62.6375
2026-07-27T02:00:00Z,55.90710226091794,71.175
2026-07-27T03:00:00Z,84.23584777937609,91.02
2026-07-27T04:00:00Z,108.24489506073293,117.5575
2026-07-27T05:00:00Z,119.86037958594007,128.975
2026-07-27T06:00:00Z,113.52272814787183,118.975
2026-07-27T07:00:00Z,66.59300913044727,74.935
2026-07-27T08:00:00Z,22.699333144854123,23.7875
2026-07-27T09:00:00Z,17.777783859007734,0.98
2026-07-27T10:00:00Z,12.592586245338524,-0.01
2026-07-27T11:00:00Z,9.290089843659562,-0.1475
2026-07-27T12:00:00Z,6.976204901786281,-0.7050000000000001
2026-07-27T13:00:00Z,10.354350649631145,-0.08
2026-07-27T14:00:00Z,17.437944545471723,-0.0125
2026-07-27T15:00:00Z,36.95183897395236,14.4025
2026-07-27T16:00:00Z,91.26918447897833,97.29
2026-07-27T17:00:00Z,124.14912515596113,149.13
2026-07-27T18:00:00Z,163.0359403191594,173.7225
2026-07-27T19:00:00Z,170.49431991358216,178.995
2026-07-27T20:00:00Z,162.78203472731963,171.1075
2026-07-27T21:00:00Z,150.67757302307302,157.9875
2026-07-27T22:00:00Z,135.0989827350482,161.0025
2026-07-27T23:00:00Z,124.81119740561324,148.3075
2026-07-28T00:00:00Z,119.47414377008926,141.33
2026-07-28T01:00:00Z,125.12558705464197,135.87
2026-07-28T02:00:00Z,129.29765862070803,139.935
2026-07-28T03:00:00Z,136.69853263183575,149.7425
2026-07-28T04:00:00Z,148.73562958898373,167.555
2026-07-28T05:00:00Z,142.41033734450184,162.27499999999998
2026-07-28T06:00:00Z,119.70058322103698,144.16
2026-07-28T07:00:00Z,57.062922967575915,109.0225
2026-07-28T08:00:00Z,27.07657314220758,36.7675
2026-07-28T09:00:00Z,8.85686670759815,3.43
2026-07-28T10:00:00Z,-4.027257251438744,-0.0125
2026-07-28T11:00:00Z,-10.383405088801695,-0.0875
2026-07-28T12:00:00Z,-5.808122194246135,-0.03
2026-07-28T13:00:00Z,2.649957933613596,3.4025
2026-07-28T14:00:00Z,16.301172240389555,44.74
2026-07-28T15:00:00Z,51.496378563334076,107.6275
2026-07-28T16:00:00Z,123.7898303720684,156.9725
2026-07-28T17:00:00Z,158.42371115156442,198.8575
2026-07-28T18:00:00Z,214.89033642035184,216.755
2026-07-28T19:00:00Z,194.20189196199703,209.9275
2026-07-28T20:00:00Z,170.38522574196475,193.9575
2026-07-28T21:00:00Z,159.5491389513238,172.2625
2026-07-28T22:00:00Z,145.72292025729172,156.7575
2026-07-28T23:00:00Z,135.74143594650667,148.45
2026-07-29T00:00:00Z,128.98419356107857,137.2075
2026-07-29T01:00:00Z,126.84637504331077,135.0025
2026-07-29T02:00:00Z,127.63418121264444,140.3275
2026-07-29T03:00:00Z,141.91389633363917,148.51
2026-07-29T04:00:00Z,154.43380409430938,168.5725
2026-07-29T05:00:00Z,154.98306606775412,161.095
2026-07-29T06:00:00Z,127.48906081854643,146.1725
2026-07-29T07:00:00Z,81.56519430300732,122.11
2026-07-29T08:00:00Z,27.75878640883258,85.2875
2026-07-29T09:00:00Z,10.368277097625265,29.035
2026-07-29T10:00:00Z,-4.433867472425877,1.2374999999999998
2026-07-29T11:00:00Z,-12.543665337953836,-0.0425
2026-07-29T12:00:00Z,-14.7436421784633,-0.0225
2026-07-29T13:00:00Z,-6.176696677946875,7.375
2026-07-29T14:00:00Z,16.009346432202452,76.35
2026-07-29T15:00:00Z,87.08315241369462,125.3425
2026-07-29T16:00:00Z,137.2683849756097,162.315
2026-07-29T17:00:00Z,176.57044886145422,244.395
2026-07-29T18:00:00Z,242.9045461471875,263.64750000000004
2026-07-29T19:00:00Z,224.4222420049437,224.705
2026-07-29T20:00:00Z,181.1451901270354,192.925
2026-07-29T21:00:00Z,156.14951519252406,167.3125
2026-07-29T22:00:00Z,146.36529927424272,149.755
2026-07-29T23:00:00Z,141.73941164406583,142.385
2026-07-30T00:00:00Z,136.2462792467026,139.9975
2026-07-30T01:00:00Z,133.37858507634354,135.53
2026-07-30T02:00:00Z,131.21197548667163,132.7225
2026-07-30T03:00:00Z,132.84662600108592,137.6075
2026-07-30T04:00:00Z,151.29037570849147,148.46
2026-07-30T05:00:00Z,140.84715658425824,147.745
2026-07-30T06:00:00Z,113.99200273992865,139.045
2026-07-30T07:00:00Z,66.88696526948337,118.115
2026-07-30T08:00:00Z,27.4217788465603,85.0
2026-07-30T09:00:00Z,15.373867453668355,34.6
2026-07-30T10:00:00Z,-5.872708737066834,6.3525
2026-07-30T11:00:00Z,-13.52785936753541,2.67
2026-07-30T12:00:00Z,1.6244645775909028,14.9225
2026-07-30T13:00:00Z,16.41257750305272,62.4325
2026-07-30T14:00:00Z,26.548309456988903,98.1525
2026-07-30T15:00:00Z,86.48585579567478,126.8025
2026-07-30T16:00:00Z,127.8673807787768,149.2775
2026-07-30T17:00:00Z,156.59974377048724,173.77
2026-07-30T18:00:00Z,177.71882663571927,198.31
2026-07-30T19:00:00Z,180.71863212100845,207.03
2026-07-30T20:00:00Z,165.90190179538018,190.2975
2026-07-30T21:00:00Z,164.9445717941678,170.82999999999998
2026-07-30T22:00:00Z,155.14651011083845,168.21
2026-07-30T23:00:00Z,154.34722062810948,162.9525
2026-07-31T00:00:00Z,151.17930269283676,155.16
2026-07-31T01:00:00Z,148.4139017379353,154.1725
2026-07-31T02:00:00Z,150.98820966490842,157.34
2026-07-31T03:00:00Z,163.18544081230948,165.5125
